name_last,name_first,bpid,key_mlbam
Biddle,Jesse,66931,592145
Bourjos,Peter,50054,488721
Duda,Lucas,56196,446263
Gohara,Luiz,101988,627894
Minter,A.J.,108235,621345
Ravin,Josh,50104,502051
Sobotka,Chad,106932,656977
Vizcaino,Arodys,58775,527055
Wilson,Bryse,109108,669060
Winkler,Dan,68990,595465
Burr,Ryan,105642,621114
Farquhar,Danny,57827,543144
Kopech,Michael,104824,656629
Rodon,Carlos,70883,607074
Tilson,Charlie,70493,605508
Cloyd,Tyler,58155,543031
Galloway,Isaac,57873,543194
Rivera,Yadiel,67093,592680
Straily,Dan,60921,573185
Adams,Chance,105455,664856
Frazier,Clint,102429,640449
German,Domingo,67182,593334
Holder,Jonathan,104803,656547
Torreyes,Ronald,66883,591720
Wade,Tyler,102779,642180
Jennings,Dan,58318,543359
Miley,Wade,58453,489119
Blash,Jabari,65856,518466
Briceno,Jose,67621,593993
Fernandez,Jose Miguel,102265,628336
Hudson,Joe,101989,621529
Johnson,Jim,37595,462382
Johnson,Sherman,100195,582473
Krol,Ian,60611,571871
Lamb,John,60837,543424
Morales,Osmer,66839,591672
Paredes,Eduardo,100742,622161
Wood,Blake,50095,502028
Barrett,Jake,99823,545332
Bracho,Silvino,100355,611093
Godley,Zack,100137,643327
Miller,Shelby,60626,571946
Murphy,John Ryan,60633,571974
Peralta,David,52260,444482
Alvarez,Pedro,59218,476883
Cobb,Alex,50167,502171
Cortes,Nestor,102555,641482
Gentry,Craig,50191,502226
Rasmus,Colby,46522,458675
Rogers,Josh,106791,642028
Valencia,Danny,50147,502143
Wright,Mike,70498,605541
Butler,Dan,60379,576788
Haley,Justin,68879,595234
Nunez,Eduardo,48318,456488
Pedroia,Dustin,45464,456030
Sale,Chris,65751,519242
Smith,Carson,70812,605476
Swihart,Blake,70407,596119
Duensing,Brian,45951,488846
Morrow,Brandon,52232,453344
Cruz,Tony,55765,488810
Floro,Dylan,99857,571670
Gennett,Scooter,66539,571697
Mesoraco,Devin,56104,519023
Weiss,Zack,68712,592848
Allen,Cody,68494,592102
Beliveau,Jeff,58059,542924
Chisenhall,Lonnie,58147,502082
Kluber,Corey,57424,446372
Naquin,Tyler,70362,571980
Ogando,Alexi,49910,468396
Ramirez,Neil,58568,519166
Bettis,Chad,65855,518452
Gray,Jon,68564,592351
Iannetta,Chris,46150,455104
Rusin,Chris,60031,543734
Adduci,Jim,46943,451192
Bell,Chad,65853,518445
Coleman,Louis,59223,488786
Hardy,Blaine,57948,543278
Saltalamacchia,Jarrod,46714,457454
Saupold,Warwick,100211,599683
Deetz,Dean,104976,657209
Devenski,Chris,70514,606965
McCullers,Lance,100521,621121
McHugh,Collin,58441,543521
Sipp,Tony,46630,448609
Boyer,Blaine,33003,430641
Flynn,Brian,69169,543169
Hammel,Jason,36564,434628
Peralta,Wily,50538,503449
Barnes,Austin,69513,605131
Cingrani,Tony,70349,571561
Ferguson,Caleb,105950,657571
Garcia,Yimi,66174,554340
Kemp,Matt,45436,461314
Santana,Dennis,103196,642701
Utley,Chase,16632,400284
Gott,Trevor,102601,641627
Grace,Matt,67764,594840
McGowin,Kyle,102664,641851
Miller,Justin,58260,502522
Ross,Joe,70485,605452
Suero,Wander,67560,593833
Blevins,Jerry,47078,460283
Kaczmarski,Kevin,106229,664842
McNeil,Jeff,103451,643446
Ramos,AJ,60504,573109
Rhame,Jacob,102722,642008
Humphreys,Reid,110054,641714
Paul,Ethan,131998,663871
Webb,Jacob,111050,676757
Echarry,Oscar,119098,679926
Machado,Julio,127318,677580
De Los Santos,Enmanuel,117929,679735
Rodriguez,Carlos Stiff,134678,678455
Leyva,Elian,126647,673140
Otero,Andy,69202,554241
Macias,Juan,127331,667910
Vazquez,Saul,139821,678410
Montgomery,Mark,69559,605384
Quintana,Gabriel,67505,593775
Rodriguez,Herlis,70006,607439
Turley,Joshua,99952,545362
Voelker,Paul,104940,657081
Wilson,Kenny,58190,543932
Amarista,Alexi,55889,506560
Anna,Dean,58021,542883
Arauz,Harold,101104,622693
Casimiro,Ranfi,70698,608741
Chambers,Adron,55708,518545
DeNato,Joey,105085,657560
Hibbs,Will,107960,669209
Meneses,Heiker,59691,542344
Pullin,Andrew,100624,621416
Tromp,Jiandido,101528,623927
Angarita,Alfredo,107409,666777
Bostick,Akeem,102528,641384
Dykxhoorn,Brock,103838,621245
Garcia,Alejandro,106013,665701
Nunez,Antonio,105176,657701
Rodgers,Brady,99984,572086
Sneed,Cy,71094,605482
Stubbs,Garrett,106973,596117
Bruno,Stephen,99884,572738
Coghlan,Chris,51910,458085
Coleman,Casey,58833,488787
Hannemann,Jacob,68883,595238
Pearson,Tyler,68651,592624
Simmons,Shae,101412,623406
Young,Chesny,105248,657811
Bellow,Kirby,68510,592138
Blazek,Michael,55592,518468
Flores,Raymel,100333,609263
Lara,Luis,108079,667825
Littlewood,Marcus,68442,547171
Pill,Tyler,70321,543652
Robertson,Daniel,58869,543706
Burnett,Sean,31544,430634
Culver,Cito,66967,592237
Diaz,Chris,100497,621036
Othman,Sharif,70087,607670
Squier,Scott,70933,605489
Quinn,Blake,108433,669301
Van Slyke,Scott,46792,475100
Biondi,Patrick,99936,571492
Glenn,Jeff,66544,571712
Griffin,A.J.,65757,456167
Oberste,Matt,103468,643473
Prevost,Josh,104883,656864
Sergakis,Nick,108573,670387
Taylor,Logan,100207,593151
Worley,Vance,58195,474699
Beltran,Rigo,113354,682140
Healy,Tucker,100230,605272
Kennedy,Garrett,106252,613588
Law,Adam,103424,643407
McIver,Anthony,106437,664999
Miller,Ian,102680,641878
Nieuwenhuis,Kirk,58495,543590
Barrios,Daniel,101163,622759
Berry,Quintin,52341,450641
Bolasky,Devyn,105063,657521
King,Michael,108053,650633
Surum,Ricky,110912,676704
Betts,Jordan,105057,657515
Olt,Mike,67070,592609
Broyles,Shane,100790,622234
Hessler,Keith,68767,594857
Holman,David,68424,543328
McGough,Scott,69177,543518
Melotakis,Mason,100313,608691
Metzler,Ryan,105023,657431
Moberg,Jeff,110374,676887
O'Malley,Shawn,50314,502523
Phillips,Anthony,57127,521811
Anderson,Brady,107404,595873
Buss,Nick,58117,502544
Jaye,Myles,68771,594867
Perez,Alex,106644,664894
Pineda,Michael,50704,501381
Ramsey,James,70948,607256
Reginatto,Leonardo,66076,553891
Tademo,Victor,108648,666681
Fernandez,Pedro,100396,613548
Lohse,Kyle,1490,346798
Toups,Corey,105230,657783
Villegas,Luis,67341,593522
Astin,Barrett,102027,592120
Boulware,Garrett,71211,607472
Iribarren,Hernan,45604,454975
McElroy,C.J.,70470,605370
Peterson,D.J.,68653,592637
Selsky,Steve,68673,592731
Sparks,Taylor,70960,607221
Coley,Austin,103960,643261
Cunningham,Todd,66969,592239
Hellweg,Johnny,57958,518782
Schugel,A.J.,65910,519263
Schultz,Bo,58646,544759
Delabar,Steve,45913,447755
Garay,Carlos,101197,622794
Matta,Shaq,106417,665390
Mendez,Luis,67417,593642
Vivas,Samir,104524,650977
Wagner,Tyler,100584,621281
DeGraaf,Josh,105844,665049
Eller,Connor,107756,670449
Girodo,Chad,103377,643325
Heidt,Gunnar,104797,656525
Leblebijian,Jason,100498,621037
Stewart,Zach,58285,543819
Tepesch,Nick,68410,519344
Tracy,Matt,68975,595441
Archer,Tristan,99967,572687
Bethancourt,Christian,60747,542194
Opitz,Shane,67835,594950
Perrin,Jon,106660,657714
Reynolds,Danny,66584,572066
Almanzar,Michael,58010,527031
Decker,Jaff,57781,543094
Dominguez,Chris,59181,458689
Simms,John,68678,592745
Wilson,Jacob,100259,607111
Blueberg,Colby,104731,656241
Bousfield,Auston,103778,595890
Carkuff,Jared,107580,664173
Craig,Allen,51043,501800
Nicholas,Brett,67064,592592
Albertson,Will,107377,664763
Arnold,Jeff,67707,594740
Flores,Jose A.,56274,501320
Heston,Chris,59332,518790
LaMarche,Will,102195,623477
Murphy,Tanner,102691,641908
Polonius,John,71034,607318
Rutledge,Josh,67105,592710
Sands,Jerry,58630,543742
Schafer,Jordan,48789,457788
Lowe,Nathaniel,108119,663993
Ott,Travis,103471,643477
Martinez,Jeremy,70341,546999
Mendoza,Hector,110346,661268
Mujica,Edward,46483,465629
O'Reilly,Mike,108313,664019
Ravelo,Rangel,67082,592660
Roache,Victor,99878,572391
Thomas,Lane,104926,657041
Alcantara,Raul,67237,593417
Boyd,BJ,100768,622196
Castro,Simon,50837,501563
Martin,Jarret,65978,543496
Vertigan,Brett,100777,622211
Brockmeyer,Cael,102535,641400
Burg,Alex,66514,571529
Garlick,Kyle,106026,664247
Lee,C.C.,59464,547348
Richman,Jason,106740,664951
Austin,Brett,70771,595878
Gillaspie,Casey,103739,656459
House,TJ,60836,543334
May,Jacob,68737,594576
Presley,Alex,50126,502100
Saunders,Michael,48766,459431
Avery,Xavier,58035,542897
Jackson,Alex,104814,656577
Vasquez,Kelvin,70693,608734
Walker,Jeremy,108744,668683
Webb,Jacob,104945,657097
Ackley,Dustin,61057,554429
Barash,Michael,107447,669726
Custred,Matt,105804,621123
Jankowski,Jordan,99671,543357
Lillis-White,Conor,106311,641790
Pineyro,Ivan,69781,606335
Rengifo,Luis,104450,650859
Revere,Ben,56615,519184
Unsworth,Dylan,68187,596842
Gurka,Jason,57923,543261
Kelly,Michael,70768,547184
Lee,Chris,68913,595296
Long,Lucas,105152,657664
Perez,Audry,58532,542233
Rodriguez,Joely,66246,570257
Ysla,Luis,103635,644443
Claiborne,Preston,65796,502011
Fife,Stephen,57836,543155
Gantt,Tre,109854,676927
Pasquale,Nick,100540,621194
Paulino,Dorssys,100337,609267
Salters,Daniel,106834,622192
Sever,Joe,100320,608711
Wilk,Adam,60566,573244
Zarate,Robert,52084,462110
Anderson,Isaac,105492,643197
Baker,Dylan,100532,621173
Gonsolin,Tony,107865,664062
Bormann,John,105609,657524
Gaffney,Tyler,100625,621421
Hearn,Taylor,106125,621368
Helton,Bret,106130,663428
Hightower,Scooter,106162,664152
Krause,Kevin,104825,656632
Ruxer,Jared,71019,596095
Bednar,Brandon,102518,641351
Berry,Tim,66625,572718
Stankiewicz,Drew,71169,607733
Barrett,Jordan,109399,676751
Hissey,Ryan,106169,664083
Pentecost,Max,70810,596069
Calica,Andrew,108838,621447
Loopstok,Sicnarf,103433,643419
Murphy,Taylor,71173,607659
Perez,Elvis,106649,660907
Dobson,Dillon,105873,664174
Hill,Nick,107966,670439
McCasland,Jake,68922,595316
Riley,John,102725,642013
Rodriguez,Luigi,67263,593444
Diplan,Marcos,104507,650959
Mojica,Johan,110378,677188
Seferina,Darren,105002,657261
Uhen,Josh,102772,642159
Bugner,Tyler,107550,670126
French,Parker,105998,605238
Magliaro,Marc,102312,628715
Tidaback,Sam,109089,670140
Davis,Tyler,105815,664895
Filomeno,Joe,103782,595947
La O,Luis Yander,110148,661277
Palmquist,Cody,105183,657708
Prime,Correlle,101272,623194
Slack,Ryne,101592,624354
Wiper,Cole,70864,596140
Canelon,Kevin,69339,600870
Collymore,Malik,102552,641471
Davis,Rookie,70869,606959
Payano,Victor,67410,593633
Varner,Seth,105034,657442
Cox,Cortland,102558,641485
De Los Santos,Samil,70191,608037
Sandoval,Brandon,110764,676825
Spires,Mitch,137584,682108
Wesely,Jonah,102783,642196
Yacinich,Jake,105009,657284
Binford,Christian,71033,606935
Chleborad,Tanner,70958,607222
Humpal,Lucas,107984,621102
Ming,Cameron,110368,666933
Birk,Ryne,107497,669902
Cesar,Randy,101100,622689
Encarnacion,Luis,104392,650798
Winkelman,Alex,107136,664107
Gregor,Conrad,68568,592356
Martinez,Algenis,103157,642660
Oliver,Jared,109001,669297
Fleck,Kaleb,100201,592310
Kieboom,Carter,108051,666198
Noll,Jake,108300,669738
Norfork,Khayyan,69943,607341
Walker,Adam Brett,100326,608724
Karalus,Reece,106233,621135
Taylor,Curtis,109086,668954
Wright,Austin,68437,543944
Jeter,Bud,102624,641728
Nakaushiro,Yuhei,70625,608355
Alamo,Tyler,102501,641298
Penalver,Carlos,69395,600948
Pugliese,James,69567,605430
Thompson,Jeff,102767,642142
Barrera,Luis,102970,642456
Krall,Pat,110138,670294
Marincov,Tyler,68921,595309
Seddon,Joel,70925,607080
Walter,Corey,105236,657794
Pike,Tyler,100611,621377
Rondon,Cleuluis,69409,600967
Beeker,Clark,107468,670175
Kranson,Mitchell,108064,670054
Olson,Brian,106591,665027
Ramirez,Williams,102324,629500
Walker,Ryan,102780,642183
White,T.J.,105244,657803
Barker,Brandon,104723,656210
Crescentini,Marcus,105789,641489
Davis,Mason,103797,605203
De La Rosa,Esmerling,67181,593333
Hovis,Reilly,107977,621258
Jagielo,Eric,68595,592429
Newell,Ryan,100792,622236
Norwood,John,70844,607044
Schiraldi,Lukas,103829,621165
Silviano,John,101273,623195
Basto,Nick,100491,621007
Clarkin,Ian,101610,624420
Rondon,Jorge,50374,504083
Frawley,Matt,107815,669655
Hendrix,Jeff,106131,657225
Hodson,Chase,107970,650537
Kamplain,Justin,70944,607226
Numata,Chace,67067,592600
Arias,Estarlin,102104,620145
Bray,Tyler,105068,657528
Carter,Eric,107593,667518
Dykstra,Luke,104772,656392
Fernandez,Junior,105329,658551
Spitz,Thomas,106946,656993
Atkins,Adam,107430,670105
Franco,J.J.,68865,595210
Garcia,Jose,100965,622511
Knapp,Ricky,68909,595285
Pascual,Oliver,104349,650708
Stuart,Champ,102756,642117
Taylor,Kevin,70588,607741
Terdoslavich,Joey,65919,519345
Jester,Jason,103803,605302
Sexton,Danny,110829,677360
Tansel,Deion,108650,670357
DeCarlo,Joe,100487,620998
Pistorese,Joe,71248,607057
Pizzano,Dario,101266,623188
Silva,Rainis,102326,629502
Bleday,Adam,109470,664010
Duncan,Tanner,109762,677365
Marquez,Orlando,105331,658643
Mathis,Patrick,110278,656694
Sieber,Troy,108589,670432
Trompiz,Kristian,102210,624736
Adams,Jesse,107369,629978
Boselli,Robert,114044,682216
Diaz,Carlos,100877,622407
Jordan,Andrew,106223,663473
Kivel,Jeremy,102126,621149
Mardirosian,Shane,104837,656679
Olson,Ryan,101632,624514
Quillen,Aaron,108432,670372
Vargas,Hector,103188,642693
Webb,Alex,109102,664032
Baker,Tyler,71379,606928
Branton,Beau,114242,682092
Desguin,Jordan,105855,665144
Espinal,Erik,107765,667340
Garcia,Danny,108889,641594
Hernandez,Carlos,104637,656047
Morales,Jhombeyker,100478,620988
Razo,Orlando,110626,676705
Solano,Jorge,137325,680013
Stroosma,Aaron,110904,677554
Jones,Zachary,125091,680941
Kessay,Sebastian,103418,643394
Ratliff,Lane,104887,656877
Walton,Adam,108745,664941
Watson,Jordan,108748,670038
Duarte,Mikey,109759,676842
Mockbee,Joe,110375,676921
Morrison,Mike,108986,670441
Peralta,Yelmison,101482,623526
Bloomquist,Casey,105596,664115
Diaz,Elvis,100395,613547
Lacy,Rollie,110150,676669
Paulino,Jose,101134,622727
Upshaw,Austin,110970,657067
Coronado,Nate,109633,673584
Morris,Christian,106520,664117
Robinson,Timmy,108485,621425
Hurlbutt,Dustin,106182,664955
Manarino,Evan,106364,664879
Sheehan,Sam,108584,670354
Tomasovich,Andrew,107025,664193
Carter,James,108842,641445
Jagiello,Dan,110070,668966
Jenco,Saige,108014,663396
Ruibal,Evy,110728,656918
Cordy,Max,105777,656325
Fecteau,Richie,107779,664743
Kaelin,Mike,108040,669130
Riley,Connor,110653,669255
Rivera,Eduardo,69498,602993
Salazar,Carlos,102730,642043
Taylor,Cole,138448,682435
Gordon,Robbie,107877,670331
Guillory,Evan,109953,667515
Hudzina,Danny,107981,670067
Kilichowski,John,101627,624509
McCarvel,Ryan,106424,641840
St. Clair,Thomas,110887,676858
Bartlett,Keenan,109403,676398
Beltre,Kelvin,104005,645278
Burke,Jeff,107553,629976
Cederoth,Michael,71181,605175
Gettman,CJ,107851,663400
Marciano,Joey,110246,664006
Rivera,Kevin,104892,656897
Sabanosh,Connor,108529,667829
Ahearn,Taylor,109300,676957
Reynoso,Eddy,106735,664371
Tovar,Carlos,103759,533646
Morales,Roy,103904,641896
Neubeck,Travis,106554,663999
Perez,Sam,108390,670031
Rindfleisch,Jarett,108473,669005
Vazquez,Boo,71131,607100
Esparza,Matt,105916,656407
Miller,Anthony,106479,664970
Fontenot,Kaleb,107805,670137
Pettibone,Austin,104879,656851
Prescott,Blaine,108422,656863
Scott,Preston,108566,670368
Shortslef,Jacob,106902,664964
Greene,Marcus,102155,621522
Sheckler,Ben,108583,670044
Gudino,Yeltsin,104530,650988
Jacob,David,108001,670292
La Prise,John,107231,663425
Molina,Jonelvy,108239,665785
Spiwak,Owen,106948,615703
Charpie,Trevor,109590,677424
Miller,Andrew,110362,676865
Olmedo-Barrera,David,106589,623519
Ramos,Reimin,106719,664308
Romero,Orlando,104498,650910
Hill,David,106163,622101
Killian,Trey,106256,621133
Oakley,Kenny,108314,670345
Pena,Juan,104230,650515
Stephens,Brett,110895,667650
Araujo,Elvis,59874,542587
Burke,Mike,105071,657533
Hogan,Max,110035,676955
Murphy,Alex,103463,643465
Ring,Jake,108474,642014
Silva,Isaac,100828,622352
Teague,James,108657,667425
Acevedo,Carlos,104066,649442
Barrera,Tres,107452,668663
Boggetto,Branden,107508,670444
Bogucki,A.J.,107509,641375
DeRosier,Matthew,103351,643282
Lora,Edwin,103207,642713
Mejia,Bryan,69712,606240
Markham,Kevin,110250,663403
Cavalieri,Victor,115905,682223
Crowley,Alan,107671,670409
Harrington,Drew,108910,641666
Mooney,Marcus,108251,669129
Rice,Zach,108466,670099
Ynoa,Huascar,107151,660623
Crawford,Alec,103831,621171
Kenilvort,Alec,104818,656608
Kirby,Nathan,105431,621403
Williams,Chase,71148,607773
Athmann,Austin,107429,662098
Briceno,Endrys,66092,553968
Burch,Luke,109517,664080
Hill,Evan,108922,621334
Sittinger,Brandyn,109264,670087
Becerra,Wuilmer,100353,610141
Brosher,Brandon,102537,641404
Cornish,Gary,107661,656326
Debora,Nicolas,100896,622430
Dimino,Anthony,105867,665089
Llanes,Gabriel,105151,657663
Palsha,Alex,103832,621179
Selmer,Ryan,110818,676086
Rinn,Robby,108475,670463
Stowell,Dylan,137922,668353
Agustin,Ronny,105463,660864
Amedee,Jess,105042,657493
Baur,Albert,105553,665086
Brown,Garrett,71228,607479
Jess,Jordan,108018,662112
Peurifoy,Ryan,110565,641973
Wallace,Mike,107101,665059
Dease,Ryan,109711,676401
Jacobs,Justin,110069,677367
Zawadzki,Grant,108806,667600
Seibert,Mac,109261,623241
Bortles,Colby,109481,641382
Castillo,Oswaldo,102452,640480
Fernandez,Aaron,109816,677475
Garcia,Alexis,106014,664571
Gonzalez,Cesar,102978,642464
King,Garett,125569,656617
McCain,Garrett,110292,656697
Rivera,Reynaldo,110662,663513
Stalsberg,Mitchell,110890,676846
Viloria,Felix,104257,650555
Hemmerich,Devin,109989,676820
Perez,Moises,104300,650635
Sequera,Gregorio,106890,661399
Burgos,Aldemar,105640,664757
Feight,Nick,109810,670769
Kulman,Spencer,110143,669290
Stillman,Will,108630,663419
Buffett,Tyler,109514,670039
Chacon,Adrian,109584,641450
Marshall,Montrell,106379,656684
McGuff,Patrick,108196,670341
Santana,Leandro,104199,650441
Scantlin,Nate,110792,676715
Wotell,Max,107144,663846
Gonzalez,Yoel,102837,642307
Herrera,Jhoan,102818,642288
Taylor,Jacob,106998,663995
Watson,Kyle,111046,674161
Castellanos,Gabriel,69488,602850
Karas,Denis,110109,657633
Lara,Garvis,104321,650667
Peace,R.J.,106627,663501
Sebald,Scott,108568,670640
Abrams,Trevor,111354,680383
DalPorto,Tim,117518,656347
Garcia,Orlando,109866,667487
Hernandez,Rayan,102616,641686
Jacknewitz,Greg,110066,676791
Kirby,Ryan,108054,643398
Timmins,John,108671,670359
Eagle,Matt,119067,682426
Fitzsimons,Connor,107803,670746
Jobst,Nick,108027,664153
Menendez,Kiki,129181,682560
Pastrone,Sam,106622,663498
Ziemba,James,111080,642241
Bonilla,Brandon,71117,607469
Craport,Trevor,109649,669051
Crinella,Frank,105790,665133
Knutson,Max,108060,641761
Shaw,Chris,106897,601721
Aquino,Luis,101086,622675
Carrier,Chris,109562,676636
Filiere,Austin,109820,676277
Singleton,Chris,110845,676767
Williams,Ryan,104952,657123
McRee,Aron,108202,670537
Portland,Matt,106697,664105
Rigler,Parker,110651,676934
Blaser,Dalton,107505,623386
Hess,Chris,110019,676735
McPhearson,Matt,102669,641858
Vidal,Carlos,104644,656054
Andueza,Ivan,102937,642417
Hargrove,Hunter,109980,667495
Meggs,Jack,110323,669107
Poche',Jared,110583,641983
Shelby,JaVon,108585,642069
Alastre,Jesus,104387,650793
Alcantara,Randy,105258,658071
Rodriguez,Edwin,104398,650805
Florentino,Juan,107219,665570
Franco,Alberto,111109,677863
Lantigua,Marcos,104642,656052
Sterry,Zach,110896,676626
Arias,Jean Carlos,105513,660775
Finkel,Jared,109821,676836
Montesino,Ariel,103228,642734
Diaz,Carlos,103191,642696
Drabble,Dillon,107733,670096
Gonzalez,Julio,109916,676734
Morales,Matt,111130,665168
Suchey,Garrett,138059,670271
Almonte,Marcos,104634,656044
Belinda,Jacob,109429,676638
Bush,Austin,109525,656276
Cruz,Derian,107178,665505
Dyals,Cutter,109768,676727
Mateja,Michael,128236,682036
Mejia,Luis,106460,661390
Smith,Justin,110854,662013
Deramo,Andrew,107714,670310
Johnson,Reilly,110095,676895
Polizzi,Brandon,110587,676998
Rodriguez,Freddy,104537,650996
Smith,Ridge,108610,643547
Brasher,Jared,109491,641390
Franco,Anderson,104047,646404
Ortiz,Oliver,103611,644411
Panaccione,Paul,108346,670064
Pena,Carlos,106637,665530
Smith,David,110852,676878
Zwetsch,Connor,111282,677962
Andrade,Greifer,104441,650849
Gerber,David,109884,676923
Ojeda,Dimas,108319,670089
Hockin,Grant,104802,656545
Hutcheon,Dane,107987,670290
Jimenez,Domingo,104207,650492
Kery,Adoni,110125,668562
Mejia,Gabriel,104210,650495
Palacios,Richie,131734,680700
Aquino,Dariel,103199,642704
Garcia,Roman,109870,674043
Brizuela,Jose,71294,595895
Henry,Taylor,106136,664905
Johnson,Trent,108031,670082
Payne,Joshua,110515,676792
Viall,Chris,108725,642173
Benson,Brandon,109440,676773
Gonzalez,Noel,107875,669320
Malcom,Cory,110233,676986
Saylor,C.J.,110791,608367
Corey,Kenny,109631,677003
De La Cruz,Joaquin,103587,644381
Feliciano,Jay,105941,664742
Montas,Jenri,108245,667752
Pennington,Josh,106641,656837
Bunal,Mike,107551,664140
Valdespina,Justin,109273,669739
Connelly,Terence,109615,677063
Gorman,William,109929,676948
Hernandez,Carlos,100855,622380
Ramos,Eudy,102811,642281
Soriano,Franklyn,106939,664365
Torres,Juan,109272,666842
Azcona,Francis,103184,642689
Castillo,Jose,105692,660503
Conde,Mauro,107648,669305
Harris,Dylan,122874,682613
McElroy,Satchel,106434,663889
Stallings,Brandt,137645,663857
White,Zeek,107121,663672
Perez,Nathanael,110548,672570
Price,Brennan,111249,670305
Severino,Jesus,104538,650998
Autry,Trent,109373,676729
Cossio,Luis,109643,672754
Ladrech,Matt,126052,682414
Ovalles,Melvin,104606,656013
Bond,Brett,113949,674666
Morell,Johnny,108255,670225
Roper,Erven,110716,677536
Garcia,Franklin,106017,660793
Skolnicki,Jared,137041,682507
Smith,Shameko,111262,676693
Stinnett,Jesse,141765,683136
Amon,Pascal,107402,665819
Nealy,Colby,110433,676999
Rubi,Alvaro,106816,655999
De Jesus,Johan,103194,642699
