name_last,name_first,key_fangraphs,full_name
culver,george,1002870,george culver
cumberland,john,1002871,john cumberland
cummings,,-1,
cummings,candy,1002872,candy cummings
cummings,chance,-1,chance cummings
cummings,jack,1002873,jack cummings
cummings,john,1002874,john cummings
cummings,midre,1927,midre cummings
cummings,steve,1002875,steve cummings
cumpton,brandon,11366,brandon cumpton
cuneo,jim,-1,jim cuneo
cunnane,will,274,will cunnane
cunniff,brandon,11509,brandon cunniff
cunningham,,-1,
cunningham,,-1,
cunningham,aaron,4087,aaron cunningham
cunningham,bert,1002876,bert cunningham
cunningham,bill,1002878,bill cunningham
cunningham,bill,1002877,bill cunningham
cunningham,bruce,1002879,bruce cunningham
cunningham,george,1002880,george cunningham
cunningham,harry,-1,harry cunningham
cunningham,joe,1002881,joe cunningham
cunningham,john,-1,john cunningham
cunningham,marion,-1,marion cunningham
cunningham,mike,1002882,mike cunningham
cunningham,ray,1002883,ray cunningham
cunningham,todd,10822,todd cunningham
cunningham,vernon,-1,vernon cunningham
cuppy,nig,1002884,nig cuppy
curley,doc,1002885,doc curley
curran,john,1002888,john curran
curran,sammy,1002886,sammy curran
currence,lafayette,1002887,lafayette currence
currie,bill,1002889,bill currie
currie,clarence,1002890,clarence currie
currie,murphy,1002891,murphy currie
currin,perry,1002892,perry currin
curry,frank,-1,frank curry
curry,george,1002893,george curry
curry,goose,-1,goose curry
curry,jim,1002894,jim curry
curry,rube,-1,rube curry
curry,steve,1002895,steve curry
curry,tony,1002896,tony curry
curry,wes,1002897,wes curry
curtis,,-1,
curtis,chad,1002898,chad curtis
curtis,cliff,1002899,cliff curtis
curtis,colin,6288,colin curtis
curtis,ed,-1,ed curtis
curtis,fred,1002901,fred curtis
curtis,gene,1002902,gene curtis
curtis,harry,1002903,harry curtis
curtis,jack,1002904,jack curtis
curtis,jermaine,7765,jermaine curtis
curtis,john,1002905,john curtis
curtis,vern,1002906,vern curtis
curtis,willie,-1,willie curtis
curtis,zac,16684,zac curtis
curtiss,jim,1002900,jim curtiss
curtiss,john,16128,john curtiss
curtright,guy,1002907,guy curtright
curtright,guy,-1,guy curtright
cusack,steve,-1,steve cusack
cushman,charlie,-1,charlie cushman
cushman,ed,1002908,ed cushman
cushman,harvey,1002909,harvey cushman
cusick,andy,1002911,andy cusick
cusick,jack,1002910,jack cusick
cust,jack,1564,jack cust
cuthbert,cheslor,10473,cheslor cuthbert
cuthbert,ned,1002912,ned cuthbert
cutshaw,george,1002913,george cutshaw
cuyler,kiki,1002914,kiki cuyler
cuyler,milt,1002915,milt cuyler
cuzzi,phil,-1,phil cuzzi
cvengros,mike,1002916,mike cvengros
cypert,al,1002917,al cypert
cyr,eric,1494,eric cyr
czajkowski,jim,1002918,jim czajkowski
d'acquisto,john,1002919,john d'acquisto
d'agostino,dennis,-1,dennis d'agostino
d'amico,jeff,1002961,jeff d'amico
d'amico,jeff,871,jeff d'amico
d'antona,jamie,5851,jamie d'antona
d'arcy,jerry,1003419,jerry d'arcy
d'agostino,dennis,-1,dennis d'agostino
d'amico,jeff,1002961,jeff d'amico
d'amico,jeff,871,jeff d'amico
davanon,jeff,1440,jeff davanon
davanon,jerry,1003014,jerry davanon
daal,omar,646,omar daal
dade,paul,1002920,paul dade
dagenhard,john,1002921,john dagenhard
daglia,pete,1002922,pete daglia
dagres,angelo,1002923,angelo dagres
dahl,david,13744,david dahl
dahl,jay,1002926,jay dahl
dahlen,bill,1002924,bill dahlen
dahlgren,babe,1002925,babe dahlgren
dahlke,jerry,1002927,jerry dahlke
daigle,casey,1880,casey daigle
dailey,bill,1002928,bill dailey
dailey,james,-1,james dailey
dailey,john,1002929,john dailey
dailey,sam,1002930,sam dailey
dailey,vince,1002931,vince dailey
daily,con,1002932,con daily
daily,ed,1002933,ed daily
daily,hugh,1002934,hugh daily
daisy,george,1002935,george daisy
dal canton,bruce,1002936,bruce dal canton
dalbec,bobby,19966,bobby dalbec
dale,carl,1002937,carl dale
dale,gene,1002938,gene dale
dale,jerry,-1,jerry dale
dalena,pete,1002939,pete dalena
dalesandro,mark,1002940,mark dalesandro
daley,bill,1002941,bill daley
daley,bud,1002942,bud daley
daley,john,1002943,john daley
daley,jud,1002944,jud daley
daley,matt,7952,matt daley
daley,pete,1002945,pete daley
daley,tom,1002946,tom daley
dallas,porter,-1,porter dallas
dallessandro,dom,1002947,dom dallessandro
dallimore,brian,1920,brian dallimore
dalrymple,abner,1002948,abner dalrymple
dalrymple,bill,1002949,bill dalrymple
dalrymple,clay,1002950,clay dalrymple
dalton,jack,1002951,jack dalton
dalton,mike,1002952,mike dalton
daly,,-1,
daly,bert,1002953,bert daly
daly,george,1002954,george daly
daly,joe,1002955,joe daly
daly,sun,1002956,sun daly
daly,tom,1002957,tom daly
daly,tom,1002958,tom daly
dam,bill,1002960,bill dam
damaska,jack,1002959,jack damaska
dammann,bill,1002962,bill dammann
damon,johnny,185,johnny damon
damrau,harry,1002963,harry damrau
dancy,bill,-1,bill dancy
dandridge,ray,-1,ray dandridge
dandridge,troy,-1,troy dandridge
daneker,pat,1002964,pat daneker
daney,art,1002965,art daney
danforth,dave,1002966,dave danforth
daniel,chuck,1002970,chuck daniel
daniel,jake,1002971,jake daniel
daniels,,-1,
daniels,,-1,
daniels,bennie,1002968,bennie daniels
daniels,bert,1002967,bert daniels
daniels,charles,-1,charles daniels
daniels,charlie,1002969,charlie daniels
daniels,eddie,-1,eddie daniels
daniels,fred,-1,fred daniels
daniels,george,-1,george daniels
daniels,jack,1002972,jack daniels
daniels,jim,-1,jim daniels
daniels,kal,1002973,kal daniels
daniels,law,1002974,law daniels
daniels,pepper,-1,pepper daniels
daniels,pete,1002975,pete daniels
daniels,tony,1002976,tony daniels
danish,tyler,15126,tyler danish
danks,john,6329,john danks
danks,jordan,9187,jordan danks
danley,kerwin,-1,kerwin danley
danner,buck,1002977,buck danner
danning,harry,1002978,harry danning
danning,ike,1002979,ike danning
dantonio,fats,1002980,fats dantonio
danzig,babe,1002981,babe danzig
dapper,cliff,1002982,cliff dapper
darby,george,1002983,george darby
darcy,pat,1002984,pat darcy
darensbourg,vic,516,vic darensbourg
daringer,cliff,1002985,cliff daringer
daringer,rolla,1002986,rolla daringer
dark,al,1002987,al dark
darling,dell,1002988,dell darling
darling,gary,-1,gary darling
darling,ron,1002989,ron darling
darnell,bob,1002990,bob darnell
darnell,james,9060,james darnell
darnell,logan,11261,logan darnell
darr,mike,1002993,mike darr
darr,mike,1002992,mike darr
darragh,jack,1002991,jack darragh
darrow,george,1002994,george darrow
darvish,yu,13074,yu darvish
darwin,bobby,1002995,bobby darwin
darwin,danny,1002996,danny darwin
darwin,jeff,1002997,jeff darwin
dascenzo,doug,1002998,doug dascenzo
dashiell,wally,1002999,wally dashiell
dashner,lee,1003000,lee dashner
dasso,frank,1003001,frank dasso
datz,jeff,1003002,jeff datz
daub,dan,1003003,dan daub
daubach,brian,186,brian daubach
daubert,harry,1003004,harry daubert
daubert,jake,1003005,jake daubert
dauer,rich,1003006,rich dauer
daugherty,doc,1003008,doc daugherty
daugherty,jack,1003009,jack daugherty
daughters,bob,1003007,bob daughters
daulton,darren,1003010,darren daulton
dauss,hooks,1003011,hooks dauss
davalillo,vic,1003012,vic davalillo
davalillo,yo-yo,1003013,yo-yo davalillo
davanon,jeff,1440,jeff davanon
davanon,jerry,1003014,jerry davanon
davenport,claude,1003015,claude davenport
davenport,dave,1003016,dave davenport
davenport,jim,1003017,jim davenport
davenport,joe,1003018,joe davenport
davenport,lloyd,-1,lloyd davenport
davenport,lum,1003019,lum davenport
davey,mike,1003020,mike davey
davey,tom,1026,tom davey
daviault,ray,1003021,ray daviault
david,andre,1003022,andre david
david,l. n.,-1,l. n. david
davidson,,-1,
davidson,bill,1003023,bill davidson
davidson,bob,-1,bob davidson
davidson,bob,1003024,bob davidson
davidson,charley,-1,charley davidson
davidson,claude,1003025,claude davidson
davidson,cleatus,1003026,cleatus davidson
davidson,dale,-1,dale davidson
davidson,daniel,5869,daniel davidson
davidson,dave,4929,dave davidson
davidson,homer,1003027,homer davidson
davidson,mark,1003028,mark davidson
davidson,matt,7226,matt davidson
davidson,mordecai,-1,mordecai davidson
davidson,satch,-1,satch davidson
davidson,ted,1003029,ted davidson
davidson,tucker,19871,tucker davidson
davie,jerry,1003032,jerry davie
davies,chick,1003030,chick davies
davies,george,1003031,george davies
davies,kyle,3642,kyle davies
davies,zach,13183,zach davies
davis,,-1,
davis,,-1,
davis,,-1,
davis,al,-1,al davis
davis,albert,-1,albert davis
davis,alvin,1003033,alvin davis
davis,austin,-1,austin davis
davis,austin,17117,austin davis
davis,babe,-1,babe davis
davis,ben,1074,ben davis
davis,big boy,-1,big boy davis
davis,bill,1003034,bill davis
davis,bill,-1,bill davis
davis,bill,-1,bill davis
davis,bill,-1,bill davis
davis,blake,5812,blake davis
davis,bob,1003035,bob davis
davis,bob,-1,bob davis
davis,bob,1003036,bob davis
davis,brad,8250,brad davis
davis,brandy,1003037,brandy davis
davis,brock,1003038,brock davis
davis,bud,1003039,bud davis
davis,butch,-1,butch davis
davis,butch,1003040,butch davis
davis,chili,1003041,chili davis
davis,chris,9272,chris davis
davis,country,-1,country davis
davis,crash,1003042,crash davis
davis,curt,1003043,curt davis
davis,daisy,1003044,daisy davis
davis,dick,1003046,dick davis
davis,dixie,1003045,dixie davis
davis,doug,1244,doug davis
davis,doug,1003047,doug davis
davis,earl,-1,earl davis
davis,eric,1003048,eric davis
davis,erik,8422,erik davis
davis,g.,-1,g. davis
davis,george,1003049,george davis
davis,gerry,1003051,gerry davis
davis,gerry,-1,gerry davis
davis,glenn,1003052,glenn davis
davis,goldie,-1,goldie davis
davis,harry,1003053,harry davis
davis,harry,1003054,harry davis
davis,horace,-1,horace davis
davis,ike,1003055,ike davis
davis,ike,8433,ike davis
davis,ira,1003056,ira davis
davis,iron,1003050,iron davis
davis,j. d.,16219,j. d. davis
davis,j. j.,1597,j. j. davis
davis,jack,-1,jack davis
davis,jacke,1003057,jacke davis
davis,jason,1598,jason davis
davis,jaylin,19552,jaylin davis
davis,jim,-1,jim davis
davis,jim,1003058,jim davis
davis,jody,1003060,jody davis
davis,joel,1003061,joel davis
davis,john,1003059,john davis
davis,john,1003062,john davis
davis,johnny,-1,johnny davis
davis,johnny,15830,johnny davis
davis,jonathan,15104,jonathan davis
davis,jumbo,1003063,jumbo davis
davis,kane,872,kane davis
davis,khris,9112,khris davis
davis,kiddo,1003064,kiddo davis
davis,l.,-1,l. davis
davis,lance,1003065,lance davis
davis,lee,-1,lee davis
davis,lefty,1003066,lefty davis
davis,leland,-1,leland davis
davis,lorenzo,-1,lorenzo davis
davis,mark,1003067,mark davis
davis,mark,1003068,mark davis
davis,mike,1003070,mike davis
davis,odie,1003071,odie davis
davis,oscar,-1,oscar davis
davis,otis,1003072,otis davis
davis,paul,-1,paul davis
davis,peaches,1003073,peaches davis
davis,peanuts,-1,peanuts davis
davis,preacher,-1,preacher davis
davis,rajai,3708,rajai davis
davis,ron,1003074,ron davis
davis,ron,1003075,ron davis
davis,rookie,14962,rookie davis
davis,roosevelt,-1,roosevelt davis
davis,russ,1003076,russ davis
davis,satchel,-1,satchel davis
davis,saul,-1,saul davis
davis,sherman,-1,sherman davis
davis,spencer,-1,spencer davis
davis,spud,1003078,spud davis
davis,steel arm,-1,steel arm davis
davis,steve,1003079,steve davis
davis,steve,1003081,steve davis
davis,storm,1003080,storm davis
davis,taylor,12782,taylor davis
davis,tim,1003082,tim davis
davis,tod,1003083,tod davis
davis,tommy,1003085,tommy davis
davis,tommy,1003084,tommy davis
davis,trench,1003086,trench davis
davis,wade,7441,wade davis
davis,wiley,1003087,wiley davis
davis,william,-1,william davis
davis,willie,1003088,willie davis
davis,woody,1003089,woody davis
davison,mike,1003069,mike davison
davison,scott,1003077,scott davison
dawkins,travis,316,travis dawkins
dawley,bill,1003090,bill dawley
dawley,joey,1632,joey dawley
dawson,andre,1003091,andre dawson
dawson,joe,1003092,joe dawson
dawson,johnnie,-1,johnnie dawson
dawson,leroy,-1,leroy dawson
dawson,mort,-1,mort dawson
dawson,rex,1003093,rex dawson
dawson,ronnie,19710,ronnie dawson
day,,-1,
day,bill,1003094,bill day
day,boots,1003095,boots day
day,connie,-1,connie day
day,dewon,5542,dewon day
day,john,-1,john day
day,leon,-1,leon day
day,pea ridge,1003098,pea ridge day
day,zach,1496,zach day
dayett,brian,1003096,brian dayett
dayley,ken,1003097,ken dayley
dayton,grant,11203,grant dayton
daza,yonathan,15794,yonathan daza
de aza,alejandro,3371,alejandro de aza
de fratus,justin,4955,justin de fratus
de goti,alex,19477,alex de goti
de jesus,ivan,9886,ivan de jesus
de jesus,ivan,1003150,ivan de jesus
de jesus,jose,1003151,jose de jesus
de jesus,ramon,-1,ramon de jesus
de jong,chase,15036,chase de jong
de jong,jordan,4329,jordan de jong
de la cruz,bryan,19600,bryan de la cruz
de la cruz,frankie,3920,frankie de la cruz
de la cruz,joel,12825,joel de la cruz
de la cruz,tommy,1003154,tommy de la cruz
de la hoz,miguel,1003159,miguel de la hoz
de la rosa,dane,10095,dane de la rosa
de la rosa,eury,4055,eury de la rosa
de la rosa,francisco,1003165,francisco de la rosa
de la rosa,jesus,1003166,jesus de la rosa
de la rosa,jorge,2047,jorge de la rosa
de la rosa,rubby,3862,rubby de la rosa
de la rosa,tomas,7227,tomas de la rosa
de la torre,jose,787,jose de la torre
de leon,jorge,5397,jorge de leon
de leon,jose,15463,jose de leon
de los santos,abel,12962,abel de los santos
de los santos,enyel,18403,enyel de los santos
de los santos,fautino,5841,fautino de los santos
de los santos,luis,1003180,luis de los santos
de los santos,luis,1203,luis de los santos
de los santos,ramon,1003181,ramon de los santos
de los santos,valerio,681,valerio de los santos
de paula,jorge,1827,jorge de paula
de paula,jose,5744,jose de paula
de paula,julio,2786,julio de paula
de vries,cole,8201,cole de vries
de la cruz,bryan,19600,bryan de la cruz
de la cruz,frankie,3920,frankie de la cruz
de la cruz,joel,12825,joel de la cruz
de la cruz,tommy,1003154,tommy de la cruz
de la rosa,dane,10095,dane de la rosa
de la rosa,eury,4055,eury de la rosa
de la rosa,francisco,1003165,francisco de la rosa
de la rosa,jesus,1003166,jesus de la rosa
de la rosa,jorge,2047,jorge de la rosa
de la rosa,rubby,3862,rubby de la rosa
de la rosa,tomas,7227,tomas de la rosa
dearmond,charlie,1003114,charlie dearmond
debarr,dennis,1003117,dennis debarr
deberry,hank,1003118,hank deberry
deberry,joe,1003119,joe deberry
debus,adam,1003120,adam debus
debus,jon,-1,jon debus
debusschere,dave,1003121,dave debusschere
decinces,doug,1003123,doug decinces
defate,tony,1003140,tony defate
defrancesco,tony,-1,tony defrancesco
degerick,mike,1003142,mike degerick
degroff,rube,1003143,rube degroff
dehaan,kory,1027,kory dehaan
dehart,jarret,-1,jarret dehart
dehart,rick,1723,rick dehart
dejean,mike,682,mike dejean
dejesus,david,1825,david dejesus
dejohn,mark,1003152,mark dejohn
dejong,paul,18015,paul dejong
dekoning,bill,1003153,bill dekoning
delancey,bill,1003164,bill delancey
delaney,art,1003162,art delaney
delaney,bill,1003163,bill delaney
delaney,rob,5100,rob delaney
deleon,jose,1003168,jose deleon
deleon,luis,1003169,luis deleon
delucia,rich,1003185,rich delucia
delunas,brian,-1,brian delunas
demaria,chris,4361,chris demaria
demars,billy,1003188,billy demars
demerit,john,1003191,john demerit
demerritt,marty,-1,marty demerritt
demiller,harry,1003195,harry demiller
demola,don,1003197,don demola
demontreville,gene,1003198,gene demontreville
demontreville,lee,1003199,lee demontreville
demott,ben,1003200,ben demott
demuth,dana,-1,dana demuth
depangher,mike,1003216,mike depangher
depastino,joe,1792,joe depastino
depaula,sean,377,sean depaula
dephillips,tony,1003217,tony dephillips
derosa,mark,1392,mark derosa
desa,joe,1003226,joe desa
desalvo,matt,5439,matt desalvo
desclafani,anthony,13050,anthony desclafani
deshields,delino,11379,delino deshields
deshields,delino,275,delino deshields
deshong,jimmie,1003229,jimmie deshong
desilva,john,1003230,john desilva
devine,adrian,1003243,adrian devine
devine,jim,-1,jim devine
devine,joey,9862,joey devine
devine,mickey,1003246,mickey devine
deviveiros,bernie,1003247,bernie deviveiros
devogt,rex,1003252,rex devogt
devore,doug,1923,doug devore
devore,josh,1003254,josh devore
devormer,al,1003253,al devormer
dewald,charlie,1003256,charlie dewald
dewillis,jeff,1003258,jeff dewillis
dewitt,blake,7485,blake dewitt
dewitt,fred,-1,fred dewitt
dewitt,matt,1028,matt dewitt
dewitt,samuel,-1,samuel dewitt
deagle,ren,1003099,ren deagle
deago,roger,1705,roger deago
deal,charlie,1003100,charlie deal
deal,cot,1003101,cot deal
deal,jo jo,-1,jo jo deal
deal,lindsay,1003102,lindsay deal
deal,snake,1003103,snake deal
dealy,pat,1003104,pat dealy
dean,austin,18288,austin dean
dean,bill,-1,bill dean
dean,bobby,-1,bobby dean
dean,charles,-1,charles dean
dean,chubby,1003105,chubby dean
dean,dizzy,1003106,dizzy dean
dean,dory,1003107,dory dean
dean,harry,1003109,harry dean
dean,nelson,-1,nelson dean
dean,pat,11350,pat dean
dean,paul,1003110,paul dean
dean,robert,-1,robert dean
dean,tommy,1003111,tommy dean
dean,wayland,1003112,wayland dean
deane,alpheus,-1,alpheus deane
deane,harry,1003108,harry deane
dear,buddy,1003113,buddy dear
deasley,john,1003115,john deasley
deasley,pat,1003116,pat deasley
deberry,hank,1003118,hank deberry
deberry,joe,1003119,joe deberry
debus,adam,1003120,adam debus
debus,jon,-1,jon debus
decatur,art,1003122,art decatur
decinces,doug,1003123,doug decinces
decker,cody,9665,cody decker
decker,dusty,-1,dusty decker
decker,frank,1003124,frank decker
decker,george,1003125,george decker
decker,harry,1003126,harry decker
decker,jaff,7945,jaff decker
decker,joe,1003127,joe decker
decker,marty,1003128,marty decker
decker,steve,1003129,steve decker
decker,stewart,-1,stewart decker
dede,artie,1003130,artie dede
dedeaux,rod,1003131,rod dedeaux
dedeaux,russ,-1,russ dedeaux
dedmon,jeff,1003132,jeff dedmon
dedrick,jim,1003133,jim dedrick
deduno,sam,5285,sam deduno
dee,jim,1003135,jim dee
dee,shorty,1003139,shorty dee
deegan,bill,-1,bill deegan
deegan,dummy,1003134,dummy deegan
deer,rob,1003137,rob deer
deering,john,1003136,john deering
dees,charlie,1003138,charlie dees
