name_last,name_first,key_mlbam,key_bbref,key_fangraphs,bpid
Gallagher,Bill,114543,gallabi01,1004446,22228
Gallagher,Bob,114541,gallabo01,1004447,22229
Gallagher,Cam,595956,gallaca01,12981,70394
Gallagher,Dave,114533,gallada01,1004448,18069
Gallagher,Doug,114534,gallado01,1004449,22230
Gallagher,Ed,114535,gallaed01,1004450,22231
Gallagher,Gil,114540,gallagi01,1004451,22232
Gallagher,Jackie,114538,gallaja01,1004452,22233
Gallagher,Joe,114539,gallajo02,1004455,22235
Gallagher,John,114537,gallajo01,1004454,22236
gallagher,larry,-1,,-1,
Gallagher,Sean,451595,gallase01,8261,47589
Gallagher,Shorty,114532,gallash01,1004456,22237
Gallagher,William,114542,gallawi01,1004457,22238
Gallardo,Yovani,451596,gallayo01,8173,47591
Galle,Stan,114544,gallest01,1004459,22239
Gallego,Mike,114545,gallemi01,1004458,17052
Gallegos,Giovanny,606149,gallegi01,14986,100246
Gallen,Zac,668678,galleza01,19291,108886
Gallia,Bert,114546,gallibe01,1004460,22240
Galligan,John,114547,galliji01,1004461,22241
Galligan,Peter,114536,gallaji01,1004453,22234
Gallivan,Phil,114548,galliph01,1004462,22242
Gallo,Joey,608336,gallojo01,14128,70613
Gallo,Mike,429760,gallomi01,1759,45319
Galloway,Chick,114549,galloch01,1004463,22243
Galloway,Isaac,543194,gallois01,5238,57873
Galloway,Jim,114550,galloji01,1004464,22244
Galvez,Balvino,114551,galveba01,1004465,22245
Galvin,Jim,114553,galviji01,1004466,22246
Galvin,John,114554,galvijo01,1004467,22247
Galvin,Lou,114555,galvilo01,1004468,22248
Galvin,Pud,114552,galvipu01,1004469,22249
Galvis,Freddy,520471,galvifr01,6609,57302
Gamble,Bob,114559,gamblbo01,1004470,22250
Gamble,John,114556,gambljo01,1004471,22251
Gamble,Lee,114557,gamblle01,1004472,22252
Gamble,Oscar,114558,gamblos01,1004473,22253
gamble,william,-1,gamblwi01,-1,
Gamboa,Eddie,543195,gamboed01,6911,57874
Gamboa,Tom,427179,,-1,120833
Gamel,Ben,592325,gamelbe01,12160,66995
Gamel,Mat,451143,gamelma01,4034,46071
Gammons,Daff,114560,gammoda01,1004474,22254
Gandarillas,Gus,282861,gandagu01,1004475,17053
Gandil,Chick,114561,gandich01,1004476,22255
Gandy,Bob,114562,gandybo01,1004477,22256
Ganley,Bob,114563,ganlebo01,1004478,22257
Gannon,Bill,114566,gannobi01,1004479,22258
Gannon,Gussie,114564,gannogu01,1004480,22259
Gannon,Joe,114565,gannojo01,1004481,22260
gans,judy,-1,gansju01,-1,
Gant,John,607231,gantjo01,13684,70552
Gant,Ron,114567,gantro01,1032,615
Gantenbein,Joe,114568,gantejo01,1004482,22261
Gantner,Jim,114569,gantnji01,1004483,22262
Ganzel,Babe,114571,ganzeba01,1004484,22263
Ganzel,Charlie,114570,ganzech01,1004485,22264
Ganzel,John,114572,ganzejo01,1004486,22265
Garabito,Eddy,408199,garabed01,7022,35792
Garagiola,Joe,114573,garagjo01,1004487,22266
Garagozzo,Keith,114574,garagke01,1004488,18135
Garate,Victor,466339,garatvi01,4036,46074
Garbark,Bob,114576,garbabo01,1004489,22267
Garbark,Mike,114575,garbami01,1004490,22268
Garber,Bob,114578,garbebo01,1004492,22269
Garber,Gene,114577,garbege01,1004493,22270
Garbey,Barbaro,114579,garbeba01,1004491,22271
Garbowski,Alex,114580,garboal01,1004494,22272
Garces,Frank,571057,garcefr01,13144,69208
Garces,Rich,114581,garceri01,189,17054
Garcia,Adonis,611177,garciad01,13777,100357
Garcia,Amaury,150362,garciam01,1004495,17055
Garcia,Anderson,457483,garcian01,3377,35855
Garcia,Aramis,605244,garciar01,16925,70926
Garcia,Avisail,541645,garciav01,5760,59016
Garcia,Bryan,650530,garcibr01,19457,108888
Garcia,Carlos,114583,garcica01,1004496,17056
Garcia,Christian,451600,garcich02,4067,47616
Garcia,Damaso,114584,garcida01,1004498,22274
Garcia,Danny,430162,garcida03,1819,31502
Garcia,Danny,114585,garcida02,1004499,22275
Garcia,Dave,492643,garcida99,-1,120896
Garcia,Deivi,665620,garcide01,20276,107828
Garcia,Edgar,658305,garcied01,19276,105304
Garcia,Freddy,114587,garcifr01,1004500,17057
Garcia,Freddy,150119,garcifr03,1077,1152
Garcia,Greg,594824,garcigr01,10951,67754
Garcia,Guillermo,136306,garcigu01,1004501,17058
Garcia,Harvey,460648,garciha01,3100,47640
Garcia,Jaime,448802,garcija02,8137,52254
Garcia,Jarlin,606424,garcija04,18282,69788
Garcia,Jason,592329,garcija03,12143,66996
Garcia,Jesse,150019,garcije01,1418,17059
Garcia,Jose,462911,garcijo01,3727,47646
Garcia,Karim,114588,garcika01,1537,1095
Garcia,Kiko,114582,garciki01,1004502,22276
Garcia,Leo,114589,garcile01,1004503,22277
Garcia,Leury,544725,garcile02,5913,57884
Garcia,Luis C.,408202,garcilu02,140,1210
Garcia,Luis,671277,garcilu04,20391,109139
Garcia,Luis,150193,garcilu01,1004504,22278
Garcia,Luis,677651,garcilu05,23735,111196
Garcia,Luis,472610,garcilu03,6984,49727
Garcia,Miguel,114590,garcimi02,1004506,22279
Garcia,Mike,114586,garcimi01,1004505,22280
Garcia,Mike,237694,garcimi03,1004507,17060
Garcia,Pedro,114591,garcipe01,1004508,22281
Garcia,Ralph,114592,garcira02,1004510,22282
Garcia,Ramon,114594,garcira03,1004511,18235
Garcia,Ramon,114593,garcira01,1004509,22283
Garcia,Reynaldo,424505,garcire01,1557,16642
garcia,rich,-1,,-1,
Garcia,Rico,670329,garciri01,20023,107838
Garcia,Robel,596825,garciro02,13167,68178
Garcia,Rony,665621,garciro03,20430,107839
Garcia,Rosman,425450,garciro01,1691,16654
Garcia,Willy,591994,garciwi01,12956,66914
Garcia,Yimi,554340,garciyi01,12095,66174
Garciaparra,Nomar,114596,garcino01,190,1321
Gardella,Al,114597,gardeal01,1004512,22284
Gardella,Danny,114598,gardeda01,1004513,22285
Gardenhire,Ron,114599,gardero01,1004514,22286
Gardewine,Nick,643320,gardeni01,16513,103373
Gardiner,Art,114600,gardiar01,1004515,22287
Gardiner,Mike,114601,gardimi01,1004516,17061
gardner,,-1,gardn03,-1,
gardner,,-1,gardn04,-1,
gardner,,-1,gardn05,-1,
Gardner,Alex,114602,gardnal01,1004517,22288
Gardner,Art,114603,gardnar01,1004518,22289
Gardner,Bill,114615,gardnbi01,1004519,22290
Gardner,Billy,114616,gardnbi02,1004520,22291
Gardner,Brett,458731,gardnbr01,9927,47454
Gardner,Chris,114604,gardnch01,1004521,17799
Gardner,Earle,114605,gardnea01,1004522,22292
Gardner,Gid,114606,gardngi01,1004523,22293
Gardner,Glenn,114611,gardngl01,1004524,22294
Gardner,Harry,114607,gardnha01,1004525,22295
Gardner,Jeff,114609,gardnje01,1004526,17749
gardner,jelly,-1,gardnje02,-1,
Gardner,Jim,114608,gardnji01,1004527,22296
Gardner,Larry,114617,gardnla01,1004528,22297
Gardner,Lee,421104,gardnle01,1448,1041
Gardner,Mark,114610,gardnma01,1004529,17062
gardner,ping,-1,gardnpi01,-1,
Gardner,Ray,114612,gardnra01,1004530,22298
Gardner,Rob,114613,gardnro01,1004531,22299
Gardner,Wes,114614,gardnwe01,1004532,22300
garey,,-1,garey01,-1,
Garfield,Bill,114618,garfibi01,1004533,22301
Garibaldi,Art,114619,garibar01,1004534,22302
Garibaldi,Bob,114620,garibbo01,1004535,22303
Garibay,Daniel,150133,garibda01,1004536,17063
Garko,Ryan,434939,garkory01,6319,45417
Garland,Jon,279782,garlajo01,232,1532
Garland,Lou,114621,garlalo01,1004537,22304
Garland,Wayne,114622,garlawa01,1004538,22305
Garlick,Kyle,664247,garliky01,18063,106026
garman,jim,-1,,-1,
Garman,Mike,114623,garmami01,1004539,22306
Garms,Debs,114624,garmsde01,1004540,22307
Garneau,Dustin,572863,garnedu01,9433,60238
Garner,Cole,451198,garneco01,616,47473
Garner,Perci,592330,garnepe01,10887,66997
Garner,Phil,114625,garneph01,1004541,22308
Garoni,Willie,114626,garonwi01,1004542,22309
Garr,Ralph,114627,garrra01,1004554,22310
Garrelts,Scott,114628,garresc01,1004546,22311
Garrett,Adrian,114631,garread01,1004543,22312
Garrett,Amir,607237,garream01,14375,70946
Garrett,Braxton,666129,garrebr01,21844,109128
Garrett,Clarence,114629,garrecl01,1004544,22313
Garrett,Greg,114630,garregr01,1004545,22314
Garrett,Reed,657585,garrere01,16866,105101
garrett,spike,-1,garresp01,-1,
garrett,tom,-1,garreto01,-1,
Garrett,Wayne,114632,garrewa01,1004547,22315
garrido,gil,-1,garrigi02,-1,
Garrido,Gil,114633,garrigi01,1004551,22316
garrigan,charles,-1,,-1,
Garriott,Cecil,114634,garrice01,1004548,22317
Garrison,Cliff,114635,garricl01,1004549,22318
Garrison,Ford,114636,garrifo01,1004550,22319
Garrison,Steve,477237,garrist01,9869,47498
Garrison,Webster,114637,garriwe01,1004553,17064
Garrity,Hank,114638,garriha01,1004552,22320
Garry,Jim,114639,garryji01,1004555,22321
Garton,Ryan,623439,gartory01,14016,101438
Garver,Mitch,641598,garvemi01,15161,102593
Garver,Ned,114640,garvene01,1004556,22322
Garvey,Steve,114641,garvest01,1004557,22323
garvin,,-1,garvi02,-1,
Garvin,Jerry,114642,garvije01,1004558,22324
Garvin,Ned,114643,garvine01,1004559,22325
gary,charles,-1,garych01,-1,
Garza,Justin,621057,garzaju01,19784,109881
Garza,Matt,490063,garzama01,3340,49349
Garza,Ralph,621248,garzara01,17682,106027
Gaspar,Harry,114644,gaspaha01,1004560,22326
Gaspar,Rod,114645,gasparo01,1004561,22327
Gassaway,Charlie,114646,gassach01,1004562,22328
Gassner,Dave,434559,gassnda01,3546,35910
Gast,John,518713,gastjo01,11133,65869
Gastall,Tom,114647,gastato01,1004563,22329
Gastfield,Ed,114648,gastfed01,1004564,22330
Gaston,Alex,114649,gastoal01,1004565,22331
Gaston,Cito,114650,gastoci01,1004566,22332
Gaston,Milt,114651,gastomi01,1004567,22333
gaston,robert,-1,gastoro01,-1,
Gaston,Welcome,114652,gastowe01,1004568,22334
Gastright,Hank,114653,gastrha01,1004569,22335
Gates,Brent,114654,gatesbr01,1004570,17065
Gates,Joe,114655,gatesjo01,1004571,22336
Gates,Mike,114656,gatesmi01,1004572,22337
Gatewood,Aubrey,114657,gatewau01,1004573,22338
gatewood,bill,-1,gatewbi01,-1,
gatewood,ernest,-1,gatewer01,-1,
Gathright,Joey,431157,gathrjo01,3913,35917
Gatins,Frank,114658,gatinfr01,1004574,22339
Gattis,Evan,594828,gattiev01,11003,67758
Gaub,John,453304,gaubjo01,2857,57360
Gaudet,Jim,114659,gaudeji01,1004575,22340
Gaudin,Chad,429985,gaudich01,1783,35922
Gaule,Mike,114660,gaulemi01,1004576,22341
Gausman,Kevin,592332,gausmke01,14107,68557
Gautreau,Doc,114661,gautrdo01,1004577,22342
Gautreaux,Sid,114662,gautrsi01,1004578,22343
Gavern,(Unknown),114663,gaver01,1004579,22344
Gaviglio,Sam,543208,gavigsa01,12778,70304
gavin,,-1,gavin01,-1,
Gaw,Chippy,114664,gawch01,1004580,22345
gay,herbert,-1,gayhe01,-1,
gay,willie,-1,gaywi01,-1,
Gazella,Mike,114665,gazelmi01,1004581,22346
Gear,Dale,114666,gearda01,1004582,22347
Gearhart,Gary,114667,gearhga01,1004583,22348
Gearin,Dinty,114668,gearidi01,1004584,22349
Gearrin,Cory,518715,gearrco01,7947,56333
Geary,Bob,114670,gearybo01,1004585,22350
Geary,Geoff,407783,gearyge01,1813,35934
Geary,Huck,114669,gearyhu01,1004586,22351
Gebhard,Bob,114671,gebhabo01,1004587,22352
Gebrian,Pete,114672,gebripe01,1004588,22353
Geddes,Jim,114673,geddeji01,1004589,22354
Gedeon,Elmer,114674,gedeoel01,1004590,22355
Gedeon,Joe,114675,gedeojo01,1004591,22356
Gedman,Rich,114676,gedmari01,1004592,18070
Gedney,Count,114677,gedneco01,1004593,22357
Gee,Dillon,518716,geedi01,7396,56334
Gee,Johnny,114678,geejo01,1004594,22358
gee,rich,-1,geeri01,-1,
gee,sammy,-1,geesa01,-1,
gee,tom,-1,geeto01,-1,
Geer,Billy,114679,geerbi01,1004595,22359
Geer,Josh,446207,geerjo01,4781,47517
Geggus,Charlie,114516,gagusch01,1004430,22216
Gehrig,Lou,114680,gehrilo01,1004598,22360
Gehring,Hank,114681,gehrihe01,1004597,22361
Gehringer,Charlie,114682,gehrich01,1004596,22362
Gehrman,Paul,114683,gehrmpa01,1004599,22363
Geier,Phil,114684,geierph01,1004600,22364
Geiger,Gary,114685,geigega01,1004601,22365
Geisel,Dave,114688,geiseda01,1004603,22368
geisel,harry,-1,,-1,
Geishert,Vern,114689,geishve01,1004605,22369
Geiss,William,114687,geisbi01,1004602,22366
Geiss,Emil,114690,geissem01,1004606,22370
Gelbert,Charlie,114691,gelbech01,1004607,22371
Gelnar,John,114692,gelnajo01,1004608,22372
Geltz,Steve,544993,geltzst01,8402,58219
Genewich,Joe,114693,genewjo01,1004609,22373
Genins,Frank,114694,geninfr01,1004610,22374
Gennett,Scooter,571697,gennesc01,10339,66539
Genovese,George,114695,genovge01,1004611,22375
Gentile,Jim,114696,gentiji01,1004612,22376
Gentile,Sam,114697,gentisa01,1004613,22377
Gentry,Craig,502226,gentrcr01,9571,50191
Gentry,Gary,114698,gentrga01,1004614,22378
Gentry,Harvey,114699,gentrha01,1004615,22379
Gentry,Rufe,114700,gentrru01,1004616,22380
George,Alex,114701,georgal01,1004617,22381
George,Bill,114705,georgbi01,1004618,22382
George,Chris,114703,georgch01,1004619,17066
George,Chris,150203,georgch02,601,1369
george,ed,-1,,-1,
George,Greek,114702,georggr01,1004620,22383
george,john,-1,georgjo01,-1,
George,Lefty,114704,georgle01,1004621,22384
Georgy,Oscar,114706,georgos01,1004622,22385
Geraghty,Ben,114707,geragbe01,1004623,22386
gerard,alphonso,-1,geraral01,-1,
Gerard,Dave,114708,gerarda01,1004624,22387
Gerber,Craig,114709,gerbecr01,1004625,22388
Gerber,Joey,680702,gerbejo01,24591,121247
Gerber,Mike,595222,gerbemi01,16115,68872
Gerber,Wally,114710,gerbewa01,1004627,22389
Gerberman,George,114711,gerbege01,1004626,22390
Geren,Bob,114712,gerenbo01,1004628,22391
Gerhardt,Joe,114714,gerhajo01,1004629,22392
Gerhardt,Rusty,114713,gerharu01,1004631,22393
gerhart,,-1,gerha02,-1,
Gerhart,Ken,114715,gerhake01,1004630,17899
Gerheauser,Al,114716,gerheal01,1004632,22394
Gerken,George,114717,gerkege01,1004633,22395
Gerkin,Steve,114718,gerkist01,1004634,22396
Gerlach,Johnny,114719,gerlajo01,1004635,22397
German,Domingo,593334,germado01,17149,67182
German,Esteban,407397,germaes01,1449,929
German,Franklyn,407883,germafr01,1603,1418
German,Les,114720,germale01,1004636,22398
Germano,Justin,430683,germaju01,1938,35975
Germen,Gonzalez,542674,germego01,5876,59935
Gerner,Ed,114721,gerneed01,1004638,22399
Gernert,Dick,114722,gernedi01,1004637,22400
Geronimo,Cesar,114723,geronce01,1004639,22401
Gertenrich,Lou,114724,gertelo01,1004640,22402
Gerut,Jody,425506,gerutjo01,1696,16608
Gervacio,Sammy,463645,gervasa01,5127,46039
Gervais,Lefty,114725,gervale01,1004641,22403
Gessler,Doc,114726,gessldo01,1004642,22404
Gessner,Charlie,114727,gessnch01,1004643,22405
Gettel,Al,114728,getteal01,1004644,22406
Gettig,Charlie,114729,gettich01,1004645,22407
Gettinger,Tom,114730,gettito01,1004646,22408
Gettis,Byron,430656,gettiby01,2220,35980
Gettman,Jake,114731,gettmja01,1004647,22409
Getz,Chris,460051,getzch01,3388,47537
Getz,Gus,114732,getzgu01,1004648,22410
Getzien,Pretzels,114733,getzich01,1004649,22411
Geyer,Rube,114734,geyerru01,1004650,22412
Geygan,Chappie,114735,geygach01,1004651,22413
Gharrity,Patsy,114736,gharrpa01,1004652,22414
Ghelfi,Tony,114737,ghelfto01,1004653,22415
Giallombardo,Bob,114738,giallbo01,1004654,22416
Giambi,Jason,114739,giambja01,818,1583
Giambi,Jeremy,136605,giambje01,913,664
Giambrone,Trent,623508,giambtr01,19250,107852
Giannelli,Ray,114740,giannra01,1004656,17067
Giannini,Joe,114741,giannjo01,1004655,22417
giard,bob,-1,,-1,
Giard,Joe,114742,giardjo01,1004657,22418
Giarratano,Tony,435218,giarrto01,6270,45418
Giavotella,Johnny,543213,giavojo01,6740,58220
Gibaut,Ian,664139,gibauia01,17871,106036
Gibbon,Joe,114743,gibbojo01,1004658,22419
gibbons,brian,-1,,-1,
Gibbons,Jay,400158,gibboja01,141,1211
gibbons,john,-1,gibbojo03,-1,
Gibbons,John,114744,gibbojo02,1004659,22420
gibbons,walter,-1,gibbowa01,-1,
Gibbs,Jake,114745,gibbsja01,1004660,22421
Gibralter,Steve,114746,gibrast01,1004661,17068
gibson,,-1,gibso03,-1,
Gibson,Bob,114756,gibsobo01,1004662,22422
Gibson,Bob,114757,gibsobo02,1004663,22423
Gibson,Charlie,114747,gibsoch01,1004664,22424
Gibson,Charlie,114748,gibsoch02,1004665,22425
Gibson,Derrick,136763,gibsode01,1004666,17069
Gibson,Frank,114749,gibsofr01,1004667,22426
Gibson,George,114750,gibsoge01,1004668,22427
Gibson,Greg,427184,,-1,121329
gibson,josh,-1,gibsojo99,-1,
Gibson,Kirk,114752,gibsoki01,1004669,17900
Gibson,Kyle,502043,gibsoky01,10123,65801
Gibson,Norwood,114754,gibsono01,1004670,22428
gibson,paul,-1,gibsopa02,-1,
Gibson,Paul,114755,gibsopa01,1004671,17695
Gibson,Robert,114758,gibsoro01,1004672,22429
Gibson,Russ,114751,gibsoru01,1004673,22430
Gibson,Sam,114759,gibsosa01,1004674,22431
gibson,ted,-1,gibsote01,-1,
Gibson,Tripp,503586,,-1,145988
Gibson,Whitey,114753,gibsowh01,1004675,22432
Gick,George,114760,gickge01,1004676,22433
Gideon,Brett,114761,gideobr01,1004677,22434
Gideon,Jim,114762,gideoji01,1004678,22435
Gideon,Ronnie,492488,,-1,86557
Giebel,Joe,114763,giebejo01,1004680,22436
Giebell,Floyd,114764,giebefl01,1004679,22437
Giel,Paul,114765,gielpa01,1004681,22438
Giese,Dan,435500,gieseda01,2656,35995
Gifford,Jim,492644,giffoji99,-1,121351
Giggie,Bob,114766,giggibo01,1004682,22439
Gigon,Norm,114767,gigonno01,1004683,22440
Gil,Benji,114768,gilbe01,14,878
Gil,Geronimo,282594,gilge01,142,1212
Gil,Gus,114769,gilgu01,1004703,22441
Gil,Jerry,430667,gilje01,2207,35998
Gil,Luis,661563,gillu01,21052,106040
Gilbert,Andy,114772,gilbean01,1004684,22442
Gilbert,Bill,114771,gilbebi01,1004685,22443
Gilbert,Billy,114784,gilbebi02,1004686,22444
Gilbert,Buddy,114774,gilbebu01,1004687,22445
Gilbert,Charlie,114773,gilbech01,1004688,22446
Gilbert,Harry,114776,gilbeha01,1004689,22447
Gilbert,Jack,114779,gilbeja01,1004690,22448
Gilbert,Joe,114777,gilbejo02,1004692,22449
Gilbert,John,114778,gilbejo01,1004691,22450
Gilbert,Larry,114780,gilbela01,1004693,22451
Gilbert,Logan,669302,gilbelo01,22250,121380
Gilbert,Mark,114781,gilbema01,1004694,22452
Gilbert,Pete,114782,gilbepe01,1004695,22453
Gilbert,Shawn,114770,gilbesh01,1004696,17070
Gilbert,Tookie,114775,gilbeto01,1004697,22454
Gilbert,Tyler,656457,gilbety01,17964,106041
Gilbert,Wally,114783,gilbewa01,1004698,22455
Gilbreath,Lucas,656458,gilbrlu01,21290,109892
Gilbreath,Rod,114785,gilbrro01,1004700,22456
Gilbreth,Bill,114786,gilbrbi01,1004699,22457
gilchrist,dennis,-1,gilchde01,-1,
Gile,Don,114787,giledo01,1004701,22458
giles,,-1,giles03,-1,
Giles,Brian,114788,gilesbr01,1004702,22459
Giles,Brian,114789,gilesbr02,990,717
giles,george,-1,gilesge01,-1,
Giles,Ken,571704,gileske01,12910,70354
Giles,Marcus,279578,gilesma01,89,74
giles,warren,-1,gileswa99,-1,
Gilfillan,Jason,429360,gilfija01,1710,36002
Gilham,George,114790,gilhage01,1004704,22460
Gilhooley,Frank,114791,gilhofr01,1004705,22461
Gilkey,Bernard,114792,gilkebe01,1004706,17071
Gilks,Bob,114793,gilksbo01,1004707,22462
Gill,Ed,114794,gilled01,1004711,22463
Gill,George,114795,gillge01,1004719,22464
gill,george,-1,gillge02,-1,
Gill,Haddie,114796,gillha01,1004720,22465
Gill,Jim,114797,gillji01,1004726,22466
Gill,Johnny,114798,gilljo01,1004727,22467
gill,tommy,-1,,-1,
Gill,Warren,114799,gillwa01,1004729,22468
Gillaspie,Conor,543216,gillaco01,9009,57748
gillean,thomas,-1,,-1,
Gillen,Sam,114800,gillesa01,1004716,22469
Gillen,Tom,114801,gilleto01,1004717,22470
Gillenwater,Carden,114802,gilleca01,1004709,22471
Gillenwater,Claral,114803,gillecl01,1004710,22472
Gilles,Tom,114804,gilleto02,1004718,22473
Gillespie,Bob,114809,gillebo01,1004708,22474
Gillespie,Cole,502261,gilleco01,5888,50209
gillespie,henry,-1,gillehe01,-1,
Gillespie,John,114805,gilleji01,1004713,22476
Gillespie,John,114806,gillejo01,1004712,45328
Gillespie,Patrick,114808,gillepe01,1004715,22478
Gillespie,Paul,114807,gillepa01,1004714,22477
Gilliam,Jim,114810,gilliji01,1004724,22479
gillick,pat,-1,gillipa99,-1,
Gilliford,Paul,114811,gillipa01,1004725,22480
Gilligan,Barney,114812,gilliba01,1004721,22481
Gilligan,Jack,114813,gillija01,1004723,22482
Gillis,Grant,114814,gilligr01,1004722,22483
gillispie,murray,-1,gillimu01,-1,
Gillpatrick,George,114815,gillpge01,1004728,22484
Gilman,Jim,114816,gilmaji01,1004730,22485
Gilman,Pit,114817,gilmapi01,1004731,22486
Gilmartin,Sean,543219,gilmase01,12781,65965
Gilmore,Frank,114819,gilmofr01,1004732,22487
Gilmore,Grover,114818,gilmogr01,1004733,22488
gilmore,lefty,-1,gilmole02,-1,
Gilmore,Len,114821,gilmole01,1004735,22490
Gilmore,Jim,114820,gilmoji01,1004734,22489
Gilroy,Henry,114822,gilro01,1004736,22491
Gilroy,John,114823,gilrojo01,1004737,22492
Gilson,Hal,114824,gilsoha01,1004738,22493
Gimenez,Andres,665926,gimenan01,19950,107858
Gimenez,Chris,460269,gimench01,7324,47575
Gimenez,Hector,430591,gimenhe01,2172,36019
Gindl,Caleb,518725,gindlca01,5002,56346
Ging,Billy,114825,gingbi01,1004739,22494
Gingras,Joe,114826,gingrjo01,1004740,22495
Ginkel,Kevin,656464,ginkeke01,19876,108893
Ginn,Tinsley,114827,ginnti01,1004741,22496
Ginsberg,Joe,114828,ginsbjo01,1004742,22497
Ginter,Keith,348562,ginteke01,1500,131
Ginter,Matt,215197,gintema01,233,1533
Giolito,Lucas,608337,giolilu01,15474,100261
Gionfriddo,Al,114829,gionfal01,1004743,22498
Giordano,Tommy,114830,giordto01,1004744,22499
Giovanola,Ed,114831,giovaed01,1004745,17072
gipson,alvin,-1,gipsoal01,-1,
Gipson,Charles,133420,gipsoch01,1078,1154
Girard,Charlie,114832,girarch01,1004746,22500
Girardi,Joe,114833,girarjo01,280,243
Girodo,Chad,643325,girodch01,15542,103377
Gissell,Chris,277414,gissech01,2015,36029
Gittens,Chris,656467,gittech01,18482,105396
Giuliani,Tony,114834,giulito01,1004747,22501
Giusti,Dave,114835,giustda01,1004748,22502
Givens,Brian,114836,givenbr01,1004749,18179
Givens,Mychal,571710,givenmy01,10430,66543
givens,oscar,-1,givenos01,-1,
Gladd,Jim,114837,gladdji01,1004752,22503
Gladden,Dan,114838,gladdda01,1004750,17979
Gladding,Fred,114839,gladdfr01,1004751,22504
Glade,Fred,114840,gladefr01,1004753,22505
Gladmon,Buck,114841,gladmbu01,1004754,22506
gladney,,-1,gladn01,-1,
Gladu,Edouard,114842,gladuro01,1004755,22507
Glaiser,John,114843,glaisjo01,1004756,22508
Glanville,Doug,114844,glanvdo01,956,665
glaser,norman,-1,glaseno01,1014469,
Glasnow,Tyler,607192,glasnty01,14374,70795
glass,,-1,glass02,-1,
glass,carl,-1,glassca01,-1,
Glass,Tom,114845,glassto01,1004758,22509
