name_last,name_first,key_mlbam,key_bbref,key_fangraphs,mlb_played_last,bpid
Codiroli,Chris,112441,codirch01,1002388,1990,20385
Cody,Kyle,621129,codyky01,19686,2021,107642
Coello,Robert,445193,coellro01,1149,2013,53058
Coffey,Jack,112442,coffeja01,1002389,1918,20386
Coffey,Todd,434298,coffeto01,2467,2012,33967
Coffie,Ivanon,150016,coffiiv01,1002390,2000,16885
Coffman,Dick,112445,coffmdi01,1002391,1945,20387
Coffman,Kevin,112444,coffmke01,1002392,1990,20388
Coffman,Slick,112443,coffmsl01,1002393,1940,20389
Cogan,Dick,112446,cogandi01,1002394,1900,20390
Cogan,Tony,400309,coganto01,1002395,2001,16886
Coggin,David,150102,coggida01,951,2002,658
Coggins,Frank,112447,coggifr01,1002396,1972,20391
Coggins,Rich,112448,coggiri01,1002397,1976,20392
Coghlan,Chris,458085,coghlch01,6878,2017,51910
Cogswell,Ed,112449,cogswed01,1002398,1882,20393
cohen,al,-1,,-1,,
Cohen,Alta,112450,cohenal01,1002399,1933,20394
Cohen,Andy,112451,cohenan01,1002400,1929,20395
Cohen,Hy,112452,cohenhy01,1002401,1955,20396
cohen,jim,-1,cohenji01,-1,1948,
Cohen,Syd,112453,cohensy01,1002402,1937,20397
Coke,Phil,457435,cokeph01,5535,2016,45832
Coker,Jimmie,112454,cokerji01,1002403,1967,20398
Colabello,Chris,499624,colabch01,13051,2016,100145
Colangelo,Mike,218694,colanmi01,907,2002,16887
Colavito,Rocky,112455,colavro01,1002404,1968,20399
Colbern,Mike,112456,colbemi01,1002406,1979,20400
Colbert,Craig,112457,colbecr01,1002405,1993,16888
Colbert,Nate,112458,colbena01,1002407,1976,20401
Colbert,Vince,112459,colbevi01,1002408,1972,20402
Colborn,Jim,112460,colboji01,1002409,1978,20403
Colbrunn,Greg,112461,colbrgr01,51,2004,288
colby,,-1,,-1,,
Colcolough,Tom,112462,colcoto01,1002410,1899,20404
Cole,A.J.,595918,coleaj01,11467,2021,68086
Cole,Alex,112464,coleal01,1002411,1996,18008
cole,archie,-1,colear01,-1,1924,
Cole,Bert,112463,colebe01,1002412,1927,20405
cole,cecil,-1,colece01,-1,1946,
Cole,Dave,112465,coleda01,1002413,1955,20406
Cole,Dick,112468,coledi01,1002414,1957,20407
Cole,Ed,112466,coleed01,1002415,1939,20408
Cole,Gerrit,543037,colege01,13125,2021,65957
Cole,King,112467,coleki01,1002416,1915,20409
Cole,Stu,112469,colest01,1002437,1991,17746
Cole,Taylor,518566,coleta01,11964,2019,69131
Cole,Victor,112470,colevi01,1002439,1992,16889
Cole,Willis,112471,colewi01,1002440,1910,20410
coleman,arthur,-1,colemar01,-1,1921,
Coleman,Bob,112486,colembo01,1002417,1916,20411
Coleman,Casey,488787,colemca01,8270,2014,58833
Coleman,Choo-Choo,112472,colemch01,1002418,1966,20412
Coleman,Curt,112473,colemcu01,1002419,1912,20413
Coleman,Dave,112474,colemda01,1002420,1977,20414
Coleman,Dusty,543038,colemdu01,8979,2017,58159
Coleman,Dylan,669395,colemdy01,22276,2021,116555
Coleman,Ed,112483,colemed01,1002421,1936,20415
coleman,gilbert,-1,colemgi01,-1,1932,
Coleman,Gordy,112476,colemgo01,1002422,1967,20416
Coleman,Jerry,112475,colemje01,1002423,1957,20417
Coleman,Joe,112481,colemjo04,1002427,1955,20418
Coleman,Joe,112480,colemjo05,1002428,1979,20419
Coleman,John,112477,colemjo02,1002425,1890,20422
Coleman,John,112479,colemjo01,1002424,1890,20420
Coleman,Louis,488786,colemlo01,9720,2018,59223
coleman,melvin,-1,colemme01,-1,1937,
Coleman,Michael,112482,colemmi01,1002429,2001,16890
Coleman,Percy,112484,colempe01,1002430,1898,20423
Coleman,Ray,112485,colemra01,1002431,1952,20424
Coleman,Rip,112488,colemri01,1002432,1960,20425
Coleman,Vince,112487,colemvi01,1002433,1997,16891
Coleman,Walter,112478,colemjo03,1002426,1895,20421
Coles,Cad,112489,colesca01,1002434,1914,20426
Coles,Chuck,112490,colesch01,1002435,1958,20427
Coles,Darnell,112491,colesda01,1002436,1997,16892
coles,ralph,-1,colesra01,-1,1941,
Coletta,Chris,112492,coletch01,1002438,1972,20428
Colgan,Ed,112493,colgaed01,1002441,1884,20429
colgan,harry,-1,,-1,,
Colina,Alvin,468915,colinal01,2559,2006,33991
Colina,Edwar,666674,colined01,20589,2020,107643
Collamore,Allan,112494,collaal01,1002442,1915,20430
Collard,Hap,112495,collaha01,1002443,1930,20431
Collazo,Willie,458974,collawi01,3503,2007,33994
collier,bob,-1,collibo01,-1,1928,
Collier,Lou,112496,collilo01,1438,2004,4159
Collier,Orlin,112497,collior02,1002459,1931,20432
Colliflower,Harry,112498,colliha01,1002453,1899,20433
collins,,-1,colli04,-1,1928,
collins,atkins,-1,colliat01,-1,1932,
Collins,Bill,112522,collibi02,1002446,1914,20436
Collins,Bill,112521,collibi01,1002445,1892,20435
Collins,Bob,112519,colliri03,1002465,1944,20453
Collins,Chub,112500,collich01,1002447,1885,20437
Collins,Dan,112502,collida01,1002448,1876,20438
Collins,Dave,112503,collida02,1002449,1990,20439
Collins,Don,112504,collido01,1002450,1980,20440
Collins,Eddie,112505,collied02,1002452,1942,20442
Collins,Eddie,112506,collied01,1002451,1930,20441
collins,gene,-1,collige02,-1,1948,
collins,george,-1,collige01,-1,1925,
Collins,Hub,112508,collihu01,1002454,1892,20443
Collins,Jimmy,112511,colliji01,1002455,1908,20445
Collins,Joe,112514,collijo01,1002456,1957,20446
Collins,Kevin,112515,collike01,1002457,1971,20447
Collins,Orth,112516,collior01,1002458,1909,20448
Collins,Pat,112520,collipa01,1002460,1929,20449
Collins,Phil,112517,colliph01,1002461,1935,20450
Collins,Ray,112518,collira01,1002462,1915,20451
Collins,Rip,112507,colliri01,1002463,1931,20452
Collins,Ripper,112510,colliri02,1002464,1941,20454
Collins,Shano,112513,collish01,1002466,1925,20455
collins,sonny,-1,colliso01,-1,1934,
Collins,Terry,492632,collite99,-1,,116615
Collins,Tim,525768,colliti01,3164,2019,57679
Collins,Tyler,607385,collity01,12723,2017,70568
Collins,Wilson,112501,colliwi01,1002467,1914,20456
Collins,Zack,641470,colliza01,19181,2021,107646
Collins,Zip,112512,collizi01,1002468,1921,20457
Collmenter,Josh,518567,collmjo01,7312,2017,55734
Collum,Jackie,112523,colluja01,1002469,1962,20458
Collver,Bill,112524,collvbi01,1002470,1885,20459
Colman,Frank,112525,colmafr01,1002471,1947,20460
Colome,Alex,517008,colomal01,6661,2021,55735
Colome,Jesus,400125,colomje01,1198,2010,1034
Colon,Bartolo,112526,colonba01,375,2018,395
Colon,Christian,518568,colonch01,11145,2020,65863
Colon,Cris,112527,coloncr01,1002472,1992,17690
Colon,Delfin,482619,,-1,,152665
Colon,Joe,571572,colonjo01,4920,2016,59624
Colon,Roman,430638,colonro01,2242,2012,34022
Colpaert,Dick,112528,colpadi01,1002473,1970,20461
Colson,Loyd,112529,colsolo01,1002474,1970,20462
Colton,Larry,112530,coltola01,1002475,1968,20463
Coluccio,Bob,112531,colucbo01,1002476,1978,20464
Colvin,Tyler,502125,colvity01,5310,2014,50137
Colyer,Steve,407873,colyest01,1678,2007,16603
colzie,jim,-1,colziji01,-1,1947,
Combe,Geoff,112532,combege01,1002477,1981,20465
Combs,Earle,112533,combsea01,1002478,1935,20466
combs,jack,-1,combsja01,-1,1926,
Combs,Merl,112534,combsme01,1002479,1952,20467
Combs,Pat,112535,combspa01,1002480,1992,18125
Comellas,Jorge,112536,comeljo01,1002481,1945,20468
Comer,Steve,112538,comerst01,1002482,1984,20469
Comer,Wayne,112537,comerwa01,1002483,1972,20470
Comiskey,Charlie,112539,comisch01,1002484,1894,20471
Command,Jim,112540,commaji01,1002485,1955,20472
Comorosky,Adam,112541,comorad01,1002486,1935,20473
Compton,Clint,112545,comptcl01,1002487,1972,20474
compton,craig,-1,,-1,,
Compton,Jack,112543,comptja01,1002488,1911,20475
Compton,Mike,112544,comptmi01,1002489,1970,20476
Compton,Pete,112542,comptpe01,1002490,1918,20477
Comstock,Keith,112546,comstke01,1002491,1991,20478
Comstock,Ralph,112547,comstra01,1002492,1918,20479
Conatser,Clint,112548,conatcl01,1002493,1949,20480
Concepcion,Dave,112549,conceda01,1002494,1988,20481
Concepcion,Onix,112550,conceon01,1002495,1987,20482
Conde,Ramon,112551,condera01,1002496,1962,20483
Condrey,Clay,424925,condrcl01,1579,2009,606
Cone,Bob,112554,conebo01,1002497,1915,20484
Cone,David,112552,coneda01,1680,2003,4204
Cone,Fred,112553,conefr01,1002498,1871,20485
Conforto,Michael,624424,confomi01,16376,2021,101614
Congalton,Bunk,112555,congabu01,1002499,1907,20486
Conger,Dick,112556,congedi01,1002500,1943,20487
Conger,Hank,474233,congeha01,2505,2016,49755
Conigliaro,Billy,112558,conigbi01,1002501,1973,20488
Conigliaro,Tony,112557,conigto01,1002502,1975,20489
Conine,Jeff,112559,coninje01,131,2007,1202
Conkwright,Allen,112560,conkwal01,1002503,1920,20490
Conlan,Jocko,112561,conlajo01,1002504,1935,20491
Conley,Adam,543045,conlead01,14457,2021,70300
Conley,Bob,112565,conlebo01,1002505,1958,20492
Conley,Ed,112563,conleed01,1002506,1884,20493
Conley,Gene,112562,conlege01,1002507,1963,20494
Conley,Snipe,112564,conlesn01,1002508,1918,20495
Conlon,Jocko,112566,conlojo01,1002509,1923,20496
Conlon,P.J.,664869,conlopj01,18213,2018,105759
Conn,Bert,112567,connbe01,1002514,1901,20497
conn,jack,-1,,-1,,
Connally,Fritzie,112568,connafr02,1002512,1985,20498
Connally,Red,112580,connore01,1002536,1886,20514
Connally,Sarge,112569,connasa01,1002513,1934,20499
Connatser,Bruce,112570,connabr01,1002510,1932,20500
Connaughton,Frank,112571,connafr01,1002511,1906,20501
connell,,-1,,-1,,
Connell,Gene,112572,connege01,1002516,1931,20502
Connell,Joe,112573,connejo01,1002517,1926,20503
Connell,Pete,112574,connepe01,1002518,1890,20504
Connell,Terry,112575,connete01,1002520,1874,20505
Connelly,Bill,112577,connebi01,1002515,1953,20506
Connelly,Steve,150265,connest01,1002519,1998,20507
Connelly,Tom,112576,conneto01,1002521,1921,20508
Connolly,Bud,112583,connobu01,1002523,1925,20509
Connolly,Ed,112578,connoed02,1002526,1967,20511
Connolly,Ed,112579,connoed01,1002525,1932,20510
Connolly,Joe,112582,connojo05,1002533,1924,20513
Connolly,Joe,112581,connojo04,1002532,1916,20512
connolly,red,-1,,-1,,
Connolly,Tom,112584,connoto01,1002538,1915,20515
Connolly,Tom,524928,connoto99,-1,,116736
Connor,Jim,112586,connoji01,1002528,1899,20516
Connor,Joe,112588,connojo03,1002531,1905,20517
Connor,John,112587,connojo02,1002530,1885,20518
Connor,Mark,427075,,-1,,77221
Connor,Ned,112585,connone01,1002535,1871,20519
Connor,Roger,112589,connoro01,1002537,1897,20520
connor,tom,-1,,-1,,
Connors,Bill,112594,connobi01,1002522,1968,20521
Connors,Chuck,112592,connoch01,1002524,1951,20522
Connors,Jerry,112590,connoje01,1002527,1892,20523
Connors,Joe,112591,connojo01,1002529,1884,20524
Connors,Merv,112593,connome01,1002534,1938,20525
connors,pat,-1,,-1,,
Conover,Theodore,112595,conovte01,1002539,1889,20526
Conrad,Brooks,462405,conrabr01,3664,2014,31323
Conroy,Ben,112596,conrobe01,1002540,1890,20527
Conroy,Bill,112599,conrobi01,1002541,1923,20528
Conroy,Bill,112600,conrobi02,1002542,1944,20529
Conroy,Chris,482620,,-1,,145632
Conroy,Tim,112597,conroti01,1002543,1987,20530
Conroy,Wid,112598,conrowi01,1002544,1911,20531
Consolo,Billy,112601,consobi01,1002545,1962,20532
Constable,Jim,112602,constji01,1002546,1963,20533
Constanza,Jose,468429,constjo01,6003,2014,45885
Consuegra,Sandy,112603,consusa01,1002547,1957,20534
Conti,Guy,434699,,-1,,116757
Conti,Jason,150152,contija01,1199,2004,1035
Contreras,Carlos,542266,contrca01,10386,2015,59122
Contreras,Jose,425747,contrjo01,1660,2013,16641
Contreras,Nardi,112604,contrna01,1002548,1980,20535
Contreras,Roansy,672710,contrro01,22810,2021,109622
Contreras,William,661388,contrwi02,20503,2021,105764
Contreras,Willson,575929,contrwi01,11609,2021,66719
Converse,Jim,112605,conveji01,1002549,1997,16893
Conway,Bill,112614,conwabi01,1002550,1886,20536
Conway,Charles,112606,conwach01,1002551,1911,20537
Conway,Dick,112612,conwadi01,1002552,1888,20538
Conway,Jack,112607,conwaja01,1002553,1948,20539
Conway,Jerry,112609,conwaje01,1002554,1920,20540
Conway,Jim,112608,conwaji01,1002555,1889,20541
conway,john,-1,,-1,,
Conway,Owen,112610,conwaow01,1002556,1915,20542
Conway,Pete,112611,conwape01,1002557,1889,20543
Conway,Rip,112613,conwari01,1002558,1918,20544
Conwell,Ed,112615,conweed01,1002559,1911,20545
Conyers,Herb,112616,conyehe01,1002560,1950,20546
Conzelman,Joe,112617,conzejo01,1002561,1915,20547
Coogan,Dale,112618,coogada02,1002563,1950,20548
Coogan,Dan,112619,coogada01,1002562,1895,20549
Cook,Aaron,346871,cookaa01,1571,2012,821
Cook,Andy,112620,cookan01,1002564,1993,16894
Cook,Cliff,112628,cookcl01,1002565,1963,20550
cook,cornelius,-1,cookco01,-1,1937,
Cook,Dennis,112621,cookde01,8,2002,16895
Cook,Doc,112625,cookdo01,1002566,1916,20551
Cook,Earl,112622,cookea01,1002567,1941,20552
Cook,Glen,112623,cookgl01,1002571,1985,20553
cook,henry,-1,cookhe01,-1,1944,
Cook,Jim,112624,cookji01,1002572,1903,20554
Cook,Mike,112626,cookmi01,1002573,1993,18009
Cook,Paul,112627,cookpa01,1002574,1891,20555
cook,r. f.,-1,,-1,,
cook,rob,-1,,-1,,
Cook,Rollin,112629,cookro01,1002575,1915,20556
Cook,Ron,112630,cookro02,1002576,1971,20557
Cook,Ryan,475857,cookry01,8855,2018,57750
Cooke,Dusty,112631,cookedu01,1002568,1938,20558
Cooke,Fred,112632,cookefr01,1002569,1897,20559
cooke,jimmy,-1,cookeji01,-1,1932,
Cooke,Steve,112633,cookest01,1002570,1998,16896
Cookson,Brent,112634,cooksbr01,1002577,1999,16897
Coolbaugh,Mike,150086,coolbmi01,1147,2002,169
Coolbaugh,Scott,112635,coolbsc01,1002578,1994,16898
Cooley,Duff,112636,cooledu01,1002579,1905,20560
Coombs,Bobby,112640,coombbo01,1002580,1943,20561
Coombs,Cecil,112637,coombce01,1002581,1914,20562
Coombs,Danny,112638,coombda01,1002582,1971,20563
Coombs,Jack,112639,coombja01,1002583,1920,20564
Coomer,Ron,112641,coomero01,816,2003,1580
Coon,William,112642,coonwi01,1002590,1876,20565
Cooney,Bill,112648,coonebi01,1002584,1910,20566
Cooney,Bob,112647,coonebo01,1002585,1932,20567
Cooney,Jimmy,112643,cooneji02,1002587,1928,20569
Cooney,Jimmy,112644,cooneji01,1002586,1892,20568
Cooney,Johnny,112645,coonejo01,1002588,1944,20570
Cooney,Phil,112646,cooneph01,1002589,1905,20571
cooney,terry,-1,,-1,,
Cooney,Tim,608641,cooneti01,13762,2015,100289
Coonrod,Sam,656322,coonrsa01,17264,2021,104750
cooper,,-1,coope04,-1,1943,
cooper,alex,-1,coopeal01,-1,1928,
Cooper,Andy,506629,coopean99,-1,1939,116834
cooper,anthony,-1,coopean01,-1,1941,
cooper,army,-1,coopear01,-1,1932,
cooper,bill,-1,coopebi01,-1,1946,
Cooper,Brian,150001,coopebr01,1295,2005,4271
Cooper,Cal,112650,coopeca01,1002591,1948,20572
Cooper,Cecil,112651,coopece01,1002592,1987,20573
Cooper,Claude,112652,coopecl01,1002593,1917,20574
cooper,darltie,-1,coopeda02,-1,1940,
Cooper,David,476036,coopeda01,7752,2012,57753
Cooper,Don,112653,coopedo01,1002594,1985,20575
Cooper,Eric,427081,,-1,,116840
Cooper,Garrett,643265,coopega03,15279,2021,103340
Cooper,Gary,112655,coopega01,1002595,1980,20576
Cooper,Gary,112654,coopega02,1002596,1991,18010
Cooper,Guy,112656,coopegu01,1002597,1915,20577
cooper,james,-1,coopeja01,-1,1942,
Cooper,Mort,112657,coopemo01,1002598,1949,20578
Cooper,Pat,112658,coopepa01,1002599,1947,20579
cooper,sam,-1,coopesa01,-1,1929,
Cooper,Scott,112659,coopesc01,1002600,1997,16899
cooper,tom,-1,coopeto01,-1,1948,
Cooper,Walker,112660,coopewa01,1002601,1957,20580
Cooper,Wilbur,112649,coopewi01,1002602,1926,20581
cope,elias,-1,,-1,,
Copeland,Mays,112661,copelma01,1002603,1935,20582
Copeland,Scott,571577,copelsc01,10706,2018,66520
Coppinger,Rocky,112662,coppiro01,1002604,2001,16900
Coppola,Henry,112663,coppohe01,1002605,1936,20583
Coquillette,Trace,150399,coquitr01,1002606,2000,16901
Cora,Alex,133321,coraal01,1386,2011,346
Cora,Joey,112664,corajo01,1002607,1998,16902
corbett,charles,-1,corbech01,-1,1927,
Corbett,Doug,112665,corbedo01,1002608,1987,20584
Corbett,Gene,112666,corbege01,1002609,1938,20585
Corbett,Joe,112667,corbejo01,1002610,1904,20586
Corbett,Sherman,112668,corbesh01,1002611,1990,20587
Corbin,Archie,112670,corbiar01,1002612,1999,16903
Corbin,Patrick,571578,corbipa01,9323,2021,59626
Corbin,Ray,112669,corbira01,1002614,1975,20588
Corbitt,Claude,112671,corbicl01,1002613,1949,20589
Corcino,Daniel,542289,corcida01,9266,2018,60753
Corcoran,Art,112672,corcoar01,1002615,1915,20590
Corcoran,Jack,112674,corcoja01,1002616,1884,20591
Corcoran,John,112673,corcojo01,1002617,1895,20592
Corcoran,Larry,112675,corcola01,1002618,1887,20593
Corcoran,Mickey,112677,corcomi02,1002620,1910,20594
Corcoran,Mike,112676,corcomi01,1002619,1884,20595
Corcoran,Roy,429981,corcoro01,1780,2009,34113
Corcoran,Tim,434898,corcoti02,2351,2007,34112
Corcoran,Tim,112679,corcoti01,1002621,1986,20596
Corcoran,Tommy,112678,corcoto01,1002622,1907,20597
Cordell,Ryan,641477,cordery01,15181,2020,102553
Cordero,Chad,430101,cordech01,1816,2010,45357
Cordero,Franchy,614173,cordefr02,14567,2021,100404
Cordero,Francisco,150188,cordefr01,1243,2012,1257
Cordero,Jimmy,622772,cordeji01,15690,2020,101176
Cordero,Wil,112680,cordewi01,770,2005,396
Cordier,Erik,449170,cordier01,4086,2015,52282
Cordoba,Allen,642707,cordoal01,15722,2017,103202
Cordova,Francisco,112681,cordofr01,1002623,2000,16904
Cordova,Marty,112682,cordoma01,132,2003,1203
Corey,Bryan,132241,coreybr01,1439,2008,16905
Corey,Ed,112683,coreyed01,1002624,1918,20598
Corey,Fred,112684,coreyfr01,1002625,1885,20599
Corey,Mark,407579,coreyma02,870,2004,4311
Corey,Mark,112685,coreyma01,1002626,1981,20600
Corgan,Chuck,112686,corgach01,1002627,1927,20601
Corhan,Roy,112687,corharo01,1002628,1916,20602
Coridan,Philip,112700,corriph01,1002642,1884,20611
Corkhill,Pop,112688,corkhpo01,1002629,1892,20603
Corkins,Mike,112689,corkimi01,1002630,1974,20604
Cormier,Lance,433578,cormila01,4346,2011,34132
Cormier,Rheal,112690,cormirh01,952,2007,659
Cornejo,Mardie,112691,cornema01,1002633,1978,20605
Cornejo,Nate,407074,cornena01,462,2004,1412
cornelius,,-1,corne02,-1,1943,
Cornelius,Reid,112692,cornere01,1002634,2000,16906
cornelius,willie,-1,cornewi01,-1,1946,
Cornell,Jeff,112693,corneje01,1002632,1984,20606
Cornely,John,607405,cornejo01,12364,2015,69980
Cornett,Brad,112694,cornebr01,1002631,1995,16907
Cornutt,Terry,112695,cornute01,1002635,1978,20607
Corpas,Manny,466918,corpama01,2807,2013,34143
Corporan,Carlos,449786,corpoca01,5587,2015,47301
Corrales,Pat,112696,corrapa01,1002636,1973,20608
Correa,Carlos,621043,correca01,14162,2021,100502
Correa,Ed,112697,correed01,1002637,1987,20609
correa,francisco,-1,correfr01,-1,1936,
correa,kai,-1,,-1,,
Correia,Kevin,429781,correke01,1767,2015,34159
Correia,Rod,112698,correro01,1002638,1995,16908
Correll,Vic,112699,correvi01,1002639,1980,20610
Corriden,John,112701,corrijo01,1002641,1946,20612
Corriden,Red,112702,corrire01,1002643,1915,20613
Corridon,Frank,112703,corrifr01,1002640,1910,20614
Corsi,Jim,112704,corsiji01,1002644,1999,16909
Cort,Barry,112705,cortba01,1002646,1977,20615
Cortazzo,Jess,112706,cortaje01,1002645,1923,20616
Cortes,Dan,451135,corteda02,4027,2011,47318
Cortes,David,233694,corteda01,1798,2006,16910
Cortes,Nestor,641482,cortene01,17874,2021,102555
cortez,,-1,corte03,-1,1928,
Cortez,Fernando,448327,cortefe01,3634,2007,34165
Corwin,Al,112707,corwial01,1002647,1955,20617
Cosart,Jarred,543054,cosarja01,10304,2017,59986
Coscarart,Joe,112708,coscajo01,1002648,1936,20618
Coscarart,Pete,112709,coscape01,1002649,1946,20619
Cosey,Ray,112710,coseyra01,1002650,1980,20620
Cosgrove,Mike,112711,cosgrmi01,1002651,1976,20621
Cosman,Jim,112712,cosmaji01,1002652,1970,20622
Costa,Shane,430573,costash01,6358,2007,45403
Costanzo,Mike,453068,costami01,3533,2012,45824
Coste,Chris,400120,costech01,7243,2009,34180
Costello,Dan,112713,costeda01,1002653,1916,20623
Costello,John,112714,costejo01,1002654,1991,20624
costello,perry,-1,,-1,,
Costo,Tim,112715,costoti01,1002655,1993,16911
Cota,Humberto,276521,cotahu01,1595,2007,712
cote,emilien,-1,,-1,,
Cote,Henry,112716,cotehe01,1002656,1895,20625
Cote,Pete,112717,cotepe01,1002657,1926,20626
Cotham,Caleb,571584,cothaca01,10075,2016,59628
Cotter,Dan,112718,cotteda01,1002658,1890,20627
Cotter,Dick,112721,cottedi01,1002659,1912,20628
Cotter,Ed,112719,cotteed01,1002660,1926,20629
Cotter,Hooks,112720,cotteho01,1002661,1924,20630
Cotter,Tom,112722,cotteto01,1002662,1891,20631
Cottier,Chuck,112723,cottich01,1002663,1969,20632
Cotto,Henry,112724,cottohe01,1002664,1993,17691
Cotton,Jharel,605194,cottojh01,13654,2021,71010
Cottrell,Ensign,112725,cottren01,1002665,1915,20633
Cotts,Neal,425840,cottsne01,1797,2015,34195
Couch,Johnny,112726,couchjo01,1002666,1925,20634
Couchee,Mike,112727,couchmi01,1002667,1983,20635
Coughlin,Bill,112731,coughbi01,1002668,1908,20636
Coughlin,Dennis,112728,coughde01,1002669,1872,20637
Coughlin,Ed,112729,coughed01,1002670,1884,20638
Coughlin,Roscoe,112730,coughro01,1002672,1891,20639
Coughtry,Marlan,112732,coughma01,1002671,1962,20640
Coulombe,Danny,543056,couloda01,13293,2021,99616
Coulson,Bob,112733,coulsbo01,1002673,1914,20641
Coulter,Chip,112734,coultch01,1002674,1969,20642
Coumbe,Fritz,112735,coumbfr01,1002675,1921,20643
Counsell,Craig,112736,counscr01,52,2011,290
Court,Ryan,606956,courtry01,12268,2019,69839
Courtney,Clint,112737,courtcl01,1002676,1961,20644
Courtney,Ernie,112738,courter01,1002677,1908,20645
Courtney,Harry,112739,courtha01,1002678,1922,20646
Courtright,John,112740,courtjo01,1002679,1995,17893
Cousineau,Dee,112741,couside01,1002680,1925,20647
Cousins,Derryl,427084,,-1,,117059
Cousins,Jake,664776,cousija01,21620,2021,109645
Cousins,Scott,502161,cousisc01,173,2013,50161
Coutlangus,Jon,459403,coutljo01,6182,2007,45836
Coveleski,Harry,112742,covelha01,1002681,1918,20648
Coveleski,Stan,112743,covelst01,1002682,1928,20649
Coveney,Jack,112744,covenja01,1002683,1903,20650
Covey,Dylan,592229,coveydy01,14825,2020,68529
Covington,Chet,112745,covinch01,1002684,1944,20651
Covington,Sam,112746,covinsa01,1002685,1918,20652
Covington,Tex,112748,covinte01,1002686,1912,20653
