name_last,name_first,key_mlbam,full_name
frisbee,charlie,114447,charlie frisbee
frisch,frankie,114448,frankie frisch
frisella,danny,114449,danny frisella
frisk,emil,114450,emil frisk
friske,don,431027,don friske
fritz,ben,455007,ben fritz
fritz,charlie,114451,charlie fritz
fritz,harry,114452,harry fritz
fritz,larry,114453,larry fritz
froats,bill,114454,bill froats
frobel,doug,114455,doug frobel
frock,sam,114456,sam frock
froehlich,al,114457,al froehlich
froemming,bruce,427173,bruce froemming
frohwirth,todd,114458,todd frohwirth
fromme,art,114459,art fromme
frost,dave,114460,dave frost
fruto,emiliano,464254,emiliano fruto
fry,jace,605240,jace fry
fry,jerry,114461,jerry fry
fry,johnson,114462,johnson fry
fry,paul,643316,paul fry
frye,charlie,114463,charlie frye
frye,jeff,114464,jeff frye
fryer,eric,518700,eric fryer
fryman,travis,114465,travis fryman
fryman,woodie,114466,woodie fryman
fuchs,charlie,114467,charlie fuchs
fuchs,judge,-1,judge fuchs
fuchs,lester,-1,lester fuchs
fuentes,brian,150118,brian fuentes
fuentes,joshua,658069,joshua fuentes
fuentes,miguel,114469,miguel fuentes
fuentes,mike,114468,mike fuentes
fuentes,rey,571681,rey fuentes
fuentes,tito,114470,tito fuentes
fuhr,oscar,114471,oscar fuhr
fuhrman,ollie,114472,ollie fuhrman
fujikawa,kyuji,493117,kyuji fujikawa
fukudome,kosuke,493120,kosuke fukudome
fukumori,kazuo,506429,kazuo fukumori
fulchino,jeff,445246,jeff fulchino
fuld,sam,453539,sam fuld
fulgham,john,114473,john fulgham
fulghum,dot,114474,dot fulghum
fuller,ed,114476,ed fuller
fuller,frank,114477,frank fuller
fuller,harry,114478,harry fuller
fuller,jim,114479,jim fuller
fuller,jimmy,-1,jimmy fuller
fuller,john,114480,john fuller
fuller,nig,114475,nig fuller
fuller,shorty,114482,shorty fuller
fuller,vern,114481,vern fuller
fullerton,curt,114483,curt fullerton
fullis,chick,114484,chick fullis
fullmer,brad,114485,brad fullmer
fulmer,carson,608334,carson fulmer
fulmer,chick,114486,chick fulmer
fulmer,chris,114487,chris fulmer
fulmer,michael,605242,michael fulmer
fulmer,washington,114488,washington fulmer
fulton,bill,114489,bill fulton
fultz,aaron,150269,aaron fultz
fultz,dave,114490,dave fultz
fultz,frank,427175,frank fultz
funderburk,mark,114491,mark funderburk
funk,frank,114493,frank funk
funk,liz,114492,liz funk
funk,tom,114494,tom funk
funkhouser,kyle,608335,kyle funkhouser
furbush,charlie,518703,charlie furbush
furcal,rafael,279577,rafael furcal
furillo,carl,114495,carl furillo
furlong,bill,-1,bill furlong
furmaniak,j. j.,434583,j. j. furmaniak
fusselback,eddie,114496,eddie fusselback
fussell,chris,136728,chris fussell
fussell,fred,114497,fred fussell
fusselman,les,114498,les fusselman
fyhrie,mike,114499,mike fyhrie
gabbard,kason,451257,kason gabbard
gabino,armando,471803,armando gabino
gabler,frank,114500,frank gabler
gabler,gabe,114502,gabe gabler
gabler,john,114501,john gabler
gables,ken,114503,ken gables
gabrielson,len,114504,len gabrielson
gabrielson,len,114505,len gabrielson
gaddis,hunter,683769,hunter gaddis
gaddy,john,114506,john gaddy
gaedel,eddie,114507,eddie gaedel
gaetti,gary,114508,gary gaetti
gaff,brent,114509,brent gaff
gaffke,fabian,114510,fabian gaffke
gaffney,john,492642,john gaffney
gage,matt,657424,matt gage
gagliano,phil,114511,phil gagliano
gagliano,ralph,114512,ralph gagliano
gagne,eric,150378,eric gagne
gagne,greg,114513,greg gagne
gagnier,ed,114514,ed gagnier
gagnon,chick,114515,chick gagnon
gagnon,drew,543193,drew gagnon
gaillard,eddie,114517,eddie gaillard
gainer,del,114518,del gainer
gainer,jay,114519,jay gainer
gaines,,-1,
gaines,joe,114520,joe gaines
gaines,jonas,-1,jonas gaines
gaines,nemo,114521,nemo gaines
gainey,ty,114522,ty gainey
gaiser,fred,114523,fred gaiser
gajkowski,steve,133400,steve gajkowski
gakeler,dan,114524,dan gakeler
galan,augie,114525,augie galan
galante,matt,427177,matt galante
galarraga,andres,114526,andres galarraga
galarraga,armando,451482,armando galarraga
galasso,bob,114527,bob galasso
galatzer,milt,114528,milt galatzer
gale,rich,114529,rich gale
gale,rocky,502570,rocky gale
galehouse,denny,114530,denny galehouse
gall,john,430571,john gall
gallagher,al,114531,al gallagher
gallagher,bill,114543,bill gallagher
gallagher,bob,114541,bob gallagher
gallagher,cam,595956,cam gallagher
gallagher,dave,114533,dave gallagher
gallagher,doug,114534,doug gallagher
gallagher,ed,114535,ed gallagher
gallagher,gil,114540,gil gallagher
gallagher,jackie,114538,jackie gallagher
gallagher,joe,114539,joe gallagher
gallagher,john,114537,john gallagher
gallagher,larry,-1,larry gallagher
gallagher,sean,451595,sean gallagher
gallagher,shorty,114532,shorty gallagher
gallagher,william,114542,william gallagher
gallardo,yovani,451596,yovani gallardo
galle,stan,114544,stan galle
gallego,mike,114545,mike gallego
gallegos,giovanny,606149,giovanny gallegos
gallen,zac,668678,zac gallen
gallia,bert,114546,bert gallia
galligan,john,114547,john galligan
galligan,pete,114536,pete galligan
gallivan,phil,114548,phil gallivan
gallo,joey,608336,joey gallo
gallo,mike,429760,mike gallo
galloway,chick,114549,chick galloway
galloway,isaac,543194,isaac galloway
galloway,jim,114550,jim galloway
galvez,balvino,114551,balvino galvez
galvin,jim,114553,jim galvin
galvin,john,114554,john galvin
galvin,lou,114555,lou galvin
galvin,pud,114552,pud galvin
galvis,freddy,520471,freddy galvis
gamble,bob,114559,bob gamble
gamble,john,114556,john gamble
gamble,lee,114557,lee gamble
gamble,oscar,114558,oscar gamble
gamble,william,-1,william gamble
gamboa,eddie,543195,eddie gamboa
gamboa,tom,427179,tom gamboa
gamel,ben,592325,ben gamel
gamel,mat,451143,mat gamel
gammons,daff,114560,daff gammons
gandarillas,gus,282861,gus gandarillas
gandil,chick,114561,chick gandil
gandy,bob,114562,bob gandy
ganley,bob,114563,bob ganley
gannon,bill,114566,bill gannon
gannon,gussie,114564,gussie gannon
gannon,joe,114565,joe gannon
gans,judy,-1,judy gans
gant,john,607231,john gant
gant,ron,114567,ron gant
gantenbein,joe,114568,joe gantenbein
gantner,jim,114569,jim gantner
ganzel,babe,114571,babe ganzel
ganzel,charlie,114570,charlie ganzel
ganzel,john,114572,john ganzel
garabito,eddy,408199,eddy garabito
garagiola,joe,114573,joe garagiola
garagozzo,keith,114574,keith garagozzo
garate,victor,466339,victor garate
garbark,bob,114576,bob garbark
garbark,mike,114575,mike garbark
garber,bob,114578,bob garber
garber,gene,114577,gene garber
garbey,barbaro,114579,barbaro garbey
garbowski,alex,114580,alex garbowski
garces,frank,571057,frank garces
garces,rich,114581,rich garces
garcia,adonis,611177,adonis garcia
garcia,amaury,150362,amaury garcia
garcia,anderson,457483,anderson garcia
garcia,aramis,605244,aramis garcia
garcia,avisail,541645,avisail garcia
garcia,bryan,650530,bryan garcia
garcia,carlos,114583,carlos garcia
garcia,christian,451600,christian garcia
garcia,damaso,114584,damaso garcia
garcia,daniel,430162,daniel garcia
garcia,danny,114585,danny garcia
garcia,dave,492643,dave garcia
garcia,deivi,665620,deivi garcia
garcia,dermis,660650,dermis garcia
garcia,edgar,658305,edgar garcia
garcia,freddy,114587,freddy garcia
garcia,freddy,150119,freddy garcia
garcia,greg,594824,greg garcia
garcia,guillermo,136306,guillermo garcia
garcia,harvey,460648,harvey garcia
garcia,jaime,448802,jaime garcia
garcia,jarlin,606424,jarlin garcia
garcia,jason,592329,jason garcia
garcia,jesse,150019,jesse garcia
garcia,jose,462911,jose garcia
garcia,karim,114588,karim garcia
garcia,kiko,114582,kiko garcia
garcia,leo,114589,leo garcia
garcia,leury,544725,leury garcia
garcia,luis,408202,luis garcia
garcia,luis,671277,luis garcia
garcia,luis,150193,luis garcia
garcia,luis,677651,luis garcia
garcia,luis,472610,luis garcia
garcia,maikel,672580,maikel garcia
garcia,miguel,114590,miguel garcia
garcia,mike,114586,mike garcia
garcia,mike,237694,mike garcia
garcia,pedro,114591,pedro garcia
garcia,ralph,114592,ralph garcia
garcia,ramon,114594,ramon garcia
garcia,ramon,114593,ramon garcia
garcia,reynaldo,424505,reynaldo garcia
garcia,rich,-1,rich garcia
garcia,rico,670329,rico garcia
garcia,robel,596825,robel garcia
garcia,rony,665621,rony garcia
garcia,rosman,425450,rosman garcia
garcia,willy,591994,willy garcia
garcia,yimi,554340,yimi garcia
garciaparra,nomar,114596,nomar garciaparra
gardella,al,114597,al gardella
gardella,danny,114598,danny gardella
gardenhire,ron,114599,ron gardenhire
gardewine,nick,643320,nick gardewine
gardiner,art,114600,art gardiner
gardiner,mike,114601,mike gardiner
gardner,,-1,
gardner,,-1,
gardner,,-1,
gardner,alex,114602,alex gardner
gardner,art,114603,art gardner
gardner,bill,114615,bill gardner
gardner,billy,114616,billy gardner
gardner,brett,458731,brett gardner
gardner,chris,114604,chris gardner
gardner,earle,114605,earle gardner
gardner,gid,114606,gid gardner
gardner,glenn,114611,glenn gardner
gardner,harry,114607,harry gardner
gardner,jeff,114609,jeff gardner
gardner,jelly,-1,jelly gardner
gardner,jim,114608,jim gardner
gardner,larry,114617,larry gardner
gardner,lee,421104,lee gardner
gardner,mark,114610,mark gardner
gardner,ping,-1,ping gardner
gardner,ray,114612,ray gardner
gardner,rob,114613,rob gardner
gardner,wes,114614,wes gardner
garey,,-1,
garfield,bill,114618,bill garfield
garibaldi,art,114619,art garibaldi
garibaldi,bob,114620,bob garibaldi
garibay,daniel,150133,daniel garibay
garko,ryan,434939,ryan garko
garland,jon,279782,jon garland
garland,lou,114621,lou garland
garland,wayne,114622,wayne garland
garlick,kyle,664247,kyle garlick
garman,jim,-1,jim garman
garman,mike,114623,mike garman
garms,debs,114624,debs garms
garneau,dustin,572863,dustin garneau
garner,cole,451198,cole garner
garner,perci,592330,perci garner
garner,phil,114625,phil garner
garoni,willie,114626,willie garoni
garr,ralph,114627,ralph garr
garrelts,scott,114628,scott garrelts
garrett,adrian,114631,adrian garrett
garrett,amir,607237,amir garrett
garrett,braxton,666129,braxton garrett
garrett,clarence,114629,clarence garrett
garrett,greg,114630,greg garrett
garrett,reed,657585,reed garrett
garrett,spike,-1,spike garrett
garrett,stone,656448,stone garrett
garrett,tom,-1,tom garrett
garrett,wayne,114632,wayne garrett
garrido,gil,-1,gil garrido
garrido,gil,114633,gil garrido
garrigan,charles,-1,charles garrigan
garriott,cecil,114634,cecil garriott
garrison,cliff,114635,cliff garrison
garrison,ford,114636,ford garrison
garrison,steve,477237,steve garrison
garrison,webster,114637,webster garrison
garrity,hank,114638,hank garrity
garry,jim,114639,jim garry
garton,ryan,623439,ryan garton
garver,mitch,641598,mitch garver
garver,ned,114640,ned garver
garvey,steve,114641,steve garvey
garvin,,-1,
garvin,jerry,114642,jerry garvin
garvin,ned,114643,ned garvin
gary,charles,-1,charles gary
garza,justin,621057,justin garza
garza,matt,490063,matt garza
garza,ralph,621248,ralph garza
gaspar,harry,114644,harry gaspar
gaspar,rod,114645,rod gaspar
gassaway,charlie,114646,charlie gassaway
gassner,dave,434559,dave gassner
gast,john,518713,john gast
gastall,tom,114647,tom gastall
gastfield,ed,114648,ed gastfield
gaston,alex,114649,alex gaston
gaston,cito,114650,cito gaston
gaston,milt,114651,milt gaston
gaston,robert,-1,robert gaston
gaston,welcome,114652,welcome gaston
gastright,hank,114653,hank gastright
gates,brent,114654,brent gates
gates,joe,114655,joe gates
gates,mike,114656,mike gates
gatewood,aubrey,114657,aubrey gatewood
gatewood,bill,-1,bill gatewood
gatewood,ernest,-1,ernest gatewood
gathright,joey,431157,joey gathright
gatins,frank,114658,frank gatins
gattis,evan,594828,evan gattis
gaub,john,453304,john gaub
gaudet,jim,114659,jim gaudet
gaudin,chad,429985,chad gaudin
gaule,mike,114660,mike gaule
gausman,kevin,592332,kevin gausman
gautreau,doc,114661,doc gautreau
gautreaux,sid,114662,sid gautreaux
gaviglio,sam,543208,sam gaviglio
gavin,,-1,
gaw,chippy,114664,chippy gaw
gay,herbert,-1,herbert gay
gay,willie,-1,willie gay
gazella,mike,114665,mike gazella
gear,dale,114666,dale gear
gearhart,lloyd,114667,lloyd gearhart
gearin,dinty,114668,dinty gearin
gearrin,cory,518715,cory gearrin
geary,bob,114670,bob geary
geary,geoff,407783,geoff geary
geary,huck,114669,huck geary
gebhard,bob,114671,bob gebhard
gebrian,pete,114672,pete gebrian
geddes,jim,114673,jim geddes
gedeon,elmer,114674,elmer gedeon
gedeon,joe,114675,joe gedeon
gedman,rich,114676,rich gedman
gedney,count,114677,count gedney
gee,dillon,518716,dillon gee
gee,johnny,114678,johnny gee
gee,rich,-1,rich gee
gee,sammy,-1,sammy gee
gee,tom,-1,tom gee
geer,billy,114679,billy geer
geer,josh,446207,josh geer
geggus,charlie,114516,charlie geggus
gehrig,lou,114680,lou gehrig
gehring,hank,114681,hank gehring
gehringer,charlie,114682,charlie gehringer
gehrman,paul,114683,paul gehrman
geier,phil,114684,phil geier
geiger,gary,114685,gary geiger
geisel,dave,114688,dave geisel
geisel,harry,-1,harry geisel
geishert,vern,114689,vern geishert
geiss,bill,114687,bill geiss
geiss,emil,114690,emil geiss
gelbert,charlie,114691,charlie gelbert
gelnar,john,114692,john gelnar
geltz,steve,544993,steve geltz
genewich,joe,114693,joe genewich
genins,frank,114694,frank genins
gennett,scooter,571697,scooter gennett
genovese,george,114695,george genovese
gentile,jim,114696,jim gentile
gentile,sam,114697,sam gentile
gentry,craig,502226,craig gentry
gentry,gary,114698,gary gentry
gentry,harvey,114699,harvey gentry
gentry,rufe,114700,rufe gentry
george,alex,114701,alex george
george,bill,114705,bill george
george,chris,114703,chris george
george,chris,150203,chris george
george,ed,-1,ed george
george,greek,114702,greek george
george,john,-1,john george
george,lefty,114704,lefty george
georgy,oscar,114706,oscar georgy
geraghty,ben,114707,ben geraghty
gerard,alphonso,-1,alphonso gerard
gerard,dave,114708,dave gerard
gerber,craig,114709,craig gerber
gerber,joey,680702,joey gerber
gerber,mike,595222,mike gerber
gerber,wally,114710,wally gerber
gerberman,george,114711,george gerberman
geren,bob,114712,bob geren
gerhardt,joe,114714,joe gerhardt
gerhardt,rusty,114713,rusty gerhardt
gerhart,,-1,
gerhart,ken,114715,ken gerhart
gerheauser,al,114716,al gerheauser
gerken,george,114717,george gerken
gerkin,steve,114718,steve gerkin
gerlach,johnny,114719,johnny gerlach
german,domingo,593334,domingo german
german,esteban,407397,esteban german
german,franklin,681464,franklin german
german,franklyn,407883,franklyn german
german,les,114720,les german
germano,justin,430683,justin germano
germen,gonzalez,542674,gonzalez germen
gerner,ed,114721,ed gerner
gernert,dick,114722,dick gernert
geronimo,cesar,114723,cesar geronimo
gertenrich,lou,114724,lou gertenrich
gerut,jody,425506,jody gerut
gervacio,sammy,463645,sammy gervacio
gervais,lefty,114725,lefty gervais
gessler,doc,114726,doc gessler
gessner,charlie,114727,charlie gessner
gettel,al,114728,al gettel
gettig,charlie,114729,charlie gettig
gettinger,tom,114730,tom gettinger
gettis,byron,430656,byron gettis
gettman,jake,114731,jake gettman
getz,chris,460051,chris getz
getz,gus,114732,gus getz
getzien,pretzels,114733,pretzels getzien
geyer,rube,114734,rube geyer
geygan,chappie,114735,chappie geygan
gharrity,patsy,114736,patsy gharrity
ghelfi,tony,114737,tony ghelfi
giallombardo,bob,114738,bob giallombardo
giambi,jason,114739,jason giambi
giambi,jeremy,136605,jeremy giambi
giambrone,trent,623508,trent giambrone
giannelli,ray,114740,ray giannelli
giannini,joe,114741,joe giannini
giard,bob,-1,bob giard
giard,joe,114742,joe giard
giarratano,tony,435218,tony giarratano
giavotella,johnny,543213,johnny giavotella
gibaut,ian,664139,ian gibaut
gibbon,joe,114743,joe gibbon
gibbons,brian,-1,brian gibbons
gibbons,jay,400158,jay gibbons
gibbons,john,-1,john gibbons
gibbons,john,114744,john gibbons
gibbons,walter,-1,walter gibbons
gibbs,jake,114745,jake gibbs
gibralter,steve,114746,steve gibralter
gibson,,-1,
gibson,bob,114756,bob gibson
gibson,bob,114757,bob gibson
gibson,charlie,114747,charlie gibson
gibson,charlie,114748,charlie gibson
gibson,derrick,136763,derrick gibson
gibson,frank,114749,frank gibson
gibson,george,114750,george gibson
gibson,greg,427184,greg gibson
gibson,josh,-1,josh gibson
gibson,kirk,114752,kirk gibson
gibson,kyle,502043,kyle gibson
gibson,norwood,114754,norwood gibson
gibson,paul,-1,paul gibson
gibson,paul,114755,paul gibson
gibson,robert,114758,robert gibson
gibson,russ,114751,russ gibson
gibson,sam,114759,sam gibson
gibson,ted,-1,ted gibson
gibson,tripp,503586,tripp gibson
gibson,whitey,114753,whitey gibson
gick,george,114760,george gick
gideon,brett,114761,brett gideon
gideon,jim,114762,jim gideon
gideon,ron,492488,ron gideon
giebel,joe,114763,joe giebel
giebell,floyd,114764,floyd giebell
giel,paul,114765,paul giel
giese,dan,435500,dan giese
gifford,jim,492644,jim gifford
giggie,bob,114766,bob giggie
gigon,norm,114767,norm gigon
gil,benji,114768,benji gil
gil,geronimo,282594,geronimo gil
gil,gus,114769,gus gil
gil,jerry,430667,jerry gil
gil,luis,661563,luis gil
gilbert,andy,114772,andy gilbert
gilbert,bill,114771,bill gilbert
gilbert,billy,114784,billy gilbert
gilbert,buddy,114774,buddy gilbert
gilbert,charlie,114773,charlie gilbert
gilbert,harry,114776,harry gilbert
gilbert,jack,114779,jack gilbert
gilbert,joe,114777,joe gilbert
gilbert,john,114778,john gilbert
gilbert,larry,114780,larry gilbert
gilbert,logan,669302,logan gilbert
gilbert,mark,114781,mark gilbert
gilbert,pete,114782,pete gilbert
gilbert,shawn,114770,shawn gilbert
gilbert,tookie,114775,tookie gilbert
