name_last,name_first,key_bbref,full_name
cousins,derryl,,derryl cousins
cousins,jake,cousija01,jake cousins
cousins,scott,cousisc01,scott cousins
coutlangus,jon,coutljo01,jon coutlangus
coveleski,harry,covelha01,harry coveleski
coveleski,stan,covelst01,stan coveleski
coveney,jack,covenja01,jack coveney
covey,dylan,coveydy01,dylan covey
covington,chet,covinch01,chet covington
covington,sam,covinsa01,sam covington
covington,tex,covinte01,tex covington
covington,wes,covinwe01,wes covington
cowan,billy,cowanbi01,billy cowan
cowan,johnnie,cowanjo01,johnnie cowan
cowart,kaleb,cowarka01,kaleb cowart
cowens,al,cowenal01,al cowens
cowgill,collin,cowgico01,collin cowgill
cowley,joe,cowlejo01,joe cowley
cox,alphonso,coxal01,alphonso cox
cox,bill,coxbi01,bill cox
cox,billy,coxbi02,billy cox
cox,bobby,coxbo01,bobby cox
cox,casey,coxca01,casey cox
cox,comer,coxco01,comer cox
cox,danny,coxda01,danny cox
cox,darron,coxda02,darron cox
cox,dick,coxdi01,dick cox
cox,ernie,coxer01,ernie cox
cox,frank,coxfr01,frank cox
cox,george,coxge01,george cox
cox,glenn,coxgl01,glenn cox
cox,james,coxja01,james cox
cox,jeff,coxje01,jeff cox
cox,jim,coxji01,jim cox
cox,larry,coxla01,larry cox
cox,les,coxle01,les cox
cox,red,coxre01,red cox
cox,roosevelt,coxro01,roosevelt cox
cox,steve,coxst01,steve cox
cox,ted,coxte02,ted cox
cox,terry,coxte01,terry cox
cox,tom,coxto01,tom cox
coyle,bill,coylebi01,bill coyle
coyne,toots,coyneto01,toots coyne
cozart,charlie,cozarch01,charlie cozart
cozart,harry,cozarha01,harry cozart
cozart,zack,cozarza01,zack cozart
cozens,dylan,cozendy01,dylan cozens
crabb,roy,crabbro01,roy crabb
crabbe,callix,crabbca01,callix crabbe
crable,george,crablge01,george crable
crabtree,estel,crabtes01,estel crabtree
crabtree,tim,crabtti01,tim crabtree
craddock,walt,craddwa01,walt craddock
craddock,william,craddwi01,william craddock
cradle,rickey,cradlri01,rickey cradle
craft,harry,craftha01,harry craft
craft,molly,craftmo01,molly craft
craft,terry,,terry craft
craghead,howard,craghho01,howard craghead
craig,allen,craigal01,allen craig
craig,charlie,craigch01,charlie craig
craig,george,craigge01,george craig
craig,homer,craigho01,homer craig
craig,joe,craigjo01,joe craig
craig,pete,craigpe01,pete craig
craig,rod,craigro02,rod craig
craig,roger,craigro01,roger craig
craig,will,craigwi01,will craig
crain,jesse,crainje01,jesse crain
cram,jerry,cramje01,jerry cram
cramer,bill,cramebi01,bill cramer
cramer,bobby,cramebo01,bobby cramer
cramer,doc,cramedo01,doc cramer
cramer,edward,cramedi01,edward cramer
crandall,del,crandde01,del crandall
crandall,doc,cranddo01,doc crandall
crandall,jimmie,,jimmie crandall
crandall,robert,,robert crandall
crane,ed,craneed01,ed crane
crane,fred,cranefr01,fred crane
crane,sam,cranesa02,sam crane
crane,sam,cranesa01,sam crane
cravath,gavvy,cravaga01,gavvy cravath
craver,bill,cravebi01,bill craver
cravy,tyler,cravyty01,tyler cravy
crawford,alexander,,alexander crawford
crawford,brandon,crawfbr01,brandon crawford
crawford,carl,crawfca02,carl crawford
crawford,carlos,crawfca01,carlos crawford
crawford,evan,crawfev01,evan crawford
crawford,forrest,crawffo01,forrest crawford
crawford,george,crawfge01,george crawford
crawford,glenn,crawfgl01,glenn crawford
crawford,hubert,crawfhu01,hubert crawford
crawford,j. p.,crawfjp01,j. p. crawford
crawford,jake,crawfja01,jake crawford
crawford,jerry,,jerry crawford
crawford,jim,crawfji01,jim crawford
crawford,joe,crawfjo01,joe crawford
crawford,ken,crawfke01,ken crawford
crawford,kutter,crawfku01,kutter crawford
crawford,larry,crawfla01,larry crawford
crawford,pat,crawfpa01,pat crawford
crawford,paxton,crawfpa02,paxton crawford
crawford,sam,crawfsa02,sam crawford
crawford,sam,crawfsa01,sam crawford
crawford,shag,,shag crawford
crawford,steve,crawfst01,steve crawford
crawford,willie,crawfwi01,willie crawford
cray,p. c.,,p. c. cray
creamer,george,creamge01,george creamer
crede,joe,credejo01,joe crede
cree,birdie,creebi01,birdie cree
creeden,connie,creedco01,connie creeden
creeden,pat,creedpa01,pat creeden
creegan,mark,creegma01,mark creegan
creek,doug,creekdo01,doug creek
creek,willie,creekwi01,willie creek
creel,jack,creelja01,jack creel
creel,keith,creelke01,keith creel
creely,gus,creelgu01,gus creely
cregan,pete,cregape01,pete cregan
creger,bernie,cregebe01,bernie creger
creighton,ed,,ed creighton
cremins,bob,cremibo01,bob cremins
crespi,creepy,crespcr01,creepy crespi
crespo,alejandro,crespal01,alejandro crespo
crespo,cesar,crespce01,cesar crespo
crespo,felipe,crespfe01,felipe crespo
crespo,rogelio,crespro01,rogelio crespo
cress,walker,cresswa01,walker cress
cresse,mark,,mark cresse
cressend,jack,cressja01,jack cressend
crews,tim,crewsti01,tim crews
crichton,stefan,crichst01,stefan crichton
crick,kyle,crickky01,kyle crick
crider,jerry,crideje01,jerry crider
criger,lou,crigelo01,lou criger
crim,chuck,crimch01,chuck crim
crimian,jack,crimija01,jack crimian
cripe,dave,cripeda01,dave cripe
criscione,dave,criscda01,dave criscione
criscola,tony,criscto01,tony criscola
crisham,pat,crishpa01,pat crisham
crismatt,nabil,crismna01,nabil crismatt
crisp,coco,crispco01,coco crisp
crisp,joe,crispjo01,joe crisp
criss,dode,crissdo01,dode criss
crist,ches,cristch01,ches crist
cristall,bill,cristbi01,bill cristall
cristante,leo,cristle01,leo cristante
criswell,cooper,criswco01,cooper criswell
critchley,morrie,critcmo01,morrie critchley
critz,hughie,critzhu01,hughie critz
crochet,garrett,crochga01,garrett crochet
crocker,claude,crockcl01,claude crocker
crockett,davey,crockda01,davey crockett
crockett,frank,crockfr01,frank crockett
crockett,kyle,crockky01,kyle crockett
croft,art,croftar01,art croft
croft,harry,croftha01,harry croft
crolius,fred,crolifr01,fred crolius
cromartie,leroy,cromale01,leroy cromartie
cromartie,warren,cromawa01,warren cromartie
cromer,d. t.,cromed.01,d. t. cromer
cromer,tripp,crometr01,tripp cromer
crompton,herb,cromphe01,herb crompton
crompton,ned,crompne01,ned crompton
cron,c. j.,croncj01,c. j. cron
cron,chris,cronch01,chris cron
cron,kevin,cronke01,kevin cron
crone,ray,cronera01,ray crone
cronenworth,jake,croneja01,jake cronenworth
cronin,bill,cronibi01,bill cronin
cronin,dan,cronida01,dan cronin
cronin,jack,cronija01,jack cronin
cronin,jim,croniji01,jim cronin
cronin,joe,cronijo01,joe cronin
crook,narciso,crookna01,narciso crook
crooke,tom,crookto01,tom crooke
crooks,jack,crookja01,jack crooks
crosby,bobby,crosbbo01,bobby crosby
crosby,bubba,crosbbu01,bubba crosby
crosby,casey,crosbca01,casey crosby
crosby,ed,crosbed01,ed crosby
crosby,george,crosbge01,george crosby
crosby,ken,crosbke01,ken crosby
crosby,walter,crosbwa01,walter crosby
crosetti,frankie,crosefr01,frankie crosetti
cross,,cross03,
cross,amos,crossam01,amos cross
cross,clarence,crosscl01,clarence cross
cross,frank,crossfr01,frank cross
cross,jeff,crossje01,jeff cross
cross,joe,crossjo01,joe cross
cross,john,,john cross
cross,lave,crossla01,lave cross
cross,lem,crossle01,lem cross
cross,monte,crossmo01,monte cross
cross,norman,crossno01,norman cross
crossin,frank,crossfr02,frank crossin
crothers,doug,crothdo01,doug crothers
crotta,michael,crottmi01,michael crotta
crotty,joe,crottjo01,joe crotty
crouch,bill,croucbi01,bill crouch
crouch,bill,croucbi02,bill crouch
crouch,jack,croucja01,jack crouch
crouch,zach,croucza01,zach crouch
croucher,frank,croucfr01,frank croucher
crouse,buck,crousbu01,buck crouse
crouse,hans,crousha01,hans crouse
croushore,rich,crousri01,rich croushore
crow,aaron,crowaa01,aaron crow
crow,dean,crowde01,dean crow
crow,don,crowdo01,don crow
crowder,general,crowdal01,general crowder
crowe,george,crowege01,george crowe
crowe,trevor,crowetr01,trevor crowe
crowe,wil,crowewi01,wil crowe
crowell,billy,crowebi01,billy crowell
crowell,cap,croweca01,cap crowell
crowell,jim,croweji01,jim crowell
crowley,bill,crowlbi01,bill crowley
crowley,ed,crowled01,ed crowley
crowley,john,crowljo01,john crowley
crowley,terry,crowlte01,terry crowley
crowson,woody,crowswo01,woody crowson
crozier,eric,crozier01,eric crozier
cruceta,francisco,crucefr01,francisco cruceta
crudale,mike,crudami01,mike crudale
cruise,walton,cruiswa01,walton cruise
crum,cal,crumca01,cal crum
crumling,gene,crumlge01,gene crumling
crump,buddy,crumpbu01,buddy crump
crump,james,crumpja01,james crump
crumpler,roy,crumpro01,roy crumpler
crutcher,dick,crutcdi01,dick crutcher
crutchfield,jimmie,crutcji01,jimmie crutchfield
cruthers,press,cruthpr01,press cruthers
cruz,deivi,cruzde01,deivi cruz
cruz,enrique,cruzen01,enrique cruz
cruz,fausto,cruzfa01,fausto cruz
cruz,hector,cruzhe01,hector cruz
cruz,henry,cruzhe02,henry cruz
cruz,ivan,cruziv01,ivan cruz
cruz,jacob,cruzja01,jacob cruz
cruz,jesus,cruzje01,jesus cruz
cruz,jose,cruzjo01,jose cruz
cruz,jose,cruzjo02,jose cruz
cruz,juan,cruzju02,juan cruz
cruz,julio,cruzju01,julio cruz
cruz,luis,cruzlu01,luis cruz
cruz,nelson,cruzne01,nelson cruz
cruz,nelson,cruzne02,nelson cruz
cruz,oneil,cruzon01,oneil cruz
cruz,rhiner,cruzrh01,rhiner cruz
cruz,todd,cruzto02,todd cruz
cruz,tommy,cruzto01,tommy cruz
cruz,tony,cruzto03,tony cruz
cruz,victor,cruzvi01,victor cruz
cuas,jose,cuasjo01,jose cuas
cubbage,mike,cubbami01,mike cubbage
cubillan,darwin,cubilda01,darwin cubillan
cuccinello,al,cuccial01,al cuccinello
cuccinello,tony,cuccito01,tony cuccinello
cuccurullo,cookie,cuccuco01,cookie cuccurullo
cuddyer,michael,cuddymi01,michael cuddyer
cudworth,jim,cudwoji01,jim cudworth
cuellar,bobby,cuellbo01,bobby cuellar
cuellar,charlie,cuellch01,charlie cuellar
cuellar,mike,cuellmi01,mike cuellar
cueto,bert,cuetobe01,bert cueto
cueto,johnny,cuetojo01,johnny cueto
cueto,manuel,cuetoma01,manuel cueto
cuevas,noel,cuevano01,noel cuevas
cuevas,william,cuevawi01,william cuevas
cuff,john,cuffjo01,john cuff
culberson,charlie,culbech01,charlie culberson
culberson,leon,culbele01,leon culberson
culbreth,fieldin,,fieldin culbreth
cullen,jack,culleja01,jack cullen
cullen,john,cullejo01,john cullen
cullen,tim,culleti01,tim cullen
cullenbine,roy,cullero01,roy cullenbine
culler,dick,culledi01,dick culler
cullop,nick,culloni02,nick cullop
cullop,nick,culloni01,nick cullop
culloton,bud,cullobu01,bud culloton
culmer,wil,culmewi01,wil culmer
culp,,culp02,
culp,benny,culpbe01,benny culp
culp,bill,culpbi01,bill culp
culp,ray,culpra01,ray culp
culver,george,culvege01,george culver
cumberland,john,cumbejo01,john cumberland
cummings,,cummi02,
cummings,candy,cummica01,candy cummings
cummings,chance,cummich01,chance cummings
cummings,jack,cummija01,jack cummings
cummings,john,cummijo01,john cummings
cummings,midre,cummimi01,midre cummings
cummings,steve,cummist01,steve cummings
cumpton,brandon,cumptbr01,brandon cumpton
cuneo,jim,,jim cuneo
cunnane,will,cunnawi01,will cunnane
cunniff,brandon,cunnibr02,brandon cunniff
cunningham,,cunni04,
cunningham,,cunni03,
cunningham,aaron,cunniaa01,aaron cunningham
cunningham,bert,cunnibe01,bert cunningham
cunningham,bill,cunnibi02,bill cunningham
cunningham,bill,cunnibi01,bill cunningham
cunningham,bruce,cunnibr01,bruce cunningham
cunningham,george,cunnige01,george cunningham
cunningham,harry,cunniha01,harry cunningham
cunningham,joe,cunnijo01,joe cunningham
cunningham,john,cunnijo02,john cunningham
cunningham,marion,cunnima01,marion cunningham
cunningham,mike,cunnimi01,mike cunningham
cunningham,ray,cunnira01,ray cunningham
cunningham,todd,cunnito01,todd cunningham
cunningham,vernon,cunnive01,vernon cunningham
cuppy,nig,cuppyni01,nig cuppy
curley,doc,curledo01,doc curley
curran,john,currepe01,john curran
curran,sammy,currasa01,sammy curran
currence,lafayette,currela01,lafayette currence
currie,bill,curribi01,bill currie
currie,clarence,curricl01,clarence currie
currie,murphy,currimu01,murphy currie
currin,perry,curripe01,perry currin
curry,frank,,frank curry
curry,george,curryge01,george curry
curry,goose,currygo01,goose curry
curry,jim,curryji01,jim curry
curry,rube,curryru01,rube curry
curry,steve,curryst01,steve curry
curry,tony,curryto01,tony curry
curry,wes,currywe01,wes curry
curtis,,curti03,
curtis,chad,curtich01,chad curtis
curtis,cliff,curticl01,cliff curtis
curtis,colin,curtico01,colin curtis
curtis,ed,curtied99,ed curtis
curtis,fred,curtifr01,fred curtis
curtis,gene,curtige01,gene curtis
curtis,harry,curtiha01,harry curtis
curtis,jack,curtija01,jack curtis
curtis,jermaine,curtije01,jermaine curtis
curtis,john,curtijo01,john curtis
curtis,vern,curtive01,vern curtis
curtis,willie,curtiwi01,willie curtis
curtis,zac,curtiza01,zac curtis
curtiss,jim,curtier01,jim curtiss
curtiss,john,curtijo02,john curtiss
curtright,guy,curtrgu01,guy curtright
curtright,guy,,guy curtright
cusack,steve,,steve cusack
cushman,charlie,cushmch99,charlie cushman
cushman,ed,cushmed01,ed cushman
cushman,harvey,cushmha01,harvey cushman
cusick,andy,cusicto01,andy cusick
cusick,jack,cusicja01,jack cusick
cust,jack,custja01,jack cust
cuthbert,cheslor,cuthbch01,cheslor cuthbert
cuthbert,ned,cuthbne01,ned cuthbert
cutshaw,george,cutshge01,george cutshaw
cuyler,kiki,cuyleki01,kiki cuyler
cuyler,milt,cuylemi01,milt cuyler
cuzzi,phil,,phil cuzzi
cvengros,mike,cvengmi01,mike cvengros
cypert,al,cyperal01,al cypert
cyr,eric,cyrer01,eric cyr
czajkowski,jim,czajkji01,jim czajkowski
d'acquisto,john,d'acqjo01,john d'acquisto
d'agostino,dennis,,dennis d'agostino
d'amico,jeff,d'amije02,jeff d'amico
d'amico,jeff,d'amije01,jeff d'amico
d'antona,jamie,dantoja01,jamie d'antona
d'arcy,jerry,dorseje02,jerry d'arcy
d'agostino,dennis,,dennis d'agostino
d'amico,jeff,d'amije02,jeff d'amico
d'amico,jeff,d'amije01,jeff d'amico
davanon,jeff,davanje02,jeff davanon
davanon,jerry,davanje01,jerry davanon
daal,omar,daalom01,omar daal
dade,paul,dadepa01,paul dade
dagenhard,john,dagenjo01,john dagenhard
daglia,pete,daglipe01,pete daglia
dagres,angelo,dagrean01,angelo dagres
dahl,david,dahlda01,david dahl
dahl,jay,dahlja01,jay dahl
dahlen,bill,dahlebi01,bill dahlen
dahlgren,babe,dahlgba01,babe dahlgren
dahlke,jerry,dahlkje01,jerry dahlke
daigle,casey,daiglca01,casey daigle
dailey,bill,dailebi01,bill dailey
dailey,james,daileja01,james dailey
dailey,john,dailejo01,john dailey
dailey,sam,dailesa01,sam dailey
dailey,vince,dailevi01,vince dailey
daily,con,dailyco01,con daily
daily,ed,dailyed01,ed daily
daily,hugh,dailyhu01,hugh daily
daisy,george,daisege01,george daisy
dal canton,bruce,dalcabr01,bruce dal canton
dalbec,bobby,dalbebo01,bobby dalbec
dale,carl,daleca01,carl dale
dale,gene,dalege01,gene dale
dale,jerry,,jerry dale
dalena,pete,dalenpe01,pete dalena
dalesandro,mark,dalesma01,mark dalesandro
daley,bill,daleybi01,bill daley
daley,bud,daleybu01,bud daley
daley,john,daleyjo01,john daley
daley,jud,daleyju01,jud daley
daley,matt,daleyma01,matt daley
daley,pete,daleype01,pete daley
daley,tom,daleyto01,tom daley
dallas,porter,dallapo01,porter dallas
dallessandro,dom,dalledo01,dom dallessandro
dallimore,brian,dallibr01,brian dallimore
dalrymple,abner,dalryab01,abner dalrymple
dalrymple,bill,dalrybi01,bill dalrymple
dalrymple,clay,dalrycl01,clay dalrymple
dalton,jack,daltoja01,jack dalton
dalton,mike,daltomi01,mike dalton
daly,,daly03,
daly,bert,dalybe01,bert daly
daly,george,dalyge01,george daly
daly,joe,dalyjo01,joe daly
daly,sun,dalysu01,sun daly
daly,tom,dalyto01,tom daly
daly,tom,dalyto02,tom daly
dam,bill,dambi01,bill dam
damaska,jack,damasja01,jack damaska
dammann,bill,dammabi01,bill dammann
damon,johnny,damonjo01,johnny damon
damrau,harry,damraha01,harry damrau
dancy,bill,,bill dancy
dandridge,ray,dandrra99,ray dandridge
dandridge,troy,dandrtr01,troy dandridge
daneker,pat,danekpa01,pat daneker
daney,art,daneyar01,art daney
danforth,dave,danfoda01,dave danforth
daniel,chuck,daniech02,chuck daniel
daniel,jake,danieja01,jake daniel
daniels,,danie04,
daniels,,danie03,
daniels,bennie,daniebe02,bennie daniels
daniels,bert,daniebe01,bert daniels
daniels,charles,,charles daniels
daniels,charlie,daniech01,charlie daniels
daniels,eddie,danieed01,eddie daniels
daniels,fred,daniefr01,fred daniels
daniels,george,daniege01,george daniels
daniels,jack,danieja02,jack daniels
daniels,jim,danieji01,jim daniels
daniels,kal,danieka01,kal daniels
daniels,law,daniela01,law daniels
daniels,pepper,daniepe02,pepper daniels
daniels,pete,daniepe01,pete daniels
daniels,tony,danieto01,tony daniels
danish,tyler,danisty01,tyler danish
danks,john,danksjo01,john danks
danks,jordan,danksjo02,jordan danks
danley,kerwin,,kerwin danley
danner,buck,dannebu01,buck danner
danning,harry,danniha01,harry danning
danning,ike,danniik01,ike danning
dantonio,fats,dantofa01,fats dantonio
danzig,babe,danziba01,babe danzig
dapper,cliff,dappecl01,cliff dapper
darby,george,darbyge01,george darby
darcy,pat,darcypa01,pat darcy
darensbourg,vic,darenvi01,vic darensbourg
daringer,cliff,darincl01,cliff daringer
daringer,rolla,darinro01,rolla daringer
dark,al,darkal01,al dark
darling,dell,darlide01,dell darling
darling,gary,,gary darling
darling,ron,darliro01,ron darling
darnell,bob,darnebo01,bob darnell
darnell,james,darneja01,james darnell
darnell,logan,darnelo01,logan darnell
darr,mike,darrmi02,mike darr
darr,mike,darrmi01,mike darr
darragh,jack,darraja01,jack darragh
darrow,george,darroge01,george darrow
darvish,yu,darviyu01,yu darvish
darwin,bobby,darwibo01,bobby darwin
darwin,danny,darwida01,danny darwin
darwin,jeff,darwije01,jeff darwin
dascenzo,doug,dascedo01,doug dascenzo
dashiell,wally,dashiwa01,wally dashiell
dashner,lee,dashnle01,lee dashner
dasso,frank,dassofr01,frank dasso
datz,jeff,datzje01,jeff datz
daub,dan,daubda01,dan daub
daubach,brian,daubabr01,brian daubach
daubert,harry,daubeha01,harry daubert
daubert,jake,daubeja01,jake daubert
dauer,rich,dauerri01,rich dauer
daugherty,doc,daughdo01,doc daugherty
daugherty,jack,daughja01,jack daugherty
daughters,bob,daughbo01,bob daughters
daulton,darren,daultda01,darren daulton
dauss,hooks,daussho01,hooks dauss
davalillo,vic,davalvi01,vic davalillo
davalillo,yo-yo,davalyo01,yo-yo davalillo
davanon,jeff,davanje02,jeff davanon
davanon,jerry,davanje01,jerry davanon
davenport,claude,davencl01,claude davenport
davenport,dave,davenda01,dave davenport
davenport,jim,davenji01,jim davenport
davenport,joe,davenjo01,joe davenport
davenport,lloyd,davenll01,lloyd davenport
davenport,lum,davenlu01,lum davenport
davey,mike,daveymi01,mike davey
davey,tom,daveyto01,tom davey
daviault,ray,daviara01,ray daviault
