key_mlbam,key_bbref,key_fangraphs,name_last,name_first
117948,lovitjo01,1007781,Lovitto,Joe
114490,fultzda01,1004404,Fultz,Dave
452725,littlwe01,6236,Littleton,Wes
668941,romerjo01,19574,Romero,JoJo
592596,noelri02,10585,Noel,Rico
116804,kadinja01,1006661,Kading,Jack
430968,takatsh01,1896,Takatsu,Shingo
116710,jonesmi01,1006576,Jones,Mike
112816,creelke01,1002758,Creel,Keith
110888,berarjo01,1000861,Berardino,Johnny
502029,marrech01,2852,Marrero,Chris
123525,twinear01,1013241,Twineham,Art
122088,sheana01,1011835,Shea,Nap
136262,powelje01,1010490,Powell,Jeremy
668901,vientma01,22184,Vientos,Mark
621074,ruckemi01,19454,Rucker,Michael
122380,smithel01,1012134,Smith,Elmer
643376,janseda01,16535,Jansen,Danny
114067,fergujo01,1003990,Ferguson,Joe
493603,ottavad01,1247,Ottavino,Adam
116809,kahlege01,1006665,Kahler,George
123223,theseju01,1012951,Thesenga,Jug
110083,afenitr01,1000079,Afenir,Troy
110164,allenga01,1000141,Allenson,Gary
117346,kubisja01,1007192,Kubiszyn,Jack
124484,withech01,1014164,Witherow,Charles
150084,carpebu01,1001977,Carpenter,Bubba
123055,swigaoa01,1012790,Swigart,Oad
122780,stewast01,1012529,Stewart,Stuffy
121336,rochelo01,1011089,Rochelli,Lou
114083,ferrami01,1004006,Ferraro,Mike
121078,repozro01,1010841,Repoz,Roger
117882,lombavi01,1007722,Lombardi,Vic
518435,barrema03,10148,Barreda,Manny
112636,cooledu01,1002579,Cooley,Duff
124557,woodrpe01,1014232,Woodruff,Pete
115456,hardibu01,1005342,Hardin,Bud
667297,nanceto01,19178,Nance,Tommy
592407,holadbr01,11287,Holaday,Bryan
117014,kernajo01,1006865,Kernan,Joe
117908,loospe01,1007746,Loos,Pete
119592,murrapa01,1009395,Murray,Pat
119946,oestero01,1009739,Oester,Ron
118998,metroch01,1008810,Metro,Charlie
113481,dorsebr01,1003416,Dorsett,Brian
116239,hoylete01,1006112,Hoyle,Tex
116576,johnsda02,1006440,Johnson,Davey
553988,machadi01,11472,Machado,Dixon
120468,peterji01,1010231,Peterson,Jim
114959,goodwji01,1004866,Goodwin,Jim
117396,lacyke01,1007242,Lacy,Kerry
115095,greenty01,1005014,Green,Tyler
111959,cannich01,1001915,Cannizzaro,Chris
117260,koppme01,1007109,Kopp,Merlin
115924,hildege01,1005803,Hildebrand,George
113804,elliocl01,1003735,Elliott,Claude
668683,walkeje02,19981,Walker,Jeremy
121630,salazlu01,1011378,Salazar,Luis
119035,midkidi01,1008845,Midkiff,Dick
150397,blankma01,1001053,Blank,Matt
119774,nichobi01,1009554,Nicholson,Bill
123310,thoneja01,1013034,Thoney,Jack
500207,solanjh01,7515,Solano,Jhonatan
112552,coneda01,1680,Cone,David
119161,milstge01,1008968,Milstead,George
121277,roberda03,1011029,Roberts,Dave
150347,matthmi01,1170,Matthews,Mike
111290,bowerbr01,1001252,Bowers,Brent
114278,foileha01,1004194,Foiles,Hank
573027,mcguich01,9423,McGuiness,Chris
119903,o'bripe03,1009700,O'Brien,Pete
115287,hackeme01,1005179,Hackett,Mert
124497,woerljo01,1014178,Woehrlin,Oscar
112043,carroed01,1002001,Carroll,Ed
111845,bystrma01,1001802,Bystrom,Marty
117054,killere01,1006907,Killefer,Red
594736,anderco01,12799,Anderson,Cody
408107,nelsobr01,203,Nelson,Bry
117513,larosha01,1007356,LaRoss,Harry
115123,greifbi01,1005027,Greif,Bill
115908,higgide01,1005788,Higgins,Dennis
430906,murphdo01,4704,Murphy,Donnie
116262,hudsoha01,1006135,Hudson,Hal
116648,johnsdo01,1006446,Johnston,Doc
600526,torrejo02,14957,Torres,Jose
121546,ruffijo01,1011295,Ruffin,Johnny
622250,sborzjo01,18323,Sborz,Josh
650619,vilorme01,17109,Viloria,Meibrys
123931,wardejo01,1013610,Warden,Jon
237796,willije02,674,Williams,Jeff
123235,thomaan01,1012962,Thomas,Andres
606996,hartky01,19646,Hart,Kyle
122777,stewafr01,1012520,Stewart,Frank
119991,olivefr01,1009776,Oliveras,Francisco
120098,ostenfr01,1009880,Ostendorf,Fred
119494,mullejo01,1009297,Mullin,John
114867,glenned02,1004779,Glenn,Ed
117601,leede02,525,Lee,Derrek
112871,crottjo01,1002812,Crotty,Joe
608597,guzmaro01,14388,Guzman,Ronald
459431,saundmi01,9981,Saunders,Michael
457581,brackan01,2365,Brackman,Andrew
123133,tayloed01,1012869,Taylor,Ed
117271,kosloke01,1007119,Koslofski,Kevin
110942,bertedi01,1000913,Bertell,Dick
120146,oxleyhe01,1009927,Oxley,Henry
232694,blakeca01,719,Blake,Casey
120812,putnapa01,1010577,Putnam,Pat
114149,fischru01,1004071,Fischer,Rube
120851,quinore01,1010615,Quinones,Rey
123644,vangiel01,1013355,Vangilder,Elam
117483,lanieri01,1007326,Lanier,Rimp
519326,strichu01,7836,Strickland,Hunter
114473,fulghjo01,1004389,Fulgham,John
112256,chouife01,1002205,Chouinard,Felix
118346,martijo01,1008175,Martin,Joe
119826,nolteer01,1009621,Nolte,Eric
609280,andujmi01,15878,Andujar,Miguel
120914,ramosbo01,1010675,Ramos,Bobby
434338,dillojo02,2384,Dillon,Joe
110006,abbeybe01,1000006,Abbey,Bert
119773,nichopa01,1009566,Nicholson,Parson
120222,parkji01,1010011,Park,Jim
453056,ellsbja01,4727,Ellsbury,Jacoby
118320,marshmi01,1008144,Marshall,Mike
124178,whiteja01,1013878,White,Jack
116835,kaneje01,1006689,Kane,Jerry
116335,hunteji01,1006203,Hunter,Jim
435458,chicktr01,4524,Chick,Travis
435038,hernaan01,3366,Hernandez,Anderson
113745,edmonge01,1003679,Edmondson,George
111442,breweji01,1001406,Brewer,Jim
120451,petagro01,8607,Petagine,Roberto
449820,rosalle01,5618,Rosales,Leo
115483,harmabi01,1005370,Harman,Bill
150414,westbja01,412,Westbrook,Jake
117031,keupphe01,1006884,Keupper,Henry
115204,grubbha01,1005102,Grubb,Harvey
113822,ellisge01,1003748,Ellison,George
668853,shentau01,25425,Shenton,Austin
112174,chambbi02,1002118,Chamberlain,Bill
115933,hilldo01,1005811,Hill,Donnie
121709,sauered01,1011458,Sauer,Ed
119173,minnepa01,1008980,Minner,Paul
677944,ceccosl01,27500,Cecconi,Slade
119887,o'bermi01,1009680,O'Berry,Mike
111219,boonelu01,1001188,Boone,Luke
111948,canatwi01,1001904,Canate,Willie
607320,merriry01,13688,Merritt,Ryan
112951,currasa01,1002886,Curran,Sammy
117389,lachere01,1007235,Lachemann,Rene
114090,ferriho01,1004013,Ferris,Hobe
605482,sneedcy01,16106,Sneed,Cy
111905,camildo01,1001860,Camilli,Dolph
112522,collibi02,1002446,Collins,Bill
123279,thompdo01,1013004,Thompson,Don
117580,leachri01,1007426,Leach,Rick
114046,fehridu01,1003967,Fehring,Dutch
114379,frankch01,1004295,Frank,Charlie
115897,hickmje01,1005775,Hickman,Jesse
592130,barneda02,11388,Barnes,Danny
607625,lugose01,12447,Lugo,Seth
430680,lehrju01,2163,Lehr,Justin
543258,guilmpr01,7303,Guilmet,Preston
114546,gallibe01,1004460,Gallia,Bert
116628,johnssi01,1006502,Johnson,Si
543607,olmosed01,10174,Olmos,Edgar
112655,coopega01,1002595,Cooper,Gary
117486,lannire01,1007329,Lanning,Red
118723,mcgrato01,1008544,McGraw,Tom
116923,kelleal01,1006767,Kellett,Al
111935,campbmi01,1001887,Campbell,Mike
114138,finneha01,1004057,Finneran,Joseph
425507,cabrefe01,2105,Cabrera,Fernando
121611,sadowed01,1011364,Sadowski,Ed
111772,burrohe01,1001730,Burroughs,Henry
119670,nayloea01,1009469,Naylor,Earl
120482,pettipa01,1010254,Pettit,Paul
113342,dicksjo01,1003280,Dickshot,Johnny
407896,trabebi01,410,Traber,Billy
121116,reynobi01,1010862,Reynolds,Bill
449173,harrelu01,7541,Harrell,Lucas
122019,sewared01,1011763,Seward,Ed
622194,maxwebr01,13866,Maxwell,Bruce
118937,meltest01,1008753,Melter,Steve
113662,durnige01,1003594,Durning,George
118353,martito02,1219,Martin,Tom
124160,whitefu01,1013873,White,Fuzz
123497,tucketh01,1013212,Tucker,Thurman
446861,moscogu01,5106,Moscoso,Guillermo
118617,mcculla01,1008436,McCullers,Lance
112061,cartega01,1002015,Carter,Gary
501873,mcclemi01,9587,McClendon,Mike
110765,beckzi01,1000759,Beck,Zinn
117566,lawtoma02,390,Lawton,Matt
592102,allenco01,12183,Allen,Cody
113221,delahjo01,1003158,Delahanty,Joe
124322,willike02,1014013,Williams,Ken
121723,saviddo01,1011472,Savidge,Don
117197,knoblch01,609,Knoblauch,Chuck
434663,nunezle01,2886,Oviedo,Juan Carlos
518764,handdo01,8728,Hand,Donovan
113469,dopsojo01,1003404,Dopson,John
119666,navasa01,1009468,Nava,Sandy
122388,smithfr06,1012142,Smith,Frank
117160,klingbi01,1007006,Kling,Bill
116794,jurewmi01,1006652,Jurewicz,Mike
112099,cassijo02,1002053,Cassidy,Joe
425565,quirogu01,7989,Quiroz,Guillermo
115134,griffle01,1005045,Griffeth,Lee
116469,jahnar01,1006337,Jahn,Art
122779,stewaji01,1012522,Stewart,Jimmy
572990,lightpa01,13427,Light,Pat
116336,hunteri01,1006206,Hunter,Rich
110051,adamsdo01,1000050,Adams,Doug
118845,mcnamdi01,1008658,McNamara,Dinny
691783,lawlajo01,29976,Lawlar,Jordan
608841,menesjo01,14366,Meneses,Joey
620446,urenari01,16411,Urena,Richard
112588,connojo03,1002531,Connor,Joe
110098,aitonge01,1000094,Aiton,George
119744,newmach01,1009541,Newman,Charlie
600858,arteahu01,13595,Arteaga,Humberto
120574,pignajo01,1010344,Pignatano,Joe
124716,younghe01,1014378,Youngman,Henry
121923,scorehe01,1011671,Score,Herb
123900,waltoda01,1013592,Walton,Danny
124668,yeweled01,1014344,Yewell,Ed
112403,clibust02,1002350,Cliburn,Stew
110258,anderwi01,1000246,Anderson,Wingo
111178,bollimi01,1001149,Bolling,Milt
122348,smithal03,1012089,Smith,Al
150282,johnsjo08,59,Johnson,Jonathan
117469,lanfrwa01,1007312,Lanfranconi,Walt
120465,peterca01,1010224,Peterson,Cap
110953,besti01,1000924,Bestick,William
117319,kriegbi01,1007165,Krieg,Bill
116070,hollaal01,1005947,Holland,Al
113520,dowseto01,1003455,Dowse,Tom
641726,jeffeda01,19345,Jefferies,Daulton
117577,lazzeto01,1007422,Lazzeri,Tony
118734,mcguijo01,1008555,McGuinness,John
112151,cecilre01,1002098,Cecil,Rex
621079,wilesco01,15106,Wiles,Collin
605170,caratvi01,14968,Caratini,Victor
114332,fosteru01,1004259,Foster,Rube
112512,collizi01,1002468,Collins,Zip
116363,hustowa01,1006234,Huston,Warren
111030,bivinji01,1001002,Bivin,Jim
120534,piattdo01,1010304,Piatt,Doug
445095,pridija01,4611,Pridie,Jason
112855,cronibi01,1002792,Cronin,Bill
113890,erwinte01,1003817,Erwin,Tex
430904,maholpa01,8678,Maholm,Paul
117742,lewisri01,1007587,Lewis,Richie
448170,ishiktr01,4793,Ishikawa,Travis
110805,bejmaol01,1000785,Bejma,Ollie
118654,mcdoude01,1008470,McDougal,Dewey
118799,mclauju01,1008615,McLaughlin,Jud
118382,martisi01,1008196,Martinez,Silvio
407380,mohrdu01,744,Mohr,Dustan
121748,scarbra01,1011496,Scarborough,Ray
113528,doyleja01,1003461,Doyle,Jack
115767,henlewe01,1005652,Henley,Weldon
686527,canzodo01,26438,Canzone,Dominic
492802,grateju01,5398,Graterol,Juan
114358,foxpa01,1004282,Fox,George
445055,jayjo02,5227,Jay,Jon
117953,lowdelo01,1007785,Lowdermilk,Lou
118910,meekijo01,1008724,Meekin,Jouett
117846,loberha01,1007684,Lobert,Hans
121372,roeniga01,1011120,Roenicke,Gary
118701,mcgilra01,1008521,McGilberry,Randy
116511,jeffcha01,1006377,Jeffcoat,Hal
445010,perezfe01,7755,Perez,Fernando
115753,hendlbo01,1005637,Hendley,Bob
118695,mcgeeco01,1008508,McGeehan,Connie
641561,fargajo01,16446,Fargas,Johneshwy
137006,mientdo01,741,Mientkiewicz,Doug
112922,culleja01,1002859,Cullen,Jack
113346,dicksmu01,1003282,Dickson,Murry
122901,studlse01,1012645,Studley,Sy
117869,lohmape01,1007706,Lohman,Pete
111512,brookje01,1001474,Brooks,Jerry
523265,medicto01,11147,Medica,Tommy
119924,o'conja02,1009714,O'Connor,Jack
123383,tomandi01,1013106,Tomanek,Dick
681867,criswco01,24975,Criswell,Cooper
277410,reitsch01,348,Reitsma,Chris
114412,freesge01,1004327,Freese,George
118548,mccarar01,1008365,McCarthy,Arch
119084,milleox01,1008920,Miller,Ox
118935,mellobi01,1008750,Mellor,Bill
547179,lorenmi01,14843,Lorenzen,Michael
121450,rosebr01,1011201,Rose,Brian
113844,encaran01,1003773,Encarnacion,Angelo
664770,lukesna01,18123,Lukes,Nathan
119042,mikloha01,1008853,Miklos,Hank
122895,stuarlu01,1012641,Stuart,Luke
280057,atchlju01,1000346,Atchley,Justin
119410,morrijo03,1009216,Morrison,Jon
119590,murrala01,1009392,Murray,Larry
122358,smithbr01,1012104,Smith,Bryn
112762,coxle01,1002705,Cox,Les
666783,diazyu01,18905,Diaz,Yusniel
118240,mannke01,1008072,Mann,Kelly
120448,pertibi01,1010217,Pertica,Bill
592181,burawda01,11397,Burawa,Danny
118206,mallobo01,1008026,Malloy,Bob
136263,byrdati01,1995,Byrdak,Tim
118408,mastewa01,1008229,Masters,Walt
575929,contrwi01,11609,Contreras,Willson
111779,burtoji01,1001737,Burton,Jim
123737,virtuja01,1013440,Virtue,Jake
120114,o'toode01,1009896,O'Toole,Denny
695243,millema03,31757,Miller,Mason
471911,carraca01,6632,Carrasco,Carlos
115202,grovech01,1005098,Grover,Charlie
110927,berrera01,1000899,Berres,Ray
113923,ettenni01,1003848,Etten,Nick
121554,runneto01,1011304,Runnells,Tom
110260,andreer01,1000250,Andres,Ernie
117858,lockwsk01,1007696,Lockwood,Skip
471107,johnsel02,4751,Johnson,Elliot
116730,joneste02,1006596,Jones,Terry
123037,sweenha01,1012777,Sweeney,Harry
118778,mckenli01,1008593,McKenry,Frank
664942,naileja01,18186,Naile,James
118740,mcguito01,1008557,McGuire,Tom
110402,ayalabo01,1000384,Ayala,Bobby
120005,olsonka01,1009794,Olson,Karl
113257,demilha01,1003195,DeMiller,Harry
119623,myersly01,1009426,Myers,Lynn
680767,vodnivi01,24614,Vodnik,Victor
506560,amarial01,9063,Amarista,Alexi
112770,coyneto01,1002710,Coyne,Toots
120484,pettibo01,1010248,Pettit,Bob
120404,perezto01,1010188,Perez,Tony
112624,cookji01,1002572,Cook,Jim
136300,wilsova01,903,Wilson,Vance
686759,hopkitj01,25482,Hopkins,TJ
111265,bottira01,1001227,Botting,Ralph
115525,harribi04,1005399,Harris,Billy
120282,patteha01,1010062,Pattee,Harry
114687,geisbi01,1004602,Geiss,Bill
113740,edgebu01,1003672,Edge,Butch
124266,wilkecu01,1013951,Wilkerson,Curt
123808,waldrir01,1013505,Waldron,Irv
117180,knausfr01,1007028,Knauss,Frank
115772,henniph01,1005658,Hennigan,Phil
117824,littldi01,1007661,Littlefield,Dick
425665,whitema03,1720,White,Matt
115919,highhu01,1005798,High,Hugh
118191,maldoca02,1008016,Maldonado,Carlos
120922,randajo01,623,Randa,Joe
122770,stevebo01,1012506,Stevens,Bobby
406878,roberbr01,166,Roberts,Brian
665152,kremede01,19350,Kremer,Dean
119942,odwelfr01,1009735,Odwell,Fred
116317,hunglbe01,1006190,Hungling,Bernie
591693,ramosed02,16086,Ramos,Edubray
122262,simspe01,1012002,Sims,Pete
112176,chambcl01,1002120,Chambers,Cliff
124334,williri03,1014035,Williams,Rick
113226,delanbi01,1003163,Delaney,Bill
112097,cassied01,1002050,Cassian,Ed
455687,milleja04,5715,Miller,Jai
118472,mayja01,1008301,May,Jakie
112268,chrisbo01,1002208,Christian,Bob
451089,petersh01,7423,Peterson,Shane
113933,evansba01,1003859,Evans,Barry
114082,ferrado01,1004005,Ferrarese,Don
113303,deutsme01,1003239,Deutsch,Mel
468402,zinkch01,4180,Zink,Charlie
116801,juulhe02,1006659,Juul,Harry
110903,bergebo01,1000868,Berger,Boze
114272,flynncl01,1004181,Flynn,Clipper
115248,gumpera01,1005143,Gumpert,Randy
676632,madribl01,20054,Madris,Bligh
122651,stallge01,1012390,Stallings,George
136765,stoopji01,1012575,Stoops,Jim
276056,baezda01,367,Baez,Danys
114066,fergual01,1003984,Ferguson,Alex
115455,hardiji01,1005344,Hardin,Jim
677942,alexabl01,23789,Alexander,Blaze
122490,snipero01,1012232,Snipes,Roxy
110618,barreto01,1000602,Barrett,Tommy
434641,gutieju01,3265,Gutierrez,J. C.
543543,millebr02,12775,Miller,Brad
119917,o'conji01,1009715,O'Connell,Jimmy
116254,hucklea01,1006127,Huckleberry,Earl
425859,adamsru01,4519,Adams,Russ
123857,wallado02,1013546,Wallace,Don
621237,alvarjo03,17780,Alvarado,Jose
120849,quinnwi01,1010613,Quinn,Wimpy
543883,vinceni01,7555,Vincent,Nick
672701,deverjo01,20540,Devers,Jose
488912,gosewtu01,5277,Gosewisch,Tuffy
688010,fishena01,25512,Fisher,Nate
681217,silsech01,30074,Silseth,Chase
124280,willeca01,1013965,Willey,Carl
115017,graffto01,235,Graffanino,Tony
121638,salmoro01,1011387,Salmon,Roger
276509,mannji01,566,Mann,Jim
110958,bettela01,1000931,Bettencourt,Larry
623381,pannoth01,17281,Pannone,Thomas
112226,checoro01,1002172,Checo,Robinson
112225,chechch01,1002171,Chech,Charlie
119498,mullijo01,1009306,Mulligan,John
120363,peltida01,1010135,Peltier,Dan
123550,uhlege01,1013266,Uhle,George
621345,minteaj01,18655,Minter,A. J.
670241,vinesda01,25928,Vines,Darius
110666,bastich01,1000649,Bastian,Charlie
502409,diazjo02,4142,Diaz,Jonathan
122169,shirlte01,1011914,Shirley,Tex
111843,byrneji01,1001799,Byrnes,Jim
641154,lopezpa01,17085,Lopez,Pablo
110522,bambeha01,1000501,Bamberger,Hal
111339,bradfbi01,1001298,Bradford,Bill
122512,snydejo01,1012252,Snyder,Josh
116117,honanma01,1005991,Honan,Marty
121379,rogelbi01,1011128,Rogell,Billy
121092,reverda01,1010855,Revering,Dave
117851,lockema01,1007690,Locke,Marshall
657097,webbja01,19274,Webb,Jacob
592178,bryankr01,15429,Bryant,Kris
123268,thomawa01,1012998,Thomas,Walt
115670,hearnbu02,1005552,Hearn,Bunny
663911,plummni01,18690,Plummer,Nick
116552,johnsdo04,1006449,Johns,Doug
112719,cotteed01,1002660,Cotter,Ed
621097,wagueja01,18318,Waguespack,Jacob
116434,jacksla01,1006304,Jackson,Larry
113266,denehbi01,1003204,Denehy,Bill
547184,kellymi03,12791,Kelly,Michael
111303,bowmaer01,1001268,Bowman,Ernie
117418,lakest01,1007264,Lake,Steve
641793,litteza01,15823,Littell,Zack
118743,mcgwima01,1008559,McGwire,Mark
666801,castrro01,21987,Castro,Rodolfo
115218,gudatma01,1005116,Gudat,Marv
133380,ramirar01,1002,Ramirez,Aramis
453454,mccoymi01,4583,McCoy,Mike
543309,higasky01,5517,Higashioka,Kyle
501957,tillmch01,5279,Tillman,Chris
150435,gonzawi01,1033,Gonzalez,Wiki
666135,kirilal01,20325,Kirilloff,Alex
116900,keenejo01,1006755,Keener,Joe
123757,vosmijo01,1013456,Vosmik,Joe
115913,higgied01,1005789,Higgins,Eddie
124764,ziemst01,1014437,Ziem,Steve
121299,robinaa01,1011052,Robinson,Aaron
642571,gonzame01,17313,Gonzalez,Merandy
117839,llenawi01,1007679,Llenas,Winston
120646,polanhu01,1010415,Poland,Hugh
110839,belleal01,1000802,Belle,Albert
121100,reynoal01,1010860,Reynolds,Allie
115650,haynejo01,1005534,Haynes,Joe
119848,northsc01,1009644,Northey,Scott
110714,baxesji01,1000695,Baxes,Jim
111236,borgmgl01,1001201,Borgmann,Glenn
121463,rosenha01,1011210,Rosenberg,Harry
123488,trujimi01,1013205,Trujillo,Mike
115065,grayji01,1004972,Gray,Jim
434480,rasneda01,4770,Rasner,Darrell
124055,welajjo01,1013749,Welaj,Johnny
453525,towlejr01,7348,Towles,J. R.
114493,funkfr01,1004406,Funk,Frank
663465,allarko01,18694,Allard,Kolby
430952,perezmi02,3262,Perez,Miguel
121851,schoere01,1011600,Schoendienst,Red
112013,carmedu01,1001969,Carmel,Duke
114746,gibrast01,1004661,Gibralter,Steve
115747,hendejo01,1005633,Henderson,Joe
573627,vargake01,12101,Vargas,Kennys
150352,ramiral02,1010668,Ramirez,Alex
115637,haydele01,1005522,Hayden,Gene
120133,owenmi01,1009919,Owen,Mickey
113470,doranjo01,1003407,Doran,John
447761,jonesbr02,6987,Jones,Brandon
124783,zoldasa01,1014458,Zoldak,Sam
670950,richatr01,19309,Richards,Trevor
113152,dawsojo01,1003092,Dawson,Joe
121548,ruhleve01,1011297,Ruhle,Vern
123112,tatumto01,1012844,Tatum,Tommy
400308,nunezjo02,1410,Nunez,Jose
120702,pottemi01,1010470,Potter,Mike
117289,kralyst01,1007136,Kraly,Steve
122389,smithfr05,1012141,Smith,Fred
117921,lopezlu01,1007756,Lopez,Luis
117187,kniceal01,1007035,Knicely,Alan
124083,wendele01,1013776,Wendell,Lew
120494,pfefffr01,1010263,Pfeffer,Fred
121740,scanlfr01,1011491,Scanlan,Frank
121194,riebeha01,1010951,Riebe,Hank
111488,brittgi01,1001447,Britton,Gil
114656,gatesmi01,1004572,Gates,Mike
571679,freitda01,10619,Freitas,David
605119,anderbr06,18289,Anderson,Brian
113327,diazca02,1003263,Diaz,Carlos
114647,gastato01,1004563,Gastall,Tom
112977,cuthbne01,1002912,Cuthbert,Ned
122652,stanaos01,1012394,Stanage,Oscar
124641,yaikhe01,1014317,Yaik,Henry
119636,nagello01,1009435,Nagelsen,Lou
113760,edwarra01,1003692,Edwards,
115571,hartmbo01,1005452,Hartman,Bob
134440,stovada01,1012583,Stovall,DaRond
115424,hanlone01,1005314,Hanlon,Ned
116381,iburgha01,1006252,Iburg,Ham
118355,martijo03,1008177,Martin,Joe
116313,humphjo01,1006185,Humphries,John
669373,skubata01,22267,Skubal,Tarik
115146,griffto02,1005054,Griffin,Tom
656713,mckaybr01,20186,McKay,Brendan
118474,mayle01,1008303,May,Lee
429260,matrada01,1752,Matranga,Dave
543101,desclan01,13050,DeSclafani,Anthony
592094,adamja01,11861,Adam,Jason
123850,wallho01,1013558,Wall,Howard
121581,ruthvdi01,1011330,Ruthven,Dick
686217,frelisa01,29622,Frelick,Sal
120158,packfr01,1009940,Pack,Frankie
111873,caldwea01,1001829,Caldwell,Earl
114776,gilbeha01,1004689,Gilbert,Harry
113276,dentesa01,1003214,Dente,Sam
595426,stassbr01,12244,Stassi,Brock
112965,curtier01,1002900,Curtiss,Jim
120801,pulliha01,1010567,Pulliam,Harvey
686753,jamesdr01,26260,Jameson,Drey
122816,stoddti01,1012556,Stoddard,Tim
120803,pumpesp01,1010568,Pumpelly,Spencer
110727,beamer01,1000708,Beam,Ernie
110785,bednaan01,1000765,Bednar,Andy
115866,heskejo01,1005747,Hesketh,Joe
123236,thomabl01,1012965,Thomas,Blaine
112022,carpele01,1001980,Carpenter,Lew
451661,fieldjo03,5070,Fields,Josh
534812,quackke01,12360,Quackenbush,Kevin
121216,rineeje01,1010971,Rineer,Jeff
113374,dilonmi01,1003309,Dilone,Miguel
119877,nymanje01,1009670,Nyman,Jerry
115828,hernama01,1005708,Hernandez,Manny
116291,hugheve01,1006168,Hughes,Vern
110454,bailobo01,1000433,Bailor,Bob
450317,arencjp01,697,Arencibia,J. P.
111909,camniha01,1001865,Camnitz,Harry
114453,fritzla01,1004369,Fritz,Larry
113178,deberha01,1003118,DeBerry,Hank
123348,timlimi01,1187,Timlin,Mike
119641,nagymi01,1009439,Nagy,Mike
123002,suthele01,1012740,Sutherland,Leo
458974,collawi01,3503,Collazo,Willie
118077,machami01,1007909,Macha,Mike
641511,delayja01,19806,Delay,Jason
444518,demarch01,4361,Demaria,Chris
122874,stricbi01,1012612,Strickland,Bill
117373,kusiccr01,1007219,Kusick,Craig
112153,cedence01,1002100,Cedeno,Cesar
430594,pintore01,2180,Pinto,Renyel
113227,dela_fr01,1003165,de la Rosa,Francisco
642585,bautife01,20666,Bautista,Felix
124397,wilsoge01,1014080,Wilson,George
476883,alvarpe01,2495,Alvarez,Pedro
622774,fernajo04,14733,Fernandez,Jose
110239,anderha01,1000229,Anderson,Hal
114408,freemla01,1004324,Freeman,LaVel
114964,gorbogl01,1004871,Gorbous,Glen
