name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
De La Rosa,Eury,60091.0,545001.0,delareu01,4055
de la Rosa,Francisco,17794.0,113227.0,dela_fr01,1003165
de la Rosa,Jesus,21026.0,113228.0,dela_je01,1003166
De La Rosa,Jorge,31714.0,407822.0,rosajo01,2047
De La Rosa,Rubby,57608.0,523989.0,delarru01,3862
De La Rosa,Tomas,16949.0,150401.0,delarto01,7227
DeArmond,Charles,21043.0,113174.0,dearmch01,1003114
DeBarr,Dennis,21046.0,113177.0,debarde01,1003117
DeBerry,John,21047.0,113178.0,deberha01,1003118
DeBerry,Joseph,21048.0,113179.0,deberjo01,1003119
DeBus,Adam,21049.0,113180.0,debusad01,1003120
Debus,Jon,83727.0,435359.0,,-1
DeBusschere,Dave,21050.0,113181.0,debusda01,1003121
DeCinces,Douglas,21052.0,113183.0,decindo01,1003123
DeFate,Clyde,21066.0,113200.0,defatto01,1003140
DeFrancesco,Tony,84713.0,429728.0,defrato99,-1
DeGerick,Michael,21068.0,113202.0,degermi01,1003142
DeGroff,Edward,21069.0,113203.0,degroru01,1003143
DeHaan,Kory,610.0,276527.0,dehaako01,1027
,,,692775,,-1
DeHart,Rick,16953.0,113204.0,deharri01,1723
DeJean,Mike,122.0,113211.0,dejeami01,682
DeJesus,David,31730.0,430203.0,dejesda01,1825
DeJohn,Mark,21077.0,113214.0,dejohma01,1003152
DeJong,Paul,105846.0,657557.0,dejonpa01,18015
DeKoning,William,21078.0,113215.0,dekonbi01,1003153
DeLancey,William,21087.0,113224.0,delanbi02,1003164
Delaney,Art,21088.0,113225.0,delanar01,1003162
Delaney,Bill,21089.0,113226.0,delanbi01,1003163
Delaney,Rob,50527.0,503438.0,delanro01,5100
DeLeon,Jose,16955.0,113229.0,deleojo01,1003168
DeLeon,Luis,21090.0,113230.0,deleolu01,1003169
DeLucia,Rich,21099.0,113247.0,delucri01,1003185
,,,-1,,-1
Demaria,Chris,34640.0,444518.0,demarch01,4361
DeMars,William,21104.0,113252.0,demarbi01,1003188
DeMerit,John,21105.0,113253.0,demerjo01,1003191
DeMerritt,Marty,77209.0,493030.0,,-1
DeMiller,Harry,21109.0,113257.0,demilha01,1003195
DeMola,Donald,21111.0,113259.0,demoldo01,1003197
DeMontreville,Gene,21112.0,113260.0,demonge01,1003198
DeMontreville,Lee,21113.0,113261.0,demonle01,1003199
DeMott,Benyew,21114.0,113262.0,demotbe01,1003200
DeMuth,Dana,118240.0,427108.0,,-1
DePangher,Michael,21129.0,113278.0,depanmi01,1003216
DePastino,Joe,34663.0,150164.0,depasjo01,1792
DePaula,Sean,16958.0,234994.0,depause01,377
DePhillips,Anthony,21130.0,113279.0,dephito01,1003217
DeRosa,Mark,65.0,136660.0,derosma01,1392
DeSa,Joseph,21139.0,113288.0,desajo01,1003226
DeSalvo,Matt,45519.0,451774.0,desalma01,5439
DeSclafani,Anthony,70803.0,543101.0,desclan01,13050
DeShields,Delino,66975.0,592261.0,deshide02,11379
DeShields,Delino,4951.0,113291.0,deshide01,275
DeShong,James,21141.0,113292.0,deshoji01,1003229
DeSilva,John,16959.0,113293.0,desiljo01,1003230
Devine,Adrian,21150.0,113307.0,devinad01,1003243
,,,-1,,-1
Devine,Joey,45620.0,457733.0,devinjo01,9862
Devine,Mickey,21152.0,113309.0,devinmi01,1003246
DeViveiros,Bernard,21154.0,113311.0,devivbe01,1003247
DeVogt,Rex,21159.0,113316.0,devogre01,1003252
DeVore,Doug,34698.0,407879.0,devordo01,1923
Devore,Josh,21160.0,113317.0,devorjo01,1003254
DeVormer,Albert,21161.0,113318.0,devoral01,1003253
Dewald,Charlie,21163.0,113320.0,dewalch01,1003256
DeWillis,Jeffrey,21164.0,113322.0,dewilje01,1003258
DeWitt,Blake,45407.0,455088.0,dewitbl01,7485
,,,-1,dewitfr01,-1
DeWitt,Matt,16963.0,150451.0,dewitma01,1028
,,,-1,dewitsa01,-1
Deagle,Ren,21028.0,113159.0,deaglre01,1003099
Deago,Roger,45358.0,429300.0,deagoro01,1705
Deal,Charlie,21029.0,113160.0,dealch01,1003100
Deal,Cot,21030.0,113161.0,dealco01,1003101
,,,-1,dealjo01,-1
Deal,Lindsay,21031.0,113162.0,dealli01,1003102
Deal,Snake,21032.0,113163.0,dealsn01,1003103
Dealy,Pat,21033.0,113164.0,dealypa01,1003104
Dean,Austin,100671.0,621573.0,deanau01,18288
,,,-1,deanbi01,-1
,,,-1,deanbo01,-1
,,,-1,deanch02,-1
Dean,Chubby,21034.0,113165.0,deanch01,1003105
Dean,Dizzy,21035.0,113168.0,deandi01,1003106
Dean,Dory,21036.0,113166.0,deando01,1003107
Dean,Harry,21037.0,113167.0,deanha01,1003109
,,,-1,deanne01,-1
Dean,Pat,65940.0,534737.0,deanpa02,11350
Dean,Paul,21038.0,113169.0,deanpa01,1003110
,,,-1,deanro01,-1
Dean,Tommy,21039.0,113170.0,deanto01,1003111
Dean,Wayland,21040.0,113171.0,deanwa01,1003112
,,,-1,deaneal01,-1
Deane,Harry,21041.0,113172.0,deaneha01,1003108
Dear,Buddy,21042.0,113173.0,dearbu01,1003113
Deasley,John,21044.0,113175.0,deasljo01,1003115
Deasley,Pat,21045.0,113176.0,deaslpa01,1003116
DeBerry,John,21047.0,113178.0,deberha01,1003118
DeBerry,Joseph,21048.0,113179.0,deberjo01,1003119
DeBus,Adam,21049.0,113180.0,debusad01,1003120
Debus,Jon,83727.0,435359.0,,-1
Decatur,Art,21051.0,113182.0,decatar01,1003122
DeCinces,Douglas,21052.0,113183.0,decindo01,1003123
Decker,Cody,60211.0,572804.0,deckeco01,9665
,,,-1,deckedu01,-1
Decker,Frank,21053.0,113186.0,deckefr01,1003124
Decker,George,21054.0,113187.0,deckege01,1003125
Decker,Harry,21055.0,113185.0,deckeha01,1003126
Decker,Jaff,57781.0,543094.0,deckeja01,7945
Decker,Joe,21056.0,113188.0,deckejo01,1003127
Decker,Marty,21057.0,113184.0,deckema01,1003128
Decker,Steve,16951.0,113189.0,deckest01,1003129
,,,-1,,-1
Dede,Artie,21058.0,113190.0,dedear01,1003130
Dedeaux,Rod,21059.0,113191.0,dedearo01,1003131
,,,-1,dedearu01,-1
Dedmon,Jeff,21060.0,113192.0,dedmoje01,1003132
Dedrick,Jim,16952.0,113193.0,dedriji01,1003133
Deduno,Samuel,45902.0,465679.0,dedunsa01,5285
Dee,Jim,21061.0,113194.0,deeji01,1003135
Dee,Shorty,21062.0,113195.0,deesh01,1003139
,,,-1,,-1
Deegan,Bill,21063.0,113196.0,deegadu01,1003134
Deer,Rob,18063.0,113197.0,deerro01,1003137
Deering,John,21064.0,113198.0,deerijo01,1003136
Dees,Charlie,21065.0,113199.0,deesch01,1003138
Deetz,Dean,104976.0,657209.0,deetzde01,16687
,,,692775,,-1
DeHart,Rick,16953.0,113204.0,deharri01,1723
Dehlman,Herman,21070.0,113205.0,dehlmhe01,1003144
Deichmann,Greg,109713.0,656364.0,deichgr01,19872
Deidel,Jim,21071.0,113206.0,deideji01,1003145
Deininger,Pep,21072.0,113207.0,deinipe01,1003146
Deisel,Pat,21073.0,113208.0,deisepa01,1003147
Deitrick,Bill,21074.0,113209.0,deitrbi01,1003148
Dejan,Mike,21075.0,113210.0,dejanmi01,1003149
DeJesus,David,31730.0,430203.0,dejesda01,1825
Del Greco,Bobby,21079.0,113235.0,delgrbo01,1003172
Del Pozo,Miguel,69354.0,600887.0,delpomi01,18792
Del Rosario,Enerio,51178.0,491688.0,delroen01,4204
Del Rosario,Francisco,31641.0,425564.0,rosarfr01,2091
Del Savio,Garton,21080.0,113245.0,delsaga01,1003182
Del Toro,Miguel,21081.0,150267.0,deltomi01,1003184
Delabar,Steve,45913.0,447755.0,delabst01,11827
Delahanty,Ed,21082.0,113218.0,delahed01,1003155
Delahanty,Frank,21083.0,113219.0,delahfr01,1003156
Delahanty,Jim,21084.0,113220.0,delahji01,1003157
Delahanty,Joe,21085.0,113221.0,delahjo01,1003158
Delahanty,Tom,21086.0,113222.0,delahto01,1003160
DeLancey,William,21087.0,113224.0,delanbi02,1003164
Delaney,Art,21088.0,113225.0,delanar01,1003162
Delaney,Bill,21089.0,113226.0,delanbi01,1003163
Delaney,Rob,50527.0,503438.0,delanro01,5100
Delay,Jason,109719.0,641511.0,delayja01,-1
Delcarmen,Manny,31715.0,434668.0,delcama01,3180
DeLeon,Jose,16955.0,113229.0,deleojo01,1003168
DeLeon,Luis,21090.0,113230.0,deleolu01,1003169
Delgado,Alex,16956.0,113231.0,delgaal01,1003170
Delgado,Carlos,981.0,113232.0,delgaca01,1297
,,,-1,delgafe01,-1
Delgado,Jesus,47432.0,445984.0,delgaje01,3308
Delgado,Puchy,21091.0,113233.0,delgapu01,1003171
Delgado,Randall,57181.0,517414.0,delgara01,5985
Delgado,Wilson,172.0,113234.0,delgawi01,1150
Delhi,Flame,21092.0,113236.0,delhifl01,1003173
Delis,Juan,21093.0,113237.0,delisju01,1003174
Delker,Eddie,21094.0,113238.0,delkeed01,1003175
Dell,Wheezer,21095.0,113239.0,dellwh01,1003177
Dellaero,Jason,16957.0,150318.0,dellaja01,1003176
,,,-1,,-1
Dellucci,David,292.0,113240.0,delluda01,1402
Delmas,Bert,21096.0,113241.0,delmabe01,1003178
Delmonico,Nicky,70802.0,547170.0,delmoni01,13157
Delock,Ike,21097.0,113242.0,delocik01,1003179
Delsing,Jim,21098.0,113246.0,delsiji01,1003183
DeLucia,Rich,21099.0,113247.0,delucri01,1003185
Demaestri,Joe,21100.0,113248.0,demaejo01,1003186
Demarais,Fred,21101.0,113249.0,demarfr01,1003189
Demaree,Al,21102.0,113250.0,demaral01,1003187
Demaree,Frank,21103.0,113251.0,demarfr02,1003190
Demaria,Chris,34640.0,444518.0,demarch01,4361
Demel,Sam,53201.0,451585.0,demelsa01,868
DeMerit,John,21105.0,113253.0,demerjo01,1003191
Demeritte,Travis,102566.0,641513.0,demertr01,15958
,,,-1,demerar01,-1
Demery,Larry,21106.0,113254.0,demerla01,1003192
Demeter,Don,21107.0,113255.0,demetdo01,1003193
Demeter,Steve,21108.0,113256.0,demetst01,1003194
Demmitt,Ray,21110.0,113258.0,demmira01,1003196
,,,-1,demosbi01,-1
Dempsey,Con,21115.0,113263.0,dempsco01,1003201
Dempsey,Mark,21116.0,113265.0,dempsma01,1003202
Dempsey,Rick,21117.0,113264.0,dempsri01,1003203
Dempster,Ryan,766.0,133225.0,dempsry01,517
DeMuth,Dana,118240.0,427108.0,,-1
Denbo,Gary,118248.0,526910.0,,-1
Denehy,Bill,21118.0,113266.0,denehbi01,1003204
Denker,Travis,45406.0,458239.0,denketr01,6155
,,,-1,,-1
Denman,Brian,21119.0,113267.0,denmabr01,1003205
Dennehey,Tod,21120.0,113268.0,denneto01,1003206
Denney,Kyle,34653.0,430953.0,denneky01,7192
Dennick,Ryan,60213.0,572810.0,denniry01,9261
Denning,Otto,21121.0,113269.0,denniot01,1003208
,,,-1,dennido02,-1
Dennis,Don,21122.0,113270.0,dennido01,1003207
Denny,Jerry,21123.0,113271.0,dennyje01,1003209
Denny,John,21124.0,113272.0,dennyjo01,1003210
,,,-1,,-1
Denorfia,Chris,34659.0,456121.0,denorch01,4400
Denson,Drew,18173.0,113273.0,densodr01,1003211
Dent,Bucky,21125.0,113275.0,dentbu01,1003212
Dent,Eddie,21126.0,113274.0,dented01,1003213
Dente,Sam,21127.0,113276.0,dentesa01,1003214
Denzer,Roger,21128.0,113277.0,denzero01,1003215
DePastino,Joe,34663.0,150164.0,depasjo01,1792
DePaula,Sean,16958.0,234994.0,depause01,377
Derby,Gene,21131.0,113280.0,derbyge02,1003219
Derby,George,21132.0,113281.0,derbyge01,1003218
Dermody,Matt,71024.0,571616.0,dermoma01,14844
Dernier,Bob,21133.0,113282.0,dernibo01,1003220
DeRosa,Mark,65.0,136660.0,derosma01,1392
,,,-1,,-1
Derrick,Claud,21134.0,113283.0,derricl01,1003221
Derrick,Mike,21135.0,113284.0,derrimi01,1003223
Derringer,Paul,21136.0,113285.0,derripa01,1003224
Derrington,Jim,21137.0,113286.0,derriji01,1003222
Derry,Russ,21138.0,113287.0,derryru01,1003225
Des Jardien,Paul,21142.0,113294.0,desjash01,1003231
DeSa,Joseph,21139.0,113288.0,desajo01,1003226
Desautels,Gene,21140.0,113289.0,desauge01,1003227
Descalso,Daniel,55831.0,518614.0,descada01,8392
Deshaies,Jim,17934.0,113290.0,deshaji01,1003228
Desmond,Ian,45945.0,435622.0,desmoia01,6885
Despaigne,Odrisamer,103737.0,628333.0,despaod01,16017
Dessau,Rube,21143.0,113295.0,dessaru01,1003232
Dessens,Elmer,767.0,113296.0,desseel01,317
Destrade,Orestes,17894.0,113297.0,destror01,1003233
Detherage,Bob,21144.0,113298.0,dethebo01,1003234
Detmers,Reid,118309.0,672282.0,detmere01,27468
Detore,George,21145.0,113299.0,detorge01,1003235
Dettmer,John,17795.0,113300.0,dettmjo01,1003236
Dettore,Tom,21146.0,113301.0,dettoto01,1003237
Detweiler,Ducky,21147.0,113302.0,detwedu01,1003238
Detwiler,Ross,57701.0,446321.0,detwiro01,2859
Deutsch,Mel,21148.0,113303.0,deutsme01,1003239
Devarez,Cesar,16960.0,113304.0,devarce01,1003240
Devens,Charlie,21149.0,113305.0,devench01,1003241
Devenski,Chris,70514.0,606965.0,devench02,12763
Devereaux,Mike,16961.0,113306.0,devermi01,1003242
Devers,Jose,109724.0,672701.0,deverjo01,20540
Devers,Rafael,104042.0,646240.0,deverra01,17350
Devine,Adrian,21150.0,113307.0,devinad01,1003243
,,,-1,,-1
Devine,Joey,45620.0,457733.0,devinjo01,9862
Devine,Mickey,21152.0,113309.0,devinmi01,1003246
Deviney,Hal,21153.0,113310.0,devinha01,1003244
,,,-1,,-1
Devlin,Art,21155.0,113312.0,devliar01,1003248
,,,-1,,-1
Devlin,Jim,21158.0,113315.0,devliji03,1003251
Devlin,Jim,21157.0,113314.0,devliji02,1003250
Devlin,Jim,21156.0,113313.0,devliji01,1003249
DeVore,Doug,34698.0,407879.0,devordo01,1923
Devore,Josh,21160.0,113317.0,devorjo01,1003254
Devoy,Walt,21162.0,113319.0,devoywa01,1003255
Dewald,Charlie,21163.0,113320.0,dewalch01,1003256
Dewey,Mark,16962.0,113321.0,deweyma01,1003257
DeWitt,Blake,45407.0,455088.0,dewitbl01,7485
,,,-1,dewitfr01,-1
DeWitt,Matt,16963.0,150451.0,dewitma01,1028
,,,-1,dewitsa01,-1
Dews,Bobby,118342.0,427111.0,,-1
Dexter,Charlie,21165.0,113323.0,dextech01,1003259
DiFelice,Mark,31582.0,442707.0,difelma01,2468
DiFelice,Mike,173.0,113358.0,difelmi01,1151
DiMaggio,Dom,21207.0,113375.0,dimagdo01,1003310
DiMaggio,Joe,21208.0,113376.0,dimagjo01,1003311
DiMaggio,Vince,21209.0,113377.0,dimagvi01,1003312
DiMichele,Frank,21210.0,113378.0,dimicfr01,1003313
,,,-1,,-1
DiMuro,Mike,118554.0,427115.0,,-1
,,,-1,,-1
DiNardo,Lenny,34770.0,430837.0,dinarle01,1894
Diorio,Ron,21215.0,113383.0,dioriro01,1003318
DiPietro,Bob,21216.0,113384.0,dipiebo01,1003319
DiPino,Frank,21217.0,113385.0,dipinfr01,1003320
Disarcina,Gary,16970.0,113387.0,disarga01,1003322
,,,-1,dialke01,-1
,,,-1,dialslo01,-1
Diamond,Scott,57790.0,539438.0,diamosc01,5089
Diamond,Thomas,45964.0,435080.0,diamoth01,8025
Diaz,Alex,16964.0,113324.0,diazal01,1003260
Diaz,Alexis,105859.0,664747.0,diazal03,-1
Diaz,Argenis,47315.0,469810.0,diazar01,6403
Diaz,Bo,21166.0,113325.0,diazbo01,1003261
Diaz,Carlos,18232.0,113327.0,diazca02,1003263
Diaz,Carlos,21167.0,113326.0,diazca01,1003262
Diaz,Dayan,51632.0,500765.0,diazda01,11543
Diaz,Eddy,16965.0,113328.0,diazed02,1003265
Diaz,Edgar,17747.0,113329.0,diazed01,1003264
Diaz,Edwin,16966.0,134262.0,diazed03,1003266
Diaz,Einar,1088.0,113330.0,diazei01,378
Diaz,Elias,66057.0,553869.0,diazel01,11680
Diaz,Felix,31772.0,407808.0,diazfe01,1932
Diaz,Isan,104766.0,656371.0,diazis01,17922
Diaz,Jairo,60094.0,545064.0,diazja01,12774
Diaz,Jhonathan,104044.0,646242.0,diazjh01,20298
Diaz,Jonathan,50271.0,502409.0,diazjo02,4142
Diaz,Joselo,34737.0,407872.0,diazjo01,2057
Diaz,Juan,31286.0,400129.0,diazju01,187
Diaz,Juan,50972.0,501726.0,diazju02,9235
Diaz,Jumbo,34744.0,471822.0,diazju03,3397
Diaz,Laz,118426.0,427113.0,,-1
Diaz,Lewin,104121.0,650331.0,diazle01,18365
Diaz,Mario,17692.0,113331.0,diazma01,1003267
Diaz,Matt,34729.0,429841.0,diazma02,1771
Diaz,Miguel,101170.0,622766.0,diazmi02,18815
Diaz,Mike,21168.0,113332.0,diazmi01,1003268
Diaz,Robinzon,34742.0,433697.0,diazro01,3248
Diaz,Tony,96978.0,447980.0,,-1
Diaz,Victor,31441.0,429806.0,diazvi01,3424
Dibble,Rob,17693.0,113333.0,dibblro01,1003269
Dibut,Pedro,21169.0,113334.0,dibutpe01,1003270
Dicken,Paul,21170.0,113335.0,dickepa01,1003276
,,,-1,,-1
Dickerman,Leo,21171.0,113336.0,dickele01,1003275
Dickerson,Alex,65961.0,543105.0,dickeal01,12649
Dickerson,Bobby,89542.0,433638.0,,-1
Dickerson,Buttercup,21172.0,113338.0,dickebu01,1003272
Dickerson,Chris,45408.0,447736.0,dickech01,7095
Dickerson,Corey,66638.0,572816.0,dickeco01,10762
Dickerson,George,21173.0,113337.0,dickege01,1003273
Dickey,Bill,21174.0,113340.0,dickebi01,1003271
Dickey,George,21175.0,113339.0,dickege02,1003274
Dickey,R.A.,5034.0,285079.0,dicker.01,1245
,,,-1,dickest01,-1
Dickman,Emerson,21176.0,113341.0,dickmem01,1003277
Dickshot,Johnny,21177.0,113342.0,dicksjo01,1003280
Dickson,Brandon,51169.0,505447.0,dicksbr01,6979
Dickson,Jason,16967.0,113344.0,dicksja01,1003278
Dickson,Jim,21178.0,113343.0,dicksji01,1003279
Dickson,Lance,18127.0,113345.0,dicksla01,1003281
Dickson,Murry,21179.0,113346.0,dicksmu01,1003282
Dickson,O'Koyea,70556.0,607297.0,dicksok01,12677
Dickson,Walt,21180.0,113347.0,dickswa01,1003283
Diddlebock,Harry,118488.0,492636.0,diddlha99,-1
Didier,Bob,21181.0,113348.0,didiebo01,1003284
Diehl,Ernie,21182.0,113349.0,diehler01,1003285
Diehl,George,21183.0,113350.0,diehlge01,1003286
Diehl,Phillip,107726.0,670426.0,diehlph01,20030
Diekman,Jake,55842.0,518617.0,diekmja01,5003
Diering,Chuck,21184.0,113351.0,dierich01,1003287
Dierker,Larry,21185.0,113352.0,dierkla01,1003288
Dietrich,Bill,21186.0,113353.0,dietrbi01,1003289
Dietrich,Derek,65867.0,518618.0,dietrde01,10542
Dietz,Dick,21187.0,113355.0,dietzdi01,1003290
Dietz,Dutch,21188.0,113354.0,dietzdu01,1003291
Dietzel,Roy,21189.0,113356.0,dietzro01,1003292
Difani,Jay,21190.0,113357.0,difanja01,1003293
Difo,Wilmer,67700.0,594694.0,difowi01,14320
Diggins,Ben,125.0,424947.0,diggibe01,1599
Diggs,Reese,21191.0,113359.0,diggsre01,1003294
Dignan,Steve,21192.0,113360.0,dignast01,1003295
,,,-1,dihigma99,-1
Dilauro,Jack,21193.0,113361.0,dilauja01,1003296
,,,-1,dilla02,-1
Dillard,Don,21194.0,113362.0,dillado01,1003297
Dillard,Gordon,21195.0,113363.0,dillago01,1003298
,,,-1,dillala01,-1
Dillard,Pat,21196.0,113364.0,dillapa01,1003299
Dillard,Steve,21197.0,113365.0,dillast01,1003300
Dillard,Tim,47352.0,457422.0,dillati01,5518
Dillhoefer,Pickles,21198.0,113366.0,dillhpi01,1003301
Dillinger,Bob,21199.0,113368.0,dillibo01,1003302
Dillinger,Harley,21200.0,113367.0,dilliha01,1003303
Dillman,Bill,21201.0,113369.0,dillmbi01,1003304
Dillon,Joe,34765.0,434338.0,dillojo02,2384
Dillon,John,21202.0,113371.0,dillojo01,1003305
Dillon,Packy,21203.0,113372.0,dillopa01,1003306
Dillon,Pop,21204.0,113370.0,dillopo01,1003307
Dillon,Steve,21205.0,113373.0,dillost01,1003308
Dilone,Miguel,21206.0,113374.0,dilonmi01,1003309
DiMichele,Frank,21210.0,113378.0,dimicfr01,1003313
Dimmel,Mike,21211.0,113379.0,dimmemi01,1003314
Dineen,Kerry,21212.0,113380.0,dineeke01,1003315
Dinges,Vance,21213.0,113381.0,dingeva01,1003316
Dingman,Craig,16968.0,276374.0,dingmcr01,318
Dini,Nick,105869.0,664926.0,dinini01,18206
Dinkelman,Brian,51125.0,501920.0,dinkebr01,3814
Dinneen,Bill,21214.0,113382.0,dinnebi01,1003317
Diorio,Ron,21215.0,113383.0,dioriro01,1003318
Diplan,Marcos,104507.0,650959.0,diplama01,17583
Dipoto,Jerry,16969.0,113386.0,dipotje01,1003321
Dirks,Andy,57797.0,543108.0,dirksan01,6453
Disarcina,Gary,16970.0,113387.0,disarga01,1003322
Disch,George,21218.0,113388.0,dischge01,1003323
Dishman,Glenn,16971.0,113389.0,dishmgl01,1003324
,,,-1,dismudi01,-1
Distaso,Alec,21219.0,113390.0,distaal01,1003325
Distefano,Benny,21220.0,113391.0,distebe01,1003326
Distel,Dutch,21221.0,113392.0,distedu01,1003327
Ditmar,Art,21222.0,113393.0,ditmaar01,1003328
Dittmer,Jack,21223.0,113394.0,dittmja01,1003329
Diven,Frank,21151.0,113308.0,devinji01,-1
Divis,Moxie,21224.0,113395.0,divismo01,1003330
,,,-1,dixon03,-1
,,,-1,dixon02,-1
Dixon,Brandon,102572.0,641525.0,dixonbr01,15214
,,,-1,dixoned01,-1
,,,-1,dixonge01,-1
,,,-1,dixongl01,-1
,,,-1,,-1
,,,-1,dixonjo01,-1
Dixon,Ken,21225.0,113397.0,dixonke01,1003331
Dixon,Leo,21226.0,113398.0,dixonle01,1003332
,,,-1,dixonpa01,-1
,,,-1,dixonra01,-1
Dixon,Sonny,21227.0,113396.0,dixonso01,1003333
Dixon,Steve,18013.0,113399.0,dixonst01,1003334
,,,-1,dixonto02,-1
Dixon,Tom,21228.0,113400.0,dixonto01,1003335
Dlugach,Brent,46000.0,459438.0,dlugabr01,8273
Doak,Bill,21229.0,113401.0,doakbi01,1003336
Doan,Walter,21230.0,113402.0,doanewa01,1003337
Dobb,John,21231.0,113403.0,dobbjo01,1003339
Dobbek,Dan,21232.0,113404.0,dobbeda01,1003338
Dobbs,Greg,31674.0,425785.0,dobbsgr01,2158
Dobbs,John,21233.0,113405.0,dobbsjo01,1003340
Dobens,Ray,21234.0,113406.0,dobenra01,1003341
Dobernic,Jess,21235.0,113407.0,doberje01,1003342
Dobnak,Randy,111185.0,677976.0,dobnara01,23798
Dobson,Chuck,21236.0,113408.0,dobsoch01,1003343
,,,-1,,-1
Dobson,Joe,21237.0,113409.0,dobsojo01,1003344
Dobson,Pat,21238.0,113410.0,dobsopa01,1003345
Doby,Larry,21239.0,113411.0,dobyla01,1003346
Dockins,George,21240.0,113412.0,dockige01,1003347
Dodd,Ona,21241.0,113413.0,doddon01,1003348
Dodd,Robert,16972.0,133360.0,doddro01,1003349
Dodd,Tom,21242.0,113414.0,doddto01,1003350
Dodge,John,21243.0,113415.0,dodgejo01,1003351
Dodge,Sam,21244.0,113416.0,dodgesa01,1003352
Dodson,Pat,21245.0,113417.0,dodsopa01,1003353
Doe,Fred,21246.0,113418.0,doefr01,1003354
Doerr,Bobby,21247.0,113419.0,doerrbo01,1003355
,,,-1,,-1
Doheny,Ed,21248.0,113420.0,dohened01,1003356
Doherty,John,21249.0,113422.0,doherjo01,1003357
Doherty,John,17935.0,113421.0,doherjo02,1003358
Dohmann,Scott,31583.0,430617.0,dohmasc01,1936
Dohy,Kyle,109747.0,675971.0,dohyky01,20334
Dolan,Biddy,21250.0,113426.0,dolanbi01,1003359
Dolan,Cozy,21252.0,113423.0,dolanco02,1003361
Dolan,Cozy,21251.0,113427.0,dolanco01,1003360
Dolan,Joe,21253.0,113425.0,dolanjo02,1003363
Dolan,John,21254.0,113424.0,dolanjo01,1003362
Dolan,Tom,21255.0,113428.0,dolanto01,1003364
Dole,Lester,21256.0,113429.0,dolele01,1003365
,,,-1,,-1
Dolis,Rafael,50619.0,503569.0,dolisra01,4185
Doljack,Frank,21257.0,113430.0,doljafr01,1003366
Doll,Art,21258.0,113431.0,dollar01,1003367
Dolsi,Freddy,46016.0,451767.0,dolsifr01,5424
Dominguez,Chris,59181.0,458689.0,dominch01,9718
Dominguez,Jose,57610.0,523848.0,dominjo01,11571
Dominguez,Juan,34820.0,430021.0,dominju01,1796
Dominguez,Matt,57705.0,518625.0,dominma01,4903
Dominguez,Seranthony,101008.0,622554.0,dominse01,19249
Dominique,Andy,34821.0,150103.0,dominan01,1948
Donahue,Deacon,21259.0,113437.0,donahde01,1003368
Donahue,Jiggs,21260.0,113435.0,donahji02,1003370
Donahue,Jim,21261.0,113434.0,donahji01,1003369
Donahue,John,21262.0,113436.0,donahjo01,1003371
Donahue,Pat,21263.0,113438.0,donahpa01,1003372
Donahue,Red,21264.0,113433.0,donahre01,1003373
Donahue,She,21265.0,113432.0,donahsh01,1003374
Donahue,Tim,21266.0,113439.0,donahti01,1003375
Donald,Atley,21267.0,113440.0,donalat01,1003376
Donald,Jason,51943.0,453228.0,donalja01,9331
Donalds,Ed,21268.0,113441.0,donaled01,1003377
,,,-1,donaljo03,-1
Donaldson,John,21269.0,113442.0,donaljo01,1003378
Donaldson,Josh,56185.0,518626.0,donaljo02,5038
Dondero,Len,21270.0,113443.0,dondele01,1003379
Donlin,Mike,21271.0,113444.0,donlimi01,1003380
Donnelly,Blix,21272.0,113451.0,donnebl01,1003381
Donnelly,Brendan,873.0,407791.0,donnebr01,1441
,,,-1,,-1
Donnelly,Ed,21274.0,113446.0,donneed02,1003383
Donnelly,Ed,21273.0,113445.0,donneed01,1003382
Donnelly,Frank,21275.0,113447.0,donnefr01,1003384
Donnelly,Jim,21276.0,113448.0,donneji01,1003385
,,,137200,donneji02,-1
,,,-1,donnejo01,-1
Donnelly,Pete,21278.0,113450.0,donnepe01,1003387
Donnelly,Rich,72332.0,427123.0,,-1
Donnels,Chris,16973.0,113452.0,donnech01,1396
Donoghue,Alexander,21280.0,113454.0,donohjo01,1003389
Donohue,Jim,21279.0,113453.0,donohji01,1003388
,,,-1,,-1
Donohue,Pete,21281.0,113455.0,donohpe01,1003390
Donohue,Tom,21282.0,113456.0,donohto01,1003391
Donoso,Lino,21283.0,113457.0,donosli01,1003392
Donovan,Bill,21284.0,113465.0,donovbi01,1003393
Donovan,Bill,21285.0,113464.0,donovbi02,1003394
Donovan,Brendan,118722.0,680977.0,donovbr01,-1
Donovan,Dick,21286.0,113462.0,donovdi01,1003395
Donovan,Fred,21287.0,113458.0,donovfr01,1003396
Donovan,Jerry,21288.0,113459.0,donovje01,1003397
Donovan,Mike,21289.0,113460.0,donovmi01,1003398
Donovan,Patsy,21290.0,113461.0,donovpa01,1003399
,,,-1,,-1
Donovan,Tom,21291.0,113463.0,donovto01,1003400
Dooin,Red,21292.0,113466.0,dooinre01,1003401
Doolin,Michael,21293.0,113467.0,doolami01,1003402
Doolittle,Sean,53253.0,448281.0,doolise01,1581
Dooms,Harry,21294.0,113468.0,doomsha01,1003403
Dopson,John,17976.0,113469.0,dopsojo01,1003404
Doran,Bill,17895.0,113472.0,doranbi02,1003406
