name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_last,bpid
cree,birdie,112810,creebi01,1002752,creeb101,1915,20712
creeden,connie,112811,creedco01,1002753,creec101,1943,20713
creeden,pat,112812,creedpa01,1002754,creep101,1931,20714
creegan,mark,112813,creegma01,1002755,creem101,1884,20715
creek,doug,150034,creekdo01,1202,creed001,2005,1148
creek,willie,-1,creekwi01,-1,,1924,
creel,jack,112815,creelja01,1002757,creej101,1945,20716
creel,keith,112816,creelke01,1002758,creek001,1987,20717
creely,gus,112817,creelgu01,1002756,creeg101,1890,20718
cregan,pete,112818,cregape01,1002759,cregp101,1903,20719
creger,bernie,112819,cregebe01,1002760,cregb101,1947,20720
cremins,bob,112820,cremibo01,1002761,cremb101,1927,20721
crespi,creepy,112821,crespcr01,1002762,cresc101,1942,20722
crespo,alejandro,-1,crespal01,-1,cresa101,1946,
crespo,cesar,406678,crespce01,1024,cresc001,2004,607
crespo,felipe,112822,crespfe01,1002763,cresf001,2001,16918
crespo,rogelio,-1,crespro01,-1,,1927,
cress,walker,112823,cresswa01,1002764,cresw101,1949,20723
cressend,jack,150162,cressja01,723,cresj001,2004,4448
crews,tim,112824,crewsti01,1002765,crewt001,1992,20724
crichton,stefan,592233,crichst01,16058,crics001,2021,102030
crick,kyle,605195,crickky01,13182,crick001,2021,70438
crider,jerry,112825,crideje01,1002766,cridj101,1970,20725
criger,lou,112826,crigelo01,1002767,crigl101,1912,20726
crim,chuck,112827,crimch01,1002768,crimc001,1994,17973
crimian,jack,112828,crimija01,1002769,crimj101,1957,20727
cripe,dave,112829,cripeda01,1002770,cripd101,1978,20728
criscione,dave,112830,criscda01,1002771,crisd102,1977,20729
criscola,tony,112831,criscto01,1002772,crist101,1944,20730
crisham,pat,112832,crishpa01,1002773,crisp101,1899,20731
crismatt,nabil,622503,crismna01,17732,crisn001,2021,100957
crisp,coco,424825,crispco01,1572,crisc001,2016,1084
crisp,joe,112833,crispjo01,1002774,crisj101,1911,20732
criss,dode,112834,crissdo01,1002775,crisd101,1911,20733
crist,ches,112835,cristch01,1002777,crisc101,1906,20734
cristall,bill,112836,cristbi01,1002776,crisb101,1901,20735
cristante,leo,112837,cristle01,1002778,crisl101,1955,20736
criswell,cooper,681867,criswco01,24975,crisc002,2021,117180
critchley,morrie,112838,critcmo01,1002779,critm101,1882,20737
critz,hughie,112839,critzhu01,1002780,crith101,1935,20738
crochet,garrett,676979,crochga01,27463,crocg001,2021,117185
crocker,claude,112840,crockcl01,1002781,crocc101,1945,20739
crockett,davey,112841,crockda01,1002782,crocd101,1901,20740
crockett,frank,-1,crockfr01,-1,,1923,
crockett,kyle,641490,crockky01,15033,crock001,2018,102560
croft,art,112842,croftar01,1002783,crofa101,1878,20741
croft,harry,112843,croftha01,1002784,crofh101,1901,20742
crolius,fred,112844,crolifr01,1002785,crolf101,1902,20743
cromartie,leroy,-1,cromale01,-1,,1945,
cromartie,warren,112845,cromawa01,1002786,cromw101,1991,20744
cromer,d. t.,276052,cromed.01,1002787,cromd001,2001,16919
cromer,tripp,112846,crometr01,1719,cromt001,2003,16920
crompton,herb,112848,cromphe01,1002788,cromh101,1945,20745
crompton,ned,112847,crompne01,1002789,cromn101,1910,20746
cron,c. j.,543068,croncj01,12546,cronc002,2021,70301
cron,chris,112849,cronch01,1002790,cronc001,1992,17793
cron,kevin,605196,cronke01,16211,cronk001,2020,70781
crone,ray,112850,cronera01,1002791,cronr101,1958,20747
cronenworth,jake,630105,croneja01,18036,cronj001,2021,105791
cronin,bill,112855,cronibi01,1002792,cronb101,1931,20748
cronin,dan,112851,cronida01,1002793,crond101,1884,20749
cronin,jack,112853,cronija01,1002794,cronj102,1904,20750
cronin,jim,112852,croniji01,1002795,cronj103,1929,20751
cronin,joe,112854,cronijo01,1002796,cronj101,1945,20752
crooke,tom,112856,crookto01,1002798,croot101,1910,20753
crooks,jack,112857,crookja01,1002797,crooj101,1898,20754
crosby,bobby,425853,crosbbo01,1818,crosb002,2010,31614
crosby,bubba,429420,crosbbu01,1722,crosb001,2006,34269
crosby,casey,518582,crosbca01,5261,crosc001,2012,57760
crosby,ed,112858,crosbed01,1002799,crose101,1976,20755
crosby,george,112859,crosbge01,1002800,crosg101,1884,20756
crosby,ken,112860,crosbke01,1002801,crosk101,1976,20757
crosby,walter,-1,crosbwa01,-1,,1944,
crosetti,frankie,112861,crosefr01,1002802,crosf103,1948,20758
cross,,-1,cross03,-1,,1932,
cross,amos,112862,crossam01,1002803,crosa101,1887,20759
cross,clarence,112863,crosscl01,1002804,crosc101,1887,20760
cross,frank,112864,crossfr01,1002805,crosf101,1901,20761
cross,jeff,112866,crossje01,1002807,crosj101,1948,20762
cross,joe,-1,crossjo01,-1,crosj102,1888,
cross,john,-1,,-1,crosj901,,
cross,lave,112867,crossla01,1002808,crosl101,1907,20763
cross,lem,112865,crossle01,1002809,crosl102,1894,20764
cross,monte,112868,crossmo01,1002810,crosm101,1907,20765
cross,norman,-1,crossno01,-1,,1937,
crossin,frank,112869,crossfr02,1002806,crosf102,1914,20766
crothers,doug,112870,crothdo01,1002811,crotd101,1885,20767
crotta,michael,453273,crottmi01,9337,crotm001,2011,51957
crotty,joe,112871,crottjo01,1002812,crotj101,1886,20768
crouch,bill,112873,croucbi01,1002813,croub102,1910,20769
crouch,bill,112874,croucbi02,1002814,croub103,1945,20770
crouch,jack,112872,croucja01,1002816,crouj101,1933,20771
crouch,zach,112875,croucza01,1002817,crouz001,1988,20772
croucher,frank,112876,croucfr01,1002815,crouf101,1942,20773
crouse,buck,112877,crousbu01,1002818,croub101,1930,20774
crouse,hans,668968,,22192,crouh001,2021,109654
croushore,rich,131701,crousri01,1002819,crour001,2000,20775
crow,aaron,543070,crowaa01,10149,crowa001,2014,61058
crow,dean,133223,crowde01,1002821,crowd001,1998,16921
crow,don,112878,crowdo01,1002822,crowd101,1982,20776
crowder,general,112879,crowdal01,1002820,crowg102,1936,20777
crowe,george,112880,crowege01,1002825,crowg101,1961,20778
crowe,trevor,460067,crowetr01,3402,crowt001,2013,47391
crowe,wil,640444,crowewi01,19800,croww001,2021,111103
crowell,billy,112883,crowebi01,1002823,crowb102,1888,20779
crowell,cap,112882,croweca01,1002824,crowc101,1916,20780
crowell,jim,112881,croweji01,1928,crowj001,2005,16922
crowley,bill,112887,crowlbi01,1002826,crowb101,1885,20781
crowley,ed,112884,crowled01,1002827,crowe101,1928,20782
crowley,john,112885,crowljo01,1002828,crowj101,1884,20783
crowley,terry,112886,crowlte01,1002829,crowt101,1983,20784
crowson,woody,112888,crowswo01,1002830,croww101,1945,20785
crozier,eric,433997,crozier01,3011,croze001,2004,34284
cruceta,francisco,425510,crucefr01,2104,crucf001,2008,31657
crudale,mike,407866,crudami01,1148,crudm001,2003,170
crue,martin,-1,cruema01,-1,cruem101,1948,
cruise,walton,112889,cruiswa01,1002831,cruiw101,1924,20786
crum,cal,112890,crumca01,1002832,crumc101,1918,20787
crumbley,alex,-1,crumbal01,-1,cruma101,1938,
crumling,gene,112891,crumlge01,1002833,crumg101,1945,20788
crump,buddy,112892,crumpbu01,1002834,crumb101,1924,20789
crump,james,-1,crumpja01,-1,crumj101,1923,
crumpler,roy,112893,crumpro01,1002835,crumr101,1925,20790
crutcher,dick,112894,crutcdi01,1002836,crutd101,1915,20791
crutchfield,jimmie,-1,crutcji01,-1,crutj101,1945,
cruthers,press,112895,cruthpr01,1002837,crutp101,1914,20792
cruz,deivi,112897,cruzde01,1025,cruzd001,2005,608
cruz,enrique,425649,cruzen01,1673,cruze001,2007,16604
cruz,fausto,112898,cruzfa01,1002838,cruzf001,1996,20793
cruz,hector,112899,cruzhe01,1002839,cruzh101,1982,20794
cruz,henry,112900,cruzhe02,1002840,cruzh102,1978,20795
cruz,ivan,112905,cruziv01,1596,cruzi001,2002,171
cruz,jacob,112901,cruzja01,463,cruzj003,2005,16923
cruz,jesus,672911,cruzje01,20042,cruzj006,2020,111104
cruz,jose,112902,cruzjo01,1002841,cruzj001,1988,20796
cruz,jose,112903,cruzjo02,1296,cruzj004,2008,980
cruz,juan,407297,cruzju02,273,cruzj005,2012,236
cruz,julio,112904,cruzju01,1002842,cruzj002,1986,20797
cruz,luis,458501,cruzlu01,3188,cruzl001,2013,34306
cruz,nelson,112906,cruzne01,554,cruzn001,2003,13
cruz,nelson,443558,cruzne02,2434,cruzn002,2021,34302
cruz,oneil,665833,,21711,cruzo001,2021,107675
cruz,rhiner,462480,cruzrh01,711,cruzr001,2018,47402
cruz,todd,112907,cruzto02,1002844,cruzt001,1984,20798
cruz,tommy,112896,cruzto01,1002843,cruzt101,1977,20799
cruz,tony,488810,cruzto03,2802,cruzt002,2018,55765
cruz,victor,112908,cruzvi01,1002845,cruzv101,1983,20800
cubbage,mike,112909,cubbami01,1002846,cubbm101,1981,20801
cubillan,darwin,319114,cubilda01,771,cubid001,2004,16924
cuccinello,al,112910,cuccial01,1002847,cucca101,1935,20802
cuccinello,tony,112911,cuccito01,1002848,cucct101,1945,20803
cuccurullo,cookie,112912,cuccuco01,1002849,cuccc101,1945,20804
cuddyer,michael,150212,cuddymi01,1534,cuddm001,2015,1466
cudworth,jim,112913,cudwoji01,1002850,cudwj101,1884,20805
cuellar,bobby,112916,cuellbo01,1002851,cuelb101,1977,20806
cuellar,charlie,112914,cuellch01,1002852,cuelc101,1950,20807
cuellar,mike,112915,cuellmi01,1002853,cuelm101,1977,20808
cueria,basilio,-1,cueriba01,-1,,1922,
cueto,bert,112917,cuetobe01,1002854,cuetd101,1961,20809
cueto,johnny,456501,cuetojo01,6893,cuetj001,2021,47415
cueto,manuel,112918,cuetoma01,1002855,cuetm101,1919,20810
cuevas,noel,571595,cuevano01,11894,cuevn001,2019,66525
cuevas,william,571035,cuevawi01,13331,cuevw001,2018,66482
cuff,john,112919,cuffjo01,1002856,cuffj101,1884,20811
culberson,charlie,518586,culbech01,3298,culbc001,2021,55773
culberson,leon,112920,culbele01,1002857,culbl101,1948,20812
cullen,jack,112922,culleja01,1002859,cullj101,1966,20813
cullen,john,112921,cullejo01,1002860,cullj102,1884,20814
cullen,tim,112923,culleti01,1002862,cullt101,1972,20815
cullenbine,roy,112924,cullero01,1002861,cullr101,1947,20816
culler,dick,112925,culledi01,1002858,culld101,1949,20817
cullop,nick,112926,culloni02,1002865,culln102,1931,20819
cullop,nick,112927,culloni01,1002864,culln101,1921,20818
culloton,bud,112928,cullobu01,1002863,cullb101,1926,20820
culmer,wil,112929,culmewi01,1002866,culmw101,1983,20821
culp,,-1,culp02,-1,,1942,
culp,benny,112930,culpbe01,1002867,culpb102,1944,20822
culp,bill,112932,culpbi01,1002868,culpb101,1910,20823
culp,ray,112931,culpra01,1002869,culpr101,1973,20824
culver,george,112933,culvege01,1002870,culvg101,1974,20825
cumberland,john,112934,cumbejo01,1002871,cumbj101,1974,20826
cummings,,-1,cummi02,-1,,1932,
cummings,candy,112939,cummica01,1002872,cummc101,1877,20827
cummings,chance,-1,cummich01,-1,cummc102,1928,
cummings,jack,112936,cummija01,1002873,cummj101,1929,20828
cummings,john,112935,cummijo01,1002874,cummj001,1997,16925
cummings,midre,112937,cummimi01,1927,cummm001,2005,16926
cummings,steve,112938,cummist01,1002875,cumms001,1990,20829
cumpton,brandon,592238,cumptbr01,11366,cumpb001,2018,66968
cunnane,will,112940,cunnawi01,274,cunnw001,2004,237
cunniff,brandon,594792,cunnibr02,11509,cunnb001,2016,67736
cunningham,,-1,cunni04,-1,,1932,
cunningham,,-1,cunni03,-1,,1932,
cunningham,aaron,488811,cunniaa01,4087,cunna001,2012,49302
cunningham,bert,112942,cunnibe01,1002876,cunnb103,1901,20830
cunningham,bill,112947,cunnibi02,1002878,cunnb102,1924,20832
cunningham,bill,112948,cunnibi01,1002877,cunnb101,1912,20831
cunningham,bruce,112941,cunnibr01,1002879,cunnb104,1932,20833
cunningham,george,112943,cunnige01,1002880,cunng101,1921,20834
cunningham,harry,-1,cunniha01,-1,,1937,
cunningham,joe,112944,cunnijo01,1002881,cunnj101,1966,20835
cunningham,john,-1,cunnijo02,-1,,1920,
cunningham,marion,-1,cunnima01,-1,,1925,
cunningham,mike,112945,cunnimi01,1002882,cunnm101,1906,20836
cunningham,ray,112946,cunnira01,1002883,cunnr101,1932,20837
cunningham,todd,592239,cunnito01,10822,cunnt001,2016,66969
cunningham,vernon,-1,cunnive01,-1,,1934,
cuppy,nig,112949,cuppyni01,1002884,cuppn101,1901,20838
curley,doc,112950,curledo01,1002885,curld101,1899,20839
curran,john,112952,currepe01,1002888,currp102,1876,20841
curran,sammy,112951,currasa01,1002886,currs101,1902,20840
currence,lafayette,112953,currela01,1002887,currl101,1975,20842
currie,bill,112956,curribi01,1002889,currb101,1955,20843
currie,clarence,112955,curricl01,1002890,currc101,1903,20844
currie,murphy,112954,currimu01,1002891,currm101,1916,20845
currin,perry,112957,curripe01,1002892,currp101,1947,20846
curry,frank,-1,,-1,currf901,,
curry,george,112959,curryge01,1002893,currg101,1911,20847
curry,goose,-1,currygo01,-1,currg102,1947,
curry,jim,112960,curryji01,1002894,currj101,1918,20848
curry,rube,-1,curryru01,-1,currr101,1928,
curry,steve,112961,curryst01,1002895,currs001,1988,18062
curry,tony,112958,curryto01,1002896,currt101,1966,20849
curry,wes,112962,currywe01,1002897,currw101,1884,20850
curtis,,-1,curti03,-1,,1932,
curtis,chad,112963,curtich01,1002898,curtc001,2001,16927
curtis,cliff,112964,curticl01,1002899,curtc101,1913,20851
curtis,colin,453298,curtico01,6288,curtc002,2010,51964
curtis,ed,492633,curtied99,-1,curte801,,117438
curtis,fred,112967,curtifr01,1002901,curtf101,1905,20853
curtis,gene,112966,curtige01,1002902,curtg101,1903,20854
curtis,harry,112968,curtiha01,1002903,curth101,1907,20855
curtis,jack,112969,curtija01,1002904,curtj102,1963,20856
curtis,jermaine,543079,curtije01,7765,curtj002,2013,57769
curtis,john,112970,curtijo01,1002905,curtj001,1984,20857
curtis,vern,112971,curtive01,1002906,curtv101,1946,20858
curtis,william,-1,curtiwi01,-1,,1924,
curtis,zac,657205,curtiza01,16684,curtz001,2018,104974
curtiss,jim,112965,curtier01,1002900,curte101,1891,20852
curtiss,john,595928,curtijo02,16128,curtj003,2021,71042
curtright,guy,112972,curtrgu01,1002907,curtg102,1946,20859
curtright,guy,603539,,-1,curtg701,,
cushman,charlie,492634,cushmch99,-1,cushc801,,117449
cushman,ed,112973,cushmed01,1002908,cushe101,1890,20860
cushman,harvey,112974,cushmha01,1002909,cushh101,1902,20861
cusick,andy,112975,cusicto01,1002911,cusit101,1887,20863
cusick,jack,112976,cusicja01,1002910,cusij101,1952,20862
cust,jack,400091,custja01,1564,custj001,2011,822
cuthbert,cheslor,596144,cuthbch01,10473,cuthc001,2020,68089
cuthbert,ned,112977,cuthbne01,1002912,cuthn101,1884,20864
cutshaw,george,112978,cutshge01,1002913,cutsg101,1923,20865
cuyler,kiki,112979,cuyleki01,1002914,cuylk101,1938,20866
cuyler,milt,112980,cuylemi01,1002915,cuylm001,1998,16928
cvengros,mike,112981,cvengmi01,1002916,cvenm101,1929,20867
cypert,al,112982,cyperal01,1002917,cypea101,1914,20868
cyr,eric,407804,cyrer01,1494,cyr-e001,2002,609
czajkowski,jim,112983,czajkji01,1002918,czajj001,1994,18230
d'acquisto,john,112985,d'acqjo01,1002919,dacqj101,1982,20869
d'amico,jeff,150419,d'amije02,1002961,damij002,2000,20870
d'amico,jeff,113026,d'amije01,871,damij001,2004,4583
d'antona,jamie,452202,dantoja01,5851,dantj001,2008,45825
d'arcy,jerry,113484,dorseje02,1003419,dorsj102,1911,21307
d'arnaud,chase,488818,darnach01,6652,darnc001,2018,57774
d'arnaud,travis,518595,darnatr01,7739,darnt001,2021,55784
daal,omar,112984,daalom01,646,daalo001,2003,347
dade,paul,112986,dadepa01,1002920,dadep101,1980,20871
dagenhard,john,112987,dagenjo01,1002921,dagej101,1943,20872
daglia,pete,112988,daglipe01,1002922,daglp101,1932,20873
dagres,angelo,112989,dagrean01,1002923,dagra101,1955,20874
dahl,david,621311,dahlda01,13744,dahld001,2021,100595
dahl,jay,112990,dahlja01,1002926,dahlj102,1963,20875
dahlen,bill,112991,dahlebi01,1002924,dahlb102,1911,20876
dahlgren,babe,112992,dahlgba01,1002925,dahlb101,1946,20877
dahlke,jerry,112993,dahlkje01,1002927,dahlj101,1956,20878
daigle,casey,430664,daiglca01,1880,daigc001,2010,34375
dailey,bill,112997,dailebi01,1002928,dailb101,1964,20879
dailey,james,-1,daileja01,-1,,1945,
dailey,john,112994,dailejo01,1002929,dailj101,1875,20880
dailey,sam,112995,dailesa01,1002930,dails101,1929,20881
dailey,vince,112996,dailevi01,1002931,dailv101,1890,20882
daily,con,112998,dailyco01,1002932,dailc101,1896,20883
daily,ed,112999,dailyed01,1002933,daile101,1891,20884
daily,hugh,113000,dailyhu01,1002934,dailh101,1887,20885
daisy,george,113001,daisege01,1002935,daisg101,1884,20886
dal canton,bruce,113002,dalcabr01,1002936,dalcb101,1977,20887
dalbec,bobby,666915,dalbebo01,19966,dalbb001,2021,108855
dale,carl,150418,daleca01,1002937,dalec001,1999,16929
dale,gene,113003,dalege01,1002938,daleg101,1916,20888
dale,jerry,-1,,-1,dalej901,,
dalena,pete,113004,dalenpe01,1002939,dalep001,1989,20889
dalesandro,mark,113005,dalesma01,1002940,dalem001,2001,16930
daley,bill,113011,daleybi01,1002941,daleb101,1891,20890
daley,bud,113008,daleybu01,1002942,daleb102,1964,20891
daley,john,113006,daleyjo01,1002943,dalej102,1912,20892
daley,jud,113007,daleyju01,1002944,dalej101,1912,20893
daley,matt,457935,daleyma01,7952,dalem002,2014,47294
daley,pete,113009,daleype01,1002945,dalep101,1961,20894
daley,tom,113010,daleyto01,1002946,dalet101,1915,20895
dallard,eggie,-1,dallaeg01,-1,dalle101,1932,
dallas,porter,-1,dallapo01,-1,,1932,
dallessandro,dom,113012,dalledo01,1002947,dalld101,1947,20896
dallimore,brian,430886,dallibr01,1920,dallb001,2005,34382
dalrymple,abner,113013,dalryab01,1002948,dalra101,1891,20897
dalrymple,bill,113015,dalrybi01,1002949,dalrb101,1915,20898
dalrymple,clay,113014,dalrycl01,1002950,dalrc101,1971,20899
dalton,jack,113017,daltoja01,1002951,daltj101,1916,20900
dalton,mike,113016,daltomi01,1002952,daltm001,1991,20901
daly,,-1,daly03,-1,,1941,
daly,bert,113018,dalybe01,1002953,dalyb101,1903,20902
daly,george,113019,dalyge01,1002954,dalyg101,1909,20903
daly,joe,113021,dalyjo01,1002955,dalyj101,1892,20904
daly,sun,113020,dalysu01,1002956,dalys101,1892,20905
daly,tom,113023,dalyto01,1002957,dalyt101,1903,20906
daly,tom,113022,dalyto02,1002958,dalyt102,1921,20907
dam,bill,113024,dambi01,1002960,dam-b101,1909,20908
damaska,jack,113025,damasja01,1002959,damaj101,1963,20909
dammann,bill,113027,dammabi01,1002962,dammb101,1899,20910
damon,johnny,113028,damonjo01,185,damoj001,2012,1310
damrau,harry,113029,damraha01,1002963,damrh101,1915,20911
danage,lunie,-1,danaglu01,-1,danal101,1920,
dandridge,ray,-1,dandrra99,-1,dandr101,1944,
dandridge,troy,-1,dandrtr01,-1,,1926,
daneker,pat,218994,danekpa01,1002964,danep001,1999,16931
daney,art,113030,daneyar01,1002965,danea101,1928,20912
danforth,dave,113031,danfoda01,1002966,danfd101,1925,20913
daniel,chuck,113032,daniech02,1002970,danic102,1957,20914
daniel,jake,113033,danieja01,1002971,danij101,1937,20915
daniels,,-1,danie04,-1,,1945,
daniels,,-1,danie03,-1,,1928,
daniels,bennie,113034,daniebe02,1002968,danib102,1965,20916
daniels,bert,113035,daniebe01,1002967,danib101,1914,20917
daniels,charles,-1,,-1,danic901,,
daniels,charlie,113036,daniech01,1002969,danic101,1884,20918
daniels,eddie,-1,danieed01,-1,danie101,1947,
daniels,fred,-1,daniefr01,-1,,1927,
daniels,george,-1,daniege01,-1,,1943,
daniels,jack,113038,danieja02,1002972,danij102,1952,20919
daniels,jim,-1,danieji01,-1,danij103,1943,
daniels,kal,113039,danieka01,1002973,danik001,1992,18011
daniels,law,113040,daniela01,1002974,danil101,1888,20920
daniels,pepper,-1,daniepe02,-1,,1935,
daniels,pete,113041,daniepe01,1002975,danip101,1898,20921
daniels,tony,113037,danieto01,1002976,danit101,1945,20922
danish,tyler,641501,danisty01,15126,danit001,2018,102562
danks,john,433579,danksjo01,6329,dankj001,2016,45515
danks,jordan,458668,danksjo02,9187,dankj002,2015,58296
danner,buck,113042,dannebu01,1002977,dannb101,1915,20923
