key_mlbam,key_bbref,key_fangraphs,name_last,name_first,mlb_played_first,mlb_played_last
658551,fernaju01,18496,Fernandez,Junior,2019,2022
123357,tipplda01,1013079,Tipple,Dan,1915,1915
112104,castiji01,1002061,Castiglia,Jim,1942,1942
119014,meyerbo01,1008821,Meyer,Bob,1964,1970
118968,merensp01,1008780,Merena,Spike,1934,1934
115954,hillmda01,1005829,Hillman,Dave,1955,1962
471897,halmagr01,6617,Halman,Greg,2010,2011
134181,beltrad01,639,Beltre,Adrian,1998,2018
120637,podrejo01,1010406,Podres,Johnny,1953,1969
111958,canneri01,1001914,Cannell,Wirt,1904,1905
118321,marshma01,1008143,Marshall,Max,1942,1944
546276,escobed02,10337,Escobar,Edwin,2014,2016
121689,santaan01,1011437,Santana,Andres,1990,1990
407924,acostma01,8725,Acosta,Manny,2007,2012
460059,pelfrmi01,5203,Pelfrey,Mike,2006,2017
120305,pattoha01,1010077,Patton,Harry,1910,1910
113513,downere01,1003448,Downey,Red,1909,1909
121651,samueju01,1011400,Samuel,Juan,1983,1998
119425,mortogu02,1009233,Morton,Guy,1954,1954
621514,stewach02,17714,Stewart,Christin,2018,2020
115719,heistal01,1005605,Heist,Al,1960,1962
118942,melvibo01,1008758,Melvin,Bob,1985,1994
116371,hutsoro01,1006243,Hutson,Roy,1925,1925
112482,colemmi01,1002429,Coleman,Michael,1997,2001
120690,portuma01,1010460,Portugal,Mark,1985,1999
686642,ellarfr01,29530,Ellard,Fraser,2024,2025
605507,thompza01,16094,Thompson,Zach,2021,2025
346862,nealbl01,1468,Neal,Blaine,2001,2005
122057,shannmi01,1011797,Shannon,Mike,1962,1970
500874,martijo08,7996,Martinez,Jose,2016,2020
118671,mcfarda01,1008490,McFarlan,Dan,1895,1899
115059,gravesi01,1004963,Graves,Sid,1927,1927
120964,raziaba01,1010735,Raziano,Barry,1973,1974
112098,cassijo01,1002052,Cassidy,John,1875,1885
119533,murast01,1009337,Mura,Steve,1978,1985
112233,chesbja01,1002179,Chesbro,Jack,1899,1909
112577,connebi01,1002515,Connelly,Bill,1945,1953
111422,brenesa01,1001385,Brenegan,Sam,1914,1914
120310,paulege01,1010080,Paulette,Gene,1911,1920
450308,weaveje02,4235,Weaver,Jered,2006,2017
116500,jaspehi01,1006366,Jasper,Hi,1914,1919
656288,cannigr01,19867,Canning,Griffin,2019,2025
119360,morenju01,1009165,Moreno,Julio,1950,1953
400105,filebo01,1301,File,Bob,2001,2004
116116,holzema01,1005990,Holzemer,Mark,1993,2000
117172,kluszte01,1007020,Kluszewski,Ted,1947,1961
111116,blowemi01,1001088,Blowers,Mike,1989,1999
110004,abadijo01,1000004,Abadie,John,1875,1875
118132,magadda01,1007961,Magadan,Dave,1986,2001
424925,condrcl01,1579,Condrey,Clay,2002,2009
116259,hudliwi01,1006132,Hudlin,Willis,1926,1944
124277,willbo01,1013964,Will,Bob,1957,1963
124108,westma02,1013809,West,Max,1938,1948
115892,hickemi01,1005772,Hickey,Mike,1899,1899
474029,putnaza01,9080,Putnam,Zach,2011,2017
342892,keislra01,830,Keisler,Randy,2000,2007
112019,carnebi01,1001972,Carney,Bill,1904,1904
663538,hoernni01,21479,Hoerner,Nico,2019,2025
121377,roetzed01,1011126,Roetz,Ed,1929,1929
518558,clarkma02,8793,Clark,Matt,2014,2014
543542,meyeral01,12833,Meyer,Alex,2015,2017
122955,sullijo06,1012702,Sullivan,John,1942,1949
110421,bacsimi01,1000402,Bacsik,Mike,1975,1980
113581,drysddo01,1003516,Drysdale,Don,1956,1969
113466,dooinre01,1003401,Dooin,Red,1902,1916
123913,wardco01,1013606,Ward,Colin,1985,1985
114813,gillija01,1004723,Gilligan,Jack,1909,1910
120014,o'neara01,1009802,O'Neal,Randy,1984,1990
112299,ciscoga01,1002246,Cisco,Galen,1961,1969
113620,duncama01,1003554,Duncan,Mariano,1985,1997
121925,scottdi01,1011674,Scott,Dick,1901,1901
117221,kochal01,1007068,Koch,Alan,1963,1964
117294,krappge01,1007141,Krapp,Gene,1911,1915
572114,schimry01,9953,Schimpf,Ryan,2016,2018
663795,hagenju01,21546,Hagenman,Justin,2025,2025
117637,lehmake01,1007486,Lehman,Ken,1952,1961
113605,dugeyos01,1003540,Dugey,Oscar,1913,1920
113440,donalat01,1003376,Donald,Atley,1938,1945
113580,drumrke01,1003515,Drumright,Keith,1978,1981
122325,sloanbr01,1012066,Sloan,Bruce,1944,1944
121922,sconida01,1011670,Sconiers,Daryl,1981,1985
123149,taylodu01,1012867,Taylor,Luther,1900,1908
123638,vandejo01,1013350,Vander Meer,Johnny,1937,1951
111554,brownke01,642,Brown,Kevin,1986,2005
150260,pickfke01,1473,Pickford,Kevin,2002,2002
115380,hamilea01,1005273,Hamilton,Earl,1911,1924
121361,rodrine01,403,Rodriguez,Nerio,1996,2002
113216,dela_to01,1003154,de la Cruz,Tommy,1944,1944
113535,dozieto01,1003472,Dozier,Tom,1986,1986
122195,shousbr01,630,Shouse,Brian,1993,2009
122481,smyrecl01,1012223,Smyres,Clancy,1944,1944
111264,botteke01,1001226,Bottenfield,Kent,1992,2001
115580,hartzpa01,1005467,Hartzell,Paul,1976,1984
121385,rogerja01,1011132,Rogers,Jay,1914,1914
114520,gainejo01,1004434,Gaines,Joe,1960,1966
121642,salvegu01,1011389,Salve,Gus,1908,1908
400143,voylebr01,1490,Voyles,Brad,2001,2003
667465,fletcaa01,22052,Fletcher,Aaron,2020,2022
425629,villaos01,1654,Villarreal,Oscar,2003,2008
681035,scottch01,30107,Scott,Christian,2024,2024
113441,donaled01,1003377,Donalds,Ed,1912,1912
121516,royje01,1011267,Roy,Jean-Pierre,1946,1946
425650,duboija01,1941,Dubois,Jason,2004,2005
150227,ohmeke01,1687,Ohme,Kevin,2003,2003
116521,jeltzst01,1006387,Jeltz,Steve,1983,1990
435081,nickemi01,7419,Nickeas,Mike,2010,2013
117836,livinja01,1007674,Livingstone,Jake,1901,1901
808982,leeju01,33824,Lee,Jung Hoo,2024,2025
467850,escaled01,8574,Escalona,Edgmer,2010,2013
425626,capuach01,1701,Capuano,Chris,2003,2016
110528,baneydi01,1000507,Baney,Dick,1969,1974
122668,stanlji01,1012412,Stanley,Jim,1914,1914
115054,gratema01,1004959,Grater,Mark,1991,1993
119806,nippeme01,1009603,Nippert,Merlin,1962,1962
279571,belisma01,1837,Belisle,Matt,2003,2018
123682,veachpe01,1013389,Veach,Peek-A-Boo,1884,1890
113911,estalbo02,428,Estalella,Bobby,1996,2004
111811,butlear01,1001769,Butler,Art,1911,1916
122926,sudakbi01,1012668,Sudakis,Bill,1968,1975
117364,kunkeje01,1007211,Kunkel,Jeff,1984,1992
112250,chismto01,1002197,Chism,Tom,1979,1979
119055,miljujo01,1008866,Miljus,Johnny,1915,1929
124167,whiteel02,1013870,White,Elder,1962,1962
123157,taylote01,1012890,Taylor,Terry,1988,1988
121115,reynoto01,1010875,Reynolds,Tommie,1963,1972
119080,milleja01,1008902,Miller,Jake,1922,1922
111347,bradlja01,1001311,Bradley,Jack,1916,1916
459932,ambrihe01,559,Ambriz,Hector,2010,2014
115136,griffke01,1005044,Griffey,Ken,1973,1991
123646,vanhage01,1013357,Van Haltren,George,1887,1903
110729,beamoch01,1000709,Beamon,Charlie,1956,1958
113030,daneyar01,1002965,Daney,Lee,1928,1928
663993,lowena01,19566,Lowe,Nathaniel,2019,2025
118351,martira01,1008192,Martin,Ray,1943,1948
430664,daiglca01,1880,Daigle,Casey,2004,2010
115604,hatfigi01,1005490,Hatfield,Gil,1885,1895
430609,saenzch01,1913,Saenz,Chris,2004,2004
433657,bushda01,4635,Bush,Dave,2004,2013
451188,larocan01,6444,LaRoche,Andy,2007,2013
112810,creebi01,1002752,Cree,Birdie,1908,1915
400292,choihe01,270,Choi,Hee-Seop,2002,2005
117198,knodemi01,1007045,Knode,Mike,1920,1920
581527,travide01,13862,Travis,Devon,2015,2018
689981,ryanri01,29514,Ryan,River,2024,2024
542884,antoldu01,7119,Antolin,Dustin,2016,2016
112850,cronera01,1002791,Crone,Ray,1954,1958
113052,darkal01,1002987,Dark,Al,1946,1960
115419,hanfoch01,1005308,Hanford,Charlie,1914,1915
114555,galvilo01,1004468,Galvin,Lou,1884,1884
110511,balesle01,1000489,Bales,Lee,1966,1967
620443,torrelu01,15905,Torrens,Luis,2017,2025
110914,bernavi01,1000890,Bernal,Victor,1977,1977
150188,cordefr01,1243,Cordero,Francisco,1999,2012
117833,livenwe01,1007673,Livengood,Wes,1939,1939
124019,webbbi01,1013706,Webb,Bill,1917,1917
113198,deerijo01,1003136,Deering,John,1903,1903
119699,nelsoda01,1009499,Nelson,Dave,1968,1977
116098,holmasc01,1005972,Holman,Scott,1980,1983
114649,gastoal01,1004565,Gaston,Alex,1920,1929
111825,butleki02,1001781,Butler,Kid,1907,1907
112120,castijo01,1002062,Castino,John,1979,1984
116700,jonesbr01,1006532,Jones,Broadway,1923,1923
122798,stimacr01,1012539,Stimac,Craig,1980,1981
541652,rondobr01,5766,Rondon,Bruce,2013,2018
112526,colonba01,375,Colon,Bartolo,1997,2018
459987,ramosce01,3357,Ramos,Cesar,2009,2016
111431,brently01,1001394,Brenton,Lynn,1913,1921
119460,moultal01,1009265,Moulton,Allie,1911,1911
123026,swansbi01,1012759,Swanson,Bill,1914,1914
506693,alvarhe01,5669,Alvarez,Henderson,2011,2017
150097,yarnaed01,1014322,Yarnall,Ed,1999,2000
124385,wilsodo01,1014071,Wilson,Don,1966,1974
661269,gutievl01,19278,Gutierrez,Vladimir,2021,2024
117444,lancale01,1007287,Lancaster,Les,1987,1993
111749,burnsji01,1001712,Burns,Jim,1888,1891
112985,d'acqjo01,1002919,D'Acquisto,John,1973,1982
123575,uprigdi01,1013291,Upright,Dixie,1953,1953
469164,wasseeh01,6380,Wassermann,Ehren,2007,2008
115778,henrito01,1005664,Henrich,Tommy,1937,1950
121063,remseja01,1010827,Remsen,Jack,1872,1884
694388,loperjo01,29630,Loperfido,Joey,2024,2024
123339,tiernbi01,1013060,Tierney,Bill,1882,1884
114612,gardnra01,1004530,Gardner,Ray,1929,1930
123233,thoendi01,1012961,Thoenen,Dick,1967,1967
116149,horansh01,1006024,Horan,Shags,1924,1924
120162,paddeto01,1009943,Padden,Tom,1932,1943
111125,blumecl01,1001097,Blume,Clint,1922,1923
111325,boyleji01,1001291,Boyle,Jim,1926,1926
113905,espossa01,1003831,Esposito,Sammy,1952,1963
110519,ballowi01,1000498,Ballou,Win,1925,1929
113777,ehrharu01,1003709,Ehrhardt,Rube,1924,1929
592665,reedad01,10586,Reed,Addison,2011,2018
112578,connoed02,1002526,Connolly,Ed,1964,1967
276055,dunnad01,319,Dunn,Adam,2001,2014
119063,milledu02,1008888,Miller,Dusty,1902,1902
121875,schulda01,1011628,Schuler,Dave,1979,1985
112116,castilu01,513,Castillo,Luis,1996,2010
111866,cainbo01,1001820,Cain,Bob,1949,1954
121954,seamaki01,1011702,Seaman,Kim,1979,1980
116165,hoseydw01,1006039,Hosey,Dwayne,1995,1996
120006,olsonma01,1009795,Olson,Marv,1931,1933
121874,schuero01,1011622,Schueler,Ron,1972,1979
115739,hemphch01,1005624,Hemphill,Charlie,1899,1911
111625,brumldu01,1001584,Brumley,Duff,1994,1994
119874,nyeri01,1009667,Nye,Rich,1966,1970
111376,brameer01,1001338,Brame,Erv,1928,1932
122557,spahnwa01,1012299,Spahn,Warren,1942,1965
471803,gabinar01,3387,Gabino,Armando,2009,2010
111098,blessik01,1001070,Blessitt,Ike,1972,1972
114704,georgle01,1004621,George,Lefty,1911,1918
425553,sandeda01,1693,Sanders,David,2003,2005
504186,leonar01,5595,Leon,Arnold,2015,2016
115886,hibbsji01,1005766,Hibbs,Jim,1967,1967
117791,lindsax01,1007625,Lindstrom,Axel,1916,1916
111447,brewebi01,1001404,Brewer,Billy,1993,1999
116079,hollica01,1005958,Holling,Carl,1921,1922
596451,quinnro01,13546,Quinn,Roman,2016,2022
120521,phillja01,1010292,Phillips,Jack,1945,1945
459425,macrima01,7548,Macri,Matt,2008,2008
111775,burrote01,1001733,Burrows,Terry,1994,1997
122045,shandji01,1011788,Shanley,Jim,1876,1876
116476,jamesdi01,1006349,James,Dion,1983,1996
624585,solerjo01,14221,Soler,Jorge,2014,2025
121987,selkige01,1011732,Selkirk,George,1934,1942
123389,tomlira01,1013111,Tomlin,Randy,1990,1994
502208,waltepj01,9557,Walters,P. J.,2009,2013
121118,rhawnbo01,1010876,Rhawn,Bobby,1947,1949
116496,jarvike01,1037,Jarvis,Kevin,1994,2006
115668,hearned01,1005553,Hearne,Ed,1910,1910
116020,hoffre01,1005898,Hoff,Red,1911,1915
118265,manushe01,1008089,Manush,Heinie,1923,1939
408304,switzjo01,1786,Switzer,Jon,2003,2009
112218,chathbu01,1002165,Chatham,Buster,1930,1931
446899,zieglbr01,7293,Ziegler,Brad,2008,2018
433584,carmofa01,3273,Hernandez,Roberto,2006,2016
110262,andresh01,1588,Andrews,Shane,1995,2002
502517,murphda08,4316,Murphy,Daniel,2008,2020
119299,moorege01,1009108,Moore,Frank,1905,1905
123759,vossbi01,1013458,Voss,Bill,1965,1972
114732,getzgu01,1004648,Getz,Gus,1909,1918
118795,mclauki01,1008616,McLaughlin,Kid,1914,1914
665048,harriho02,18615,Harris,Hobie,2023,2023
113480,dorrbe01,1003415,Dorr,Bert,1882,1882
116365,hutchjo02,1006241,Hutchings,Johnny,1940,1946
150375,bocachi01,1404,Bocachica,Hiram,2000,2007
121148,richage01,1010907,Richards,Gene,1977,1984
113016,daltomi01,1002952,Dalton,Mike,1991,1991
150032,brownro02,268,Brown,Roosevelt,1999,2002
400066,nunezfr01,2033,Nunez,Franklin,2004,2005
605288,housead01,12718,Houser,Adrian,2015,2024
332292,parrijo01,160,Parrish,John,2000,2010
112021,carpecr01,1001978,Carpenter,Cris,1988,1996
115791,henryro01,1005676,Henry,Ron,1961,1964
114005,fanzoca01,1003928,Fanzone,Carmen,1970,1974
121162,richato01,1010920,Richardson,Tom,1917,1917
123594,vailbo01,1013308,Vail,Bob,1908,1908
474384,freimna01,6582,Freiman,Nate,2013,2014
123418,tostlo01,1013139,Tost,Lou,1942,1947
115633,hawlepi01,1005517,Hawley,Pink,1892,1901
124337,willibo01,1013977,Williams,Bob,1911,1913
113406,dobenra01,1003341,Dobens,Ray,1929,1929
115874,heubege01,1005755,Heubel,George,1871,1876
124183,whiteki01,1013883,White,Kirby,1909,1911
124690,youngde02,1014372,Young,Del,1937,1940
150403,fernajo01,1003998,Fernandez,Jose,1999,2001
122681,stantmi02,849,Stanton,Mike,1989,2007
683175,phillco01,27649,Phillips,Connor,2023,2023
112485,colemra01,1002431,Coleman,Ray,1947,1952
121355,rodrifr02,1011106,Rodriguez,Frankie,1995,2001
400089,soriara01,1100,Soriano,Rafael,2002,2015
116531,jennibi01,1006394,Jennings,Bill,1951,1951
121512,rowlari01,1011262,Rowland,Rich,1990,1995
118533,mccabbi01,1008347,McCabe,Bill,1918,1920
121744,scanldo01,1011490,Scanlan,Doc,1903,1911
118332,martiba02,1008153,Martin,Barney,1953,1953
124181,whitela01,1013884,White,Larry,1983,1984
110178,almadme01,1000172,Almada,Mel,1933,1939
116144,hopkipa01,1006018,Hopkins,Paul,1927,1929
429961,jonesja04,1775,Jones,Jason,2003,2003
113282,dernibo01,1003220,Dernier,Bob,1980,1989
118707,mcginti01,1008530,McGinley,Tim,1875,1876
116926,kellejo01,1006776,Kelley,Joe,1891,1908
111190,bonege01,1001160,Bone,George,1901,1901
114580,garboal01,1004494,Garbowski,Alex,1952,1952
118146,magrajo01,1007973,Magrane,Joe,1987,1996
425514,bellhe01,2080,Bell,Heath,2004,2014
571521,brothre01,9794,Brothers,Rex,2011,2021
113121,davisjo01,1003059,Davis,John,1941,1941
119875,nyery01,1009668,Nye,Ryan,1997,1998
118454,mauldma01,1008274,Mauldin,Mark,1934,1934
124544,woodala01,1014208,Woodall,Larry,1920,1929
121477,rossbo01,1011222,Ross,Bob,1950,1956
687401,ortizjo06,25493,Ortiz,Joey,2023,2025
691172,zulueyo01,27765,Zulueta,Yosver,2024,2024
280059,mercahe01,960,Mercado,Hector,2000,2003
112494,collaal01,1002442,Collamore,Allan,1911,1915
117427,lamarbi01,1007271,Lamar,Bill,1917,1927
117591,learyjo01,1007437,Leary,John,1914,1915
110453,bailebi01,1000418,Bailey,Bill,1907,1922
124001,weavear01,1013693,Weaver,Art,1902,1908
117343,kubekto01,1007188,Kubek,Tony,1957,1965
115108,greenmi01,1005006,Greenwell,Mike,1985,1996
446919,selfto01,2933,Self,Todd,2005,2005
117058,killija01,1006909,Killilay,Jack,1911,1911
621363,pocheco01,19403,Poche,Colin,2019,2025
114028,farretu01,1003950,Farrell,Turk,1956,1969
680737,helmami01,24605,Helman,Michael,2024,2024
596064,owenshe02,13143,Owens,Henry,2015,2016
501605,navarya01,5665,Navarro,Yamaico,2010,2013
114124,filsope01,1004046,Filson,Pete,1982,1990
543108,dirksan01,6453,Dirks,Andy,2011,2013
527055,vizcaar01,5498,Vizcaino,Arodys,2011,2022
111960,cannojo01,1001916,Cannon,Joe,1977,1980
119921,o'conan01,1009708,O'Connor,Andy,1908,1908
118456,maunedi01,1008275,Mauney,Dick,1945,1947
641525,dixonbr01,15214,Dixon,Brandon,2018,2023
111827,buttefr01,1001784,Buttery,Frank,1872,1872
279782,garlajo01,232,Garland,Jon,2000,2013
123798,wakamdo01,1013496,Wakamatsu,Don,1991,1991
118584,mcclubo01,1008400,McClure,Bob,1975,1993
518980,mangima01,8051,Mangini,Matt,2010,2010
542303,ozunama01,10324,Ozuna,Marcell,2013,2025
117948,lovitjo01,1007781,Lovitto,Joe,1972,1975
114490,fultzda01,1004404,Fultz,Dave,1898,1905
452725,littlwe01,6236,Littleton,Wes,2006,2008
668941,romerjo01,19574,Romero,JoJo,2020,2025
592596,noelri02,10585,Noel,Rico,2015,2015
116804,kadinja01,1006661,Kading,Jack,1910,1914
430968,takatsh01,1896,Takatsu,Shingo,2004,2005
116710,jonesmi01,1006576,Jones,Mike,1890,1890
112816,creelke01,1002758,Creel,Keith,1982,1987
110888,berarjo01,1000861,Berardino,Johnny,1939,1952
502029,marrech01,2852,Marrero,Chris,2011,2017
123525,twinear01,1013241,Twineham,Art,1893,1894
122088,sheana01,1011835,Shea,Nap,1902,1902
136262,powelje01,1010490,Powell,Jeremy,1998,2000
668901,vientma01,22184,Vientos,Mark,2022,2025
621074,ruckemi01,19454,Rucker,Michael,2021,2023
122380,smithel01,1012134,Smith,Elmer,1886,1901
643376,janseda01,16535,Jansen,Danny,2018,2025
114067,fergujo01,1003990,Ferguson,Joe,1970,1983
493603,ottavad01,1247,Ottavino,Adam,2010,2025
116809,kahlege01,1006665,Kahler,George,1910,1914
123223,theseju01,1012951,Thesenga,Jug,1944,1944
672012,blackty01,29949,Black,Tyler,2024,2024
110083,afenitr01,1000079,Afenir,Troy,1987,1992
110164,allenga01,1000141,Allenson,Gary,1979,1985
117346,kubisja01,1007192,Kubiszyn,Jack,1961,1962
124484,withech01,1014164,Witherow,Charles,1875,1875
150084,carpebu01,1001977,Carpenter,Bubba,2000,2000
123055,swigaoa01,1012790,Swigart,Oad,1939,1940
122780,stewast01,1012529,Stewart,Stuffy,1916,1929
121336,rochelo01,1011089,Rochelli,Lou,1944,1944
114083,ferrami01,1004006,Ferraro,Mike,1966,1972
121078,repozro01,1010841,Repoz,Roger,1964,1972
117882,lombavi01,1007722,Lombardi,Vic,1945,1950
518435,barrema03,10148,Barreda,Manny,2021,2021
112636,cooledu01,1002579,Cooley,Duff,1893,1905
124557,woodrpe01,1014232,Woodruff,Pete,1899,1899
115456,hardibu01,1005342,Hardin,Bud,1952,1952
667297,nanceto01,19178,Nance,Tommy,2021,2024
592407,holadbr01,11287,Holaday,Bryan,2012,2021
117014,kernajo01,1006865,Kernan,Joe,1873,1873
117908,loospe01,1007746,Loos,Pete,1901,1901
119592,murrapa01,1009395,Murray,Pat,1919,1919
119946,oestero01,1009739,Oester,Ron,1978,1990
118998,metroch01,1008810,Metro,Charlie,1943,1945
113481,dorsebr01,1003416,Dorsett,Brian,1987,1996
116239,hoylete01,1006112,Hoyle,Tex,1952,1952
116576,johnsda02,1006440,Johnson,Davey,1965,1978
553988,machadi01,11472,Machado,Dixon,2015,2022
120468,peterji01,1010231,Peterson,Jim,1931,1937
114959,goodwji01,1004866,Goodwin,Jim,1948,1948
117396,lacyke01,1007242,Lacy,Kerry,1996,1997
115095,greenty01,1005014,Green,Tyler,1993,1998
111959,cannich01,1001915,Cannizzaro,Chris,1960,1974
117260,koppme01,1007109,Kopp,Merlin,1915,1919
115924,hildege01,1005803,Hildebrand,George,1902,1902
113804,elliocl01,1003735,Elliott,Claude,1904,1905
668683,walkeje02,19981,Walker,Jeremy,2019,2019
121630,salazlu01,1011378,Salazar,Luis,1980,1992
119035,midkidi01,1008845,Midkiff,Dick,1938,1938
150397,blankma01,1001053,Blank,Matt,2000,2001
119774,nichobi01,1009554,Nicholson,Bill,1936,1953
123310,thoneja01,1013034,Thoney,Jack,1902,1911
500207,solanjh01,7515,Solano,Jhonatan,2012,2015
112552,coneda01,1680,Cone,David,1986,2003
119161,milstge01,1008968,Milstead,George,1924,1926
121277,roberda03,1011029,Roberts,Dave,1962,1966
150347,matthmi01,1170,Matthews,Mike,2000,2005
111290,bowerbr01,1001252,Bowers,Brent,1996,1996
114278,foileha01,1004194,Foiles,Hank,1953,1964
573027,mcguich01,9423,McGuiness,Chris,2013,2013
119903,o'bripe03,1009700,O'Brien,Pete,1982,1993
115287,hackeme01,1005179,Hackett,Mert,1883,1887
124497,woerljo01,1014178,Woehrlin,Oscar,1895,1895
112043,carroed01,1002001,Carroll,Ed,1929,1929
111845,bystrma01,1001802,Bystrom,Marty,1980,1985
117054,killere01,1006907,Killefer,Red,1907,1916
594736,anderco01,12799,Anderson,Cody,2015,2019
408107,nelsobr01,203,Nelson,Bry,2002,2002
117513,larosha01,1007356,LaRoss,Harry,1914,1914
115123,greifbi01,1005027,Greif,Bill,1971,1976
115908,higgide01,1005788,Higgins,Dennis,1966,1972
430906,murphdo01,4704,Murphy,Donnie,2004,2014
116262,hudsoha01,1006135,Hudson,Hal,1952,1953
116648,johnsdo01,1006446,Johnston,Doc,1909,1922
600526,torrejo02,14957,Torres,Jose,2016,2017
121546,ruffijo01,1011295,Ruffin,Johnny,1993,2001
622250,sborzjo01,18323,Sborz,Josh,2019,2024
650619,vilorme01,17109,Viloria,Meibrys,2018,2023
123931,wardejo01,1013610,Warden,Jon,1968,1968
237796,willije02,674,Williams,Jeff,1999,2002
123235,thomaan01,1012962,Thomas,Andres,1985,1990
606996,hartky01,19646,Hart,Kyle,2020,2025
122777,stewafr01,1012520,Stewart,Frank,1927,1927
119991,olivefr01,1009776,Oliveras,Francisco,1989,1992
120098,ostenfr01,1009880,Ostendorf,Fred,1914,1914
119494,mullejo01,1009297,Mullin,John,1876,1876
114867,glenned02,1004779,Glenn,Ed,1898,1902
117601,leede02,525,Lee,Derrek,1997,2011
112871,crottjo01,1002812,Crotty,Joe,1882,1886
608597,guzmaro01,14388,Guzman,Ronald,2018,2022
459431,saundmi01,9981,Saunders,Michael,2009,2017
457581,brackan01,2365,Brackman,Andrew,2011,2011
123133,tayloed01,1012869,Taylor,Ed,1903,1903
117271,kosloke01,1007119,Koslofski,Kevin,1992,1996
110942,bertedi01,1000913,Bertell,Dick,1960,1967
120146,oxleyhe01,1009927,Oxley,Henry,1884,1884
232694,blakeca01,719,Blake,Casey,1999,2011
120812,putnapa01,1010577,Putnam,Pat,1977,1984
114149,fischru01,1004071,Fischer,Rube,1941,1946
120851,quinore01,1010615,Quinones,Rey,1986,1989
123644,vangiel01,1013355,Vangilder,Elam,1919,1929
117483,lanieri01,1007326,Lanier,Rimp,1971,1971
519326,strichu01,7836,Strickland,Hunter,2014,2024
114473,fulghjo01,1004389,Fulgham,John,1979,1980
112256,chouife01,1002205,Chouinard,Felix,1910,1915
118346,martijo01,1008175,Martin,Joe,1903,1903
119826,nolteer01,1009621,Nolte,Eric,1987,1991
609280,andujmi01,15878,Andujar,Miguel,2017,2025
120914,ramosbo01,1010675,Ramos,Bobby,1978,1984
434338,dillojo02,2384,Dillon,Joe,2005,2009
110006,abbeybe01,1000006,Abbey,Bert,1892,1896
119773,nichopa01,1009566,Nicholson,Parson,1888,1895
120222,parkji01,1010011,Park,Jim,1915,1917
453056,ellsbja01,4727,Ellsbury,Jacoby,2007,2017
118320,marshmi01,1008144,Marshall,Mike,1967,1981
124178,whiteja01,1013878,White,Jack,1904,1904
116835,kaneje01,1006689,Kane,Jerry,1890,1890
116335,hunteji01,1006203,Hunter,Jim,1991,1991
435458,chicktr01,4524,Chick,Travis,2006,2006
435038,hernaan01,3366,Hernandez,Anderson,2005,2010
113745,edmonge01,1003679,Edmondson,George,1922,1924
111442,breweji01,1001406,Brewer,Jim,1960,1976
